Sentence_1	Sentence_2	Gold	Prediction
a fundamental distinction along these lines is between theories that demand that agents act for ends in which they have some personal interest or motivation and theories that demand that agents act for ends perhaps disconnected from their own interests and drives .	a fundamental distinction can be drawn between theories that demand that agents act for ends in which they have some personal interest or motivation and theories that demand that agents act for ends perhaps disconnected from their own interests and drives .	31-30 2-2 37-36 36-35 35-34 10-9 39-38 9-8 21-20 19-18 20-19 26-25 24-23 27-26 7-6 29-28 8-7 18-17 38-37 25-24 1-1 42-41 16-15 33-32 41-40 0-0 34-33 22-21 17-16 13-12 15-14 11-10 40-39 12-11 14-13 28-27 30-29 32-31 23-22	31-30 2-2 37-36 36-35 35-34 10-9 6-4 39-38 9-8 21-20 19-18 20-19 26-25 24-23 27-26 7-6 8-7 18-17 38-37 25-24 1-1 42-41 16-15 31-12 33-32 41-40 0-0 34-33 22-21 17-16 13-12 15-14 11-10 40-39 14-13 32-31 28-9 30-11 23-22
in 1998 , it became the first lender to provide so-called green mortgages .	in 1998 , it became the first lender to provide so-called green mortgages and , in 2007 , it became one of the first building societies to achieve the carbonneutral quality mark .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 13-32 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 13-32 11-11 1-1
when the german invasion of the soviet union began in june 1941 , the 6th gebirgs division was assigned to the arctic sectors in the eastern front .	the 6th gebirgs division was assigned to the arctic sectors in the eastern front .	26-13 13-0 25-12 20-7 23-10 17-4 24-11 15-2 27-14 21-8 14-1 18-5 16-3 19-6 22-9	26-13 13-0 25-12 20-7 23-10 17-4 24-11 15-2 27-14 21-8 14-1 18-5 16-3 19-6 22-9
gnu solfege is available for gnu/ linux , windows , and os x .	gnu solfege is available for linux , windows , and os x .	9-8 13-12 11-10 4-4 2-2 3-3 12-11 6-5 10-9 0-0 5-5 7-6 8-7 1-1	9-8 13-12 11-10 4-4 2-2 3-3 12-11 6-5 10-9 0-0 7-6 8-7 1-1
according to the dongponews , an online media that connects migrants and immigrants of korea , the number of foreigners residing in korea have reached 1.43 million by 2012 , and is likely to increase more and more , reaching to the scale that can not be undermined .	according to the dongponews , an online media that connects migrants and immigrants of korea , the number of foreigners residing in korea reached 1.43 million by 2012 , and is likely to increase more and more , reaching to the scale that can not be undermined .	10-10 31-30 4-4 2-2 37-36 36-35 18-18 35-34 22-22 46-45 39-38 3-3 9-9 12-12 45-44 8-8 24-23 23-23 26-25 27-26 6-6 5-5 29-28 38-37 25-24 1-1 21-21 20-20 42-41 44-43 17-17 14-14 33-32 15-15 41-40 0-0 19-19 34-33 16-16 43-42 48-47 7-7 40-39 28-27 32-31 13-13 30-29 47-46 11-11	10-10 31-30 4-4 2-2 37-36 36-35 18-18 35-34 22-22 46-45 39-38 3-3 9-9 12-12 45-44 8-8 24-23 26-25 27-26 6-6 5-5 29-28 38-37 25-24 1-1 21-21 20-20 42-41 44-43 17-17 14-14 33-32 15-15 41-40 0-0 19-19 34-33 16-16 43-42 48-47 7-7 40-39 28-27 32-31 13-13 30-29 47-46 11-11
in sonic 3 , if all the emeralds had already been found , these rings could be collected for fifty rings each , allowing the characters to easily tap into the power of the chaos emeralds ( usually becoming super or hyper if you 're playing sonic 3 & knuckles together ) .	in sonic 3 , if all the emeralds had already been found , these rings could be collected for fifty rings each , allowing the characters to easily tap into the power of the chaos emeralds ( usually becoming super or hyper if the player is playing sonic 3 & knuckles together ) .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 42-42 45-46 46-47 3-3 9-9 12-12 47-48 8-8 26-26 23-23 6-6 5-5 48-49 1-1 21-21 20-20 31-31 39-39 44-45 51-52 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 50-51 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 49-50 34-34 52-53 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 42-42 45-46 46-47 3-3 9-9 12-12 47-48 8-8 26-26 23-23 6-6 5-5 48-49 43-44 1-1 21-21 20-20 31-31 39-39 44-45 51-52 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 50-51 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 49-50 34-34 52-53 28-28 11-11
the government claims the opposition leaders have intentionally incited violence .	the government claims the opposition leaders have intentionally incited violence , and president maduro has blamed the general protest violence on " fascist groups " .	7-7 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 10-25 1-1	7-7 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 10-25 1-1
in response to the september 11 , 2001 terrorist attacks , president bush launched the war on terror , in which the united states military and an international coalition invaded afghanistan and later iraq , which has in turn led to the toppling of the taliban regime in afghanistan and the removal of saddam hussein from power in iraq .	in response to the september 11 , 2001 terrorist attacks , president bush launched the war on terror , in which the united states military and an international coalition invaded afghanistan and later iraq , which has in turn led to the toppling of the taliban regime in afghanistan and the removal of saddam hussein from power in iraq as well as the deaths of many iraqis , with surveys indicating between four hundred thousand to over one million dead , excluding the tens of thousands of civilians in afghanistan .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 22-22 30-30 59-90 43-43 41-41 56-56 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 22-22 30-30 59-90 43-43 41-41 56-56 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11
kievan rus ( ruthenia ) received christianity from the latin varangians , and then from bulgaria , and only after that from byzantium ( source : the religion of the russian people by pierre pascal ) during holy equal-to-the-apostles great knyaz vladimir the great 's lifetime in 988 was the outstanding historical event .	kievan rus received christianity from the latin varangians , and then from bulgaria , and only after that from byzantium ( source : the religion of the russian people by pierre pascal ) during holy equal-to-the-apostles great knyaz vladimir the great 's lifetime in 988 was the outstanding historical event .	35-32 46-43 31-28 28-25 32-29 22-19 43-40 16-13 23-20 38-35 41-38 47-44 48-45 44-41 19-16 5-2 27-24 8-5 34-31 49-46 9-6 30-27 33-30 25-22 11-8 52-49 20-17 50-47 37-34 45-42 1-1 42-39 29-26 53-50 0-0 15-12 40-37 12-9 36-33 10-7 51-48 14-11 39-36 13-10 21-18 6-3 26-23 18-15 24-21 17-14 7-4	35-32 46-43 31-28 28-25 32-29 22-19 43-40 16-13 23-20 38-35 41-38 47-44 48-45 44-41 19-16 5-2 27-24 8-5 34-31 49-46 9-6 30-27 33-30 25-22 11-8 52-49 20-17 50-47 37-34 45-42 1-1 42-39 29-26 53-50 0-0 15-12 40-37 12-9 36-33 10-7 51-48 14-11 39-36 13-10 21-18 6-3 26-23 18-15 24-21 17-14 7-4
john edward mcgee , jr. ( born october 19 , 1969 ) , better known as john edward , is an american author and television personality who describes himself as a psychic medium , and is best known for his television shows which are premised on edward communicating with the spirits of the audience member 's deceased relatives , crossing over and john edward cross country .	john edward mcgee , jr. ( born october 19 , 1969 ) , better known as john edward , is an american author and television personality who describes himself as a psychic medium , and is best known for his shows crossing over and john edward cross country , television shows which are premised on edward communicating with the spirits of the audience member 's deceased relatives .	10-10 44-53 4-4 29-29 2-2 59-41 43-52 32-32 18-18 53-62 22-22 30-30 54-63 65-47 40-49 50-59 52-61 62-44 57-66 3-3 9-9 12-12 41-50 8-8 26-26 23-23 6-6 46-55 5-5 63-45 45-54 66-67 55-64 1-1 21-21 20-20 31-31 39-39 17-17 14-14 64-46 15-15 25-25 36-36 0-0 19-19 47-56 48-57 24-24 16-16 7-7 35-35 42-51 27-27 49-58 37-37 33-33 61-43 51-60 60-42 38-38 13-13 34-34 56-65 28-28 11-11	10-10 44-53 4-4 29-29 2-2 59-41 43-52 32-32 18-18 53-62 22-22 30-30 54-63 65-47 40-49 50-59 52-61 62-44 57-66 3-3 9-9 12-12 8-8 26-26 23-23 58-48 6-6 46-55 5-5 63-45 45-54 66-67 55-64 1-1 21-21 20-20 31-31 39-39 17-17 14-14 64-46 15-15 25-25 36-36 0-0 19-19 41-40 47-56 24-24 48-57 16-16 7-7 35-35 42-51 27-27 49-58 37-37 33-33 61-43 51-60 60-42 38-38 13-13 34-34 56-65 28-28 11-11
situated in the anantapur district of andhra pradesh , puttaparthi draws thousands of devotees from all over the world .	situated in the anantapur district of andhra pradesh , puttaparthi draws thousands of the guru 's devotees from all over the world .	10-10 4-4 2-2 19-22 16-19 13-16 3-3 9-9 12-12 8-8 6-6 17-20 5-5 18-21 1-1 15-18 0-0 14-17 7-7 11-11	10-10 4-4 2-2 19-22 16-19 13-16 3-3 9-9 12-12 8-8 6-6 17-20 5-5 18-21 1-1 15-18 0-0 14-17 7-7 11-11
of course , while this subjective assignment of probabilities works well for rolling dice and lotteries , it could also lead to the absurd conclusion that the sun is as likely to rise as to not rise tomorrow morning .	while this subjective assignment of probabilities works well for rolling dice and lotteries , it could also lead to the absurd conclusion that the sun is as likely to rise as to not rise tomorrow morning .	35-32 31-28 28-25 32-29 22-19 16-13 23-20 38-35 3-0 19-16 5-2 27-24 8-5 34-31 9-6 30-27 33-30 25-22 11-8 4-1 20-17 37-34 29-26 15-12 12-9 36-33 10-7 14-11 39-36 13-10 21-18 6-3 26-23 18-15 24-21 17-14 7-4	35-32 31-28 28-25 32-29 22-19 16-13 23-20 38-35 3-0 19-16 5-2 27-24 8-5 34-31 9-6 30-27 33-30 25-22 11-8 4-1 20-17 37-34 29-26 15-12 12-9 36-33 10-7 14-11 39-36 13-10 21-18 6-3 26-23 18-15 24-21 17-14 7-4
organizations that support net neutrality come from widely varied political backgrounds and include groups such as moveon.org , free press , consumer federation of america , aarp , american library association , gun owners of america , public knowledge , the media access project , the christian coalition , technet , the american civil liberties union , the electronic frontier foundation , greenpeace , tumblr , kickstarter , vimeo , wikia , mozilla foundation , nea .	organizations that support net neutrality come from widely varied political backgrounds and include groups such as moveon.org , free press , consumer federation of america , aarp , american library association , public knowledge , the media access project , the christian coalition , technet , the american civil liberties union , the electronic frontier foundation , greenpeace , tumblr , kickstarter , vimeo , wikia , mozilla foundation , nea .	10-10 4-4 29-29 2-2 74-69 39-34 18-18 22-22 30-30 53-48 64-59 50-45 37-32 43-38 68-63 63-58 69-64 66-61 56-51 3-3 9-9 12-12 60-55 8-8 26-26 23-23 48-43 41-36 6-6 71-66 73-68 5-5 65-60 1-1 21-21 20-20 31-31 46-41 57-52 72-67 17-17 14-14 61-56 70-65 15-15 25-25 75-70 0-0 19-19 59-54 24-24 67-62 16-16 7-7 44-39 51-46 55-50 45-40 27-27 49-44 62-57 76-71 40-35 47-42 13-13 52-47 38-33 42-37 54-49 28-28 11-11 58-53	10-10 4-4 29-29 2-2 74-69 39-34 18-18 22-22 30-30 53-48 64-59 50-45 35-24 37-32 43-38 68-63 63-58 69-64 66-61 56-51 3-3 9-9 12-12 60-55 8-8 26-26 23-23 48-43 41-36 6-6 71-66 73-68 5-5 65-60 1-1 21-21 57-52 72-67 46-41 25-43 14-14 61-56 70-65 15-15 75-70 0-0 19-19 59-54 67-62 16-16 7-7 44-39 51-46 55-50 45-40 49-44 76-71 62-57 40-35 47-42 13-13 52-47 38-33 34-23 42-37 54-49 28-28 11-11 71-27 58-53
he still has some of this character in the book of job .	he still has this character in the book of job .	8-6 2-2 12-10 9-7 10-8 0-0 11-9 7-5 5-3 6-4 1-1	8-6 2-2 12-10 9-7 10-8 0-0 11-9 7-5 5-3 6-4 1-1
they lived in poverty , and as such hugo and his brother adn lived with their grandmother rosa , whom he would later describe as being " a pure human being ... pure love , pure kindness . "	facing financial difficulty in feeding and housing their children , hugo and his brother adn lived with their grandmother rosa , whom he would later describe as being " a pure human being ... pure love , pure kindness . "	2-2 15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 1-4 3-0 34-36 38-40 11-13 1-5 4-9 18-20 3-1 19-21 3-2 37-39 28-30 1-6 36-38 32-34 9-11 26-28 33-35 13-15 2-1 0-7 8-10 2-0 14-16 25-27 27-29 30-32 10-12 29-31 21-23 17-19 35-37	15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 34-36 38-40 11-13 4-9 18-20 19-21 3-2 37-39 28-30 36-38 32-34 9-11 26-28 33-35 13-15 8-10 2-0 14-16 25-27 27-29 30-32 10-12 29-31 21-23 17-19 35-37
born in 1933 , in canton , ohio , shaheen was , for 25 years , working with adnan khashoggi .	born in 1933 , in canton , ohio , shaheen was , for 25 years , working with adnan khashoggi in the business of arms trafficking .	10-10 20-26 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 20-26 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
from april up until the end of june 2018 , both camps of anthony joshua and deontay wilder were in deep talks around the super fight to finally take place .	from april up until the end of june 2018 , both camps of anthony joshua ( 21-0 , 20 kos ) and deontay wilder were in deep talks around the super fight to finally take place .	10-10 15-21 20-26 4-4 2-2 28-34 19-25 21-27 3-3 9-9 12-12 17-23 8-8 22-28 6-6 25-31 18-24 5-5 23-29 1-1 16-22 27-33 30-36 14-14 0-0 24-30 7-7 26-32 13-13 29-35 11-11	10-10 15-21 20-26 4-4 2-2 28-34 19-25 21-27 3-3 9-9 12-12 17-23 8-8 22-28 6-6 25-31 18-24 5-5 23-29 1-1 16-22 27-33 30-36 14-14 0-0 24-30 7-7 26-32 13-13 29-35 11-11
in the meantime , the boys are slated to perform at the hurricane katrina benefit relief event on sept 10 .	in the meantime , the band is slated to perform at the hurricane katrina benefit relief event on sept 10 .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
luxembourg , denmark , the united kingdom and finland have confirmed their intention to vote on same-sex marriage bills .	luxembourg , denmark , the united kingdom , finland , and ireland have confirmed their intention to vote on same-sex marriage bills .	4-4 2-2 9-12 19-22 10-13 16-19 13-16 3-3 8-8 6-6 17-20 5-5 18-21 1-1 15-18 0-0 11-14 14-17 7-10 12-15	4-4 2-2 9-12 19-22 10-13 16-19 13-16 8-8 6-6 17-20 5-5 18-21 1-1 15-18 0-0 11-14 14-17 7-10 12-15 3-7
ideological awakening ( 19331937 )	ideological stirrings ( 19331937 )	4-4 2-2 3-3 0-0 1-1	4-4 2-2 3-3 0-0 1-1
in february 1952 , on her accession , elizabeth ii was proclaimed as sovereign throughout her realms .	in february 1952 , on her accession , elizabeth ii was proclaimed as sovereign separately throughout her realms .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 16-17 8-8 17-18 6-6 0-0 13-13 15-16 5-5 14-15 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 16-17 8-8 17-18 6-6 0-0 13-13 15-16 5-5 14-15 11-11 1-1
in the spring of 1992 , jake leiske ( from saskatchewan ) talked shauna rae samogard ( from alberta ) into forming a country music band .	in the spring of 1992 , saskatchewan 's jake leiske talked alberta 's shauna rae samogard into forming a country music band .	17-11 4-4 2-2 7-9 21-17 9-6 3-3 10-6 18-11 17-12 24-20 5-5 1-1 12-10 9-7 14-14 22-18 15-15 0-0 26-22 6-8 20-16 10-7 23-19 13-13 25-21 18-12	4-4 2-2 16-12 7-9 21-17 3-3 10-6 11-7 18-11 24-20 5-5 1-1 12-10 14-14 22-18 15-15 0-0 26-22 6-8 20-16 23-19 13-13 25-21
the top of the building is the site of the new year 's eve tradition of lowering a lighted ball , which was started by the paper .	the top of the building is the site of the new year 's eve tradition of lowering a lighted ball , which was started by the paper ( though the there has been a time ball at london 's greenwich observatory since 1833 ) , and another in washington , d.c. since 1845 ) .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-54 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-54 13-13 11-11
this provoked muhammad 's anger but abd-allah replied :	this provoked muhammad but abd-allah replied :	8-6 2-2 0-0 7-5 5-3 6-4 1-1	8-6 2-2 0-0 7-5 5-3 6-4 1-1
the aeroplane may-ling evacuated them to taiwan on the same day .	the aeroplane may-ling evacuated them to taiwan on the same day ; the chiang 's would never step again on the soil of mainland china .	7-7 10-10 4-4 2-2 3-3 9-9 8-8 11-25 6-6 0-0 5-5 1-1	7-7 10-10 4-4 2-2 3-3 9-9 8-8 11-25 6-6 0-0 5-5 1-1
in october 2011 fox 's relationship with a friend , business partner and advisor adam werritty has come in for some criticism .	during october 2011 friendship with a business partner and advisor adam werritty has come in for some criticism .	2-2 16-12 8-3 21-17 14-10 17-13 15-11 10-6 11-7 7-3 18-14 1-1 12-8 13-9 22-18 0-0 5-3 20-16 6-3 19-15	2-2 16-12 6-4 21-17 14-10 17-13 15-11 10-6 11-7 18-14 7-5 1-1 12-8 13-9 22-18 0-0 5-3 20-16 19-15
among the many assignements elder maxwell had as a general authority were many to preside over the organization of new stakes .	among the many assignements elder maxwell had as a general authority was to preside over the organization of new stakes .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 17-16 7-7 13-12 15-14 14-13 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 17-16 7-7 13-12 15-14 14-13 11-11
most vibrant cinemas around the world based on imdb ( as of 2009 ) .	most productive cinemas around the world based on imdb ( as of 2009 ) .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 5-5 11-11 1-1
over a week before the murder , abe began considering her response .	over a week before the murder , abe began considering the act .	7-7 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 1-1	7-7 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1
in magic knight rayearth , the tower is the place where the heroines of the anime are first magically transported to cephiro .	in magic knight rayearth , the tokyo tower is the place where the heroines of the anime are first magically transported to cephiro .	10-11 4-4 2-2 15-16 3-3 18-19 7-8 5-5 22-23 14-15 8-9 12-13 1-1 6-7 0-0 13-14 17-18 16-17 9-10 19-20 20-21 11-12 21-22	10-11 4-4 2-2 15-16 3-3 18-19 7-8 5-5 22-23 14-15 8-9 12-13 1-1 6-7 0-0 13-14 17-18 16-17 9-10 19-20 20-21 11-12 21-22
during world war ii , operation herbstreise ( autumn journey in german ) was a planned series of deception operations to support the planned german invasion of the united kingdom ( operation seelwe ) .	during world war ii , operation herbstreise ( autumn journey in german ) was a planned series of deception operations to support the planned german invasion of the british isles ( operation seelwe ) .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 33-33 13-13 34-34 28-28 11-11
