Sentence_1	Sentence_2	Gold	Prediction
she was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	garland was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 19-19 16-16 7-7 13-13 11-11
vitamin c or l-ascorbate is an essential nutrient required in small amounts in order to allow a range of essential metabolic reactions in animals and plants .	vitamin c or l-ascorbate is an essential nutrient required to allow a range of essential metabolic reactions in animals and plants .	14-9 4-4 2-2 25-20 23-18 21-16 19-14 22-17 3-3 8-8 6-6 17-12 5-5 1-1 13-9 0-0 24-19 12-9 15-10 7-7 26-21 18-13 20-15 16-11	14-9 4-4 2-2 25-20 23-18 21-16 19-14 22-17 3-3 8-8 6-6 17-12 5-5 1-1 0-0 24-19 15-10 7-7 26-21 18-13 20-15 16-11
adam 's bridge more popularly called rama 's bridge or rama % 27s setu ( in devanagari ) is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	adam 's bridge , popularly called rama 's bridge or rama setu ( in devanagari ) , is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	10-10 31-30 4-4 2-2 37-36 36-35 14-12 35-34 17-15 39-38 21-20 19-18 9-9 45-44 20-19 8-8 24-23 26-25 27-26 6-6 13-11 5-5 29-28 38-37 18-17 16-14 25-24 1-1 42-41 44-43 33-32 41-40 0-0 15-13 22-21 34-33 43-42 7-7 40-39 28-27 32-31 30-29 23-22	10-10 31-30 4-4 37-36 36-35 14-12 35-34 17-15 39-38 21-20 19-18 9-9 45-44 20-19 8-8 24-23 26-25 27-26 6-6 13-11 5-5 29-28 38-37 18-17 16-14 25-24 1-1 42-41 44-43 33-32 41-40 0-0 15-13 22-21 34-33 43-42 7-7 40-39 28-27 32-31 30-29 23-22
it includes the album on a copy -protected cd with an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	it includes the album on a cd with copy prevention , and an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	8-6 4-4 2-2 15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 7-9 11-13 3-3 18-20 19-21 5-5 28-30 1-1 9-11 26-28 13-15 0-0 14-16 25-27 6-8 27-29 30-32 10-12 29-31 21-23 17-19	4-4 2-2 15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 7-9 11-13 3-3 18-20 19-21 5-5 28-30 1-1 9-7 26-28 0-0 14-16 13-6 25-27 6-8 27-29 30-32 10-12 29-31 21-23 17-19
however , at the 2012 summit of the americas argentina perceived a failer to gather support for a joint statement on the falklands dispute by the other american countries .	however , at the 2012 summit of the americas argentina perceived a failure to gather support for a joint statement on the falklands dispute by the other american countries .	10-10 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
the contractor , environmental research associates of randallstown md a neutral buoyancy simulation capability for pressure suited subjects in 1964 utilizing a private school ( mcdonogh school near baltimore ) swimming pool .	the contractor , environmental research associates of randallstown md had already a neutral buoyancy simulation capability for pressure suited subjects in 1964 utilizing a private school ( mcdonogh school near baltimore ) swimming pool .	4-4 2-2 15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 11-13 3-3 18-20 8-8 6-6 19-21 5-5 28-30 1-1 32-34 9-11 26-28 13-15 0-0 14-16 25-27 7-7 27-29 30-32 10-12 29-31 21-23 17-19	4-4 2-2 15-17 20-22 23-25 16-18 24-26 31-33 12-14 22-24 11-13 3-3 18-20 8-8 6-6 19-21 5-5 28-30 1-1 32-34 9-11 26-28 13-15 0-0 14-16 25-27 7-7 27-29 30-32 10-12 29-31 21-23 17-19
despite six people being injured , there were no recorded deaths at the concert site .	six people were injured ; no recorded deaths at the concert site .	9-6 10-7 14-11 13-10 4-3 5-4 2-1 15-12 11-8 3-2 1-0 12-9 8-5	9-6 10-7 14-11 13-10 4-3 2-1 15-12 11-8 3-2 1-0 12-9 8-5
equal numbers of civilians were killed by conventional bombs in both germany and japan .	numbers of civilians were killed by conventional bombs in both germany and japan that equaled those killed by the nuclear bombs .	9-8 13-12 14-21 11-10 12-11 4-3 5-4 6-5 10-9 2-1 3-2 7-6 1-0 8-7	9-8 8-20 13-12 11-10 14-21 12-11 4-3 5-4 6-5 10-9 0-14 2-1 3-2 7-6 1-0 8-7
in several countries , the term far left has been associated with ideologies such as communism , socialism , anarchism , social anarchism , anarchist communism , left communism , national socialism , fascism , peronism , anarcho-syndicalism , marxist-leninism , trotskyism , stalinism , maoism , and some branches of feminism and green politics\environmentalism .	in several countries , the term far left has been associated with ideologies such as communism , socialism , anarchism , social anarchism , anarchist communism , left communism , anarcho-syndicalism , marxist-leninism , trotskyism , maoism , and some branches of feminism and green politics\environmentalism .	10-10 44-35 4-4 29-29 2-2 45-36 47-38 18-18 22-22 46-37 40-33 3-3 9-9 12-12 8-8 26-26 23-23 6-6 53-44 5-5 1-1 21-21 20-20 41-34 55-46 48-39 17-17 14-14 39-32 52-43 15-15 25-25 0-0 19-19 38-31 54-45 24-24 37-30 16-16 50-41 7-7 27-27 13-13 49-40 51-42 28-28 11-11	10-10 4-4 45-36 2-2 47-38 16-18 22-22 38-20 46-37 3-3 9-9 12-12 8-8 26-26 42-29 6-6 53-44 5-5 1-1 21-21 20-20 41-34 55-46 48-39 17-17 14-14 52-43 15-15 25-25 0-0 19-19 54-45 24-24 16-16 50-41 7-7 27-27 38-23 13-13 49-40 51-42 28-28 11-11
at least one bible translation from the hebrew and aramaic , the hebraic roots version scriptures ( hrv ) postulates that the holy spirit ( the ruach haqodesh ) is referred to in feminine terms unlike the masculine terms applied to the father and the son .	at least one bible translation from the hebrew and aramaic , the hebraic roots version ( hrv postulates that the holy spirit ( the ruach haqodesh ) is referred to in feminine terms unlike the masculine terms applied to the father and the son .	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 39-37 43-41 29-27 44-42 34-32 33-31 20-18 19-17 22-20 3-3 9-9 12-12 8-8 23-21 28-26 6-6 46-44 45-43 5-5 21-19 1-1 38-36 41-39 24-22 16-15 36-34 40-38 14-14 0-0 37-35 17-16 7-7 15-14 31-29 42-40 13-13 26-24 11-11	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 39-37 43-41 29-27 44-42 34-32 33-31 20-18 19-17 22-20 3-3 9-9 12-12 8-8 23-21 28-26 6-6 46-44 45-43 5-5 21-19 1-1 38-36 41-39 24-22 16-15 36-34 40-38 14-14 0-0 37-35 17-16 7-7 31-29 42-40 13-13 26-24 11-11
such `` immoral behavior '' may take the form of alleged marital infidelity , refusal to submit to an arranged marriage , demanding a divorce , perceived flirtatious behaviour and rape .	such `` immoral behavior '' may take the form of alleged marital infidelity , refusal to submit to an arranged marriage , demanding a divorce , perceived flirtatious behaviour and being raped .	10-10 4-4 29-29 2-2 30-31 18-18 22-22 30-30 31-32 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 30-31 18-18 22-22 31-32 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
they continue to argue that only patrilineal descent can transmit jewish identity on the grounds that all descent in the torah went according to the male line .	they argue that only patrilineal descent can transmit jewish identity on the grounds that all descent in the torah went according to the male line .	27-25 8-6 25-23 14-12 11-9 17-15 20-18 6-4 19-17 22-20 3-1 23-21 10-8 13-11 16-14 21-19 7-5 24-22 12-10 9-7 0-0 15-13 5-3 4-2 18-16 26-24	27-25 8-6 25-23 14-12 11-9 17-15 20-18 6-4 19-17 22-20 3-1 23-21 10-8 13-11 16-14 21-19 7-5 24-22 12-10 9-7 0-0 15-13 5-3 4-2 18-16 26-24
harold washington , the subject of the portrait , had been a career politician in chicago since his 1965 election to the illinois house of representatives .	harold washington , the subject of the portrait , was elected in 1965 to the illinois house of representatives .	4-4 25-18 2-2 21-14 18-9 24-17 18-10 3-3 8-8 19-10 19-12 18-11 6-6 5-5 23-16 1-1 20-13 0-0 19-11 7-7 19-9 22-15 26-19 18-12	4-4 25-18 2-2 10-9 21-14 24-17 3-3 8-8 19-10 6-6 5-5 23-16 1-1 20-13 0-0 7-7 14-11 22-15 26-19 18-12
communities secretary john denham attacked the group claiming their tactics as similar to those of the british union of fascists in the 1930s , though he stressed that they did not present anything like the same `` potency , organisation or threat '' .	the uk 's left wing labour party communities secretary john denham attacked the group claiming their tactics as similar to those of the british union of fascists in the 1930s , though he stressed that they did not present anything like the same `` potency , organisation or threat '' .	31-38 27-34 29-36 42-49 4-11 34-41 37-44 20-27 13-20 1-8 18-25 40-47 12-19 15-22 41-48 7-14 26-33 3-10 19-26 6-13 10-17 30-37 11-18 16-23 5-12 0-7 8-15 32-39 43-50 21-28 39-46 38-45 9-16 28-35 35-42 36-43 25-32 23-30 22-29 24-31 33-40 2-9 17-24 14-21	31-38 27-34 29-36 42-49 4-11 34-41 37-44 20-27 13-20 1-8 18-25 40-47 12-19 15-22 41-48 7-14 26-33 3-10 19-26 6-13 10-17 30-37 11-18 16-23 5-12 0-7 8-15 32-39 43-50 21-28 39-46 38-45 9-16 28-35 35-42 36-43 25-32 23-30 22-29 24-31 33-40 2-9 17-24 14-21
channel 4 swearing ad warning : this strong includes vulgar language and may not be appropriate for children under 16 years of age .	channel 4 swearing ad warning : this clip includes strong language and may be inappropriate for children under 16 years of age .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 15-14 14-13 23-22 11-11	10-10 4-4 2-2 7-9 21-20 19-18 3-3 12-12 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 15-14 14-13 23-22 11-11
kelly was born in victoria to an irish convict father , and as a young man he clashed with the police .	kelly was born in victoria to an irish convict father , and as a young man he clashed with the victoria police .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 20-21 21-22 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 20-21 21-22 11-11
additionally , widespread looting and several took place during the evacuation .	additionally , widespread looting and several cases of rape ( 12 total throughout the war , per benny morris ) took place during the evacuation .	4-4 2-2 3-3 7-21 9-23 11-25 0-0 5-5 10-24 6-20 1-1 8-22	4-4 2-2 3-3 7-21 9-23 11-25 0-0 5-5 10-24 6-20 1-1 8-22
mahmoud abbas ( arabic : محمود عباس ) ( born march 26 , 1935 ) , commonly known as abu mazen ( ابو مازن ) , is the newly elected president of the palestinian national authority ( pna ) .	mahmoud abbas ( arabic : محمود عباس ) ( born march 26 , 1935 ) , commonly known as abu mazen ( ابو مازن ) , is the newly elected ra'ees ( `` president `` or `` chairman '' ) of the palestinian national authority ( pna ) .	10-10 30-33 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 33-42 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 39-48 17-17 14-14 36-45 15-15 25-25 38-47 0-0 19-19 24-24 16-16 7-7 27-27 37-46 13-13 31-40 34-43 35-44 28-28 32-41 11-11	10-10 30-33 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 33-42 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 39-48 17-17 14-14 36-45 15-15 25-25 38-47 0-0 19-19 24-24 16-16 7-7 27-27 37-46 13-13 31-40 34-43 35-44 28-28 32-41 11-11
estrada replaced the suspended carlos carmona in the starting line up chile 's final group h match at the 2010 fifa world cup , but was sent off for a second booking on 37 minutes , following a dive by fernando torres which fooled the referee , in the lead up to their opponent 's spain 's second goal in a 2-1 win .	estrada replaced the suspended carlos carmona in the starting line up chile 's final group h match at the 2010 fifa world cup , but was sent off for a second booking on 37 minutes in the lead up to their opponent 's spain 's second goal in a 2-1 win .	10-10 49-37 52-40 4-4 29-29 2-2 50-38 53-41 32-32 18-18 60-48 22-22 30-30 55-43 3-3 9-9 12-12 8-8 26-26 23-23 6-6 51-39 5-5 57-45 1-1 21-21 20-20 31-31 47-35 58-46 17-17 14-14 59-47 15-15 25-25 61-49 0-0 19-19 48-36 24-24 16-16 62-50 7-7 27-27 33-33 54-42 56-44 13-13 34-34 28-28 63-51 11-11	10-10 49-37 52-40 4-4 29-29 2-2 50-38 53-41 32-32 18-18 60-48 22-22 30-30 55-43 3-3 9-9 12-12 8-8 26-26 23-23 6-6 51-39 5-5 57-45 1-1 21-21 20-20 31-31 47-35 58-46 17-17 14-14 59-47 15-15 25-25 61-49 0-0 19-19 48-36 24-24 16-16 62-50 7-7 27-27 33-33 54-42 56-44 13-13 34-34 28-28 63-51 11-11
words with this sound are most often cognates to those in serbo-croatian with / .	words with this sound are most often cognates to those in serbian with / .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 6-6 0-0 13-13 5-5 11-11 1-1
from late 2007 through 2008 , members of cafety , as part of a broad coalition of grass roots efforts , prominent medical and psychological organizations , provided testimony and support that led to the creation of the stop child abuse in residential programs for teens act of 2008 by the united states congress committee on education and labor .	from late 2007 through 2008 , a broad coalition of grass roots efforts , prominent medical and psychological organizations that included members of cafety provided testimony and support that led to the creation of the stop child abuse in residential programs for teens act of 2008 by the united states congress committee on education and labor .	35-32 46-43 16-9 4-4 25-18 2-2 28-25 32-29 43-40 47-44 38-35 41-38 17-10 21-14 24-17 44-41 27-24 34-31 49-46 14-7 59-56 8-23 30-27 3-3 33-30 19-12 18-11 52-49 56-53 23-16 50-47 37-34 7-22 1-1 45-42 57-54 6-21 58-55 42-39 29-26 20-13 0-0 40-37 53-50 13-6 36-33 54-51 51-48 39-36 15-8 55-52 22-15 48-45 31-28 9-5	35-32 46-43 16-9 4-4 25-18 2-2 28-25 32-29 43-40 47-44 38-35 41-38 17-10 21-14 24-17 44-41 27-24 34-31 49-46 14-7 59-56 8-23 30-27 3-3 33-30 19-12 18-11 52-49 5-5 56-53 23-16 50-47 37-34 7-22 1-1 45-42 57-54 6-21 58-55 42-39 29-26 20-13 0-0 40-37 53-50 13-6 36-33 54-51 51-48 39-36 15-8 55-52 22-15 48-45 31-28
upmonument to the defenders of polish gdask	upmonument to the polish defenders of westerplatte	4-5 2-2 6-6 0-0 5-3 3-4 1-1	4-5 2-2 6-6 0-0 5-3 3-4 1-1
they refused to accept the olympic silver medal during the medal ceremony , and on an appeal , the five-judge appeal panel had judges from the ussr , cuba and romania .	they refused to accept the olympic silver medal during the medal ceremony , and on an appeal , the five-judge appeal panel had judges from the ussr , cuba , puerto rico , italy and romania .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 29-34 6-6 5-5 30-35 1-1 21-21 20-20 31-36 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 29-34 6-6 5-5 30-35 1-1 21-21 20-20 31-36 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-29 27-27 13-13 28-28 11-11
on the other hand , some reviewers criticized the film 's purposely vague ending , in which coppola skirted the concept of denouement and left the conclusion entirely up to the opinions of viewers .	some reviewers criticized the film 's purposely vague ending , in which coppola skirted the concept of denouement and left the conclusion entirely up to the opinions of viewers .	14-9 30-25 25-20 23-18 21-16 27-22 19-14 8-3 22-17 13-8 31-26 34-29 10-5 17-12 5-0 28-23 6-1 11-6 9-4 32-27 24-19 15-10 26-21 18-13 12-7 29-24 7-2 20-15 16-11 33-28	14-9 30-25 25-20 23-18 21-16 27-22 19-14 8-3 22-17 13-8 31-26 34-29 10-5 17-12 5-0 28-23 6-1 11-6 9-4 32-27 24-19 15-10 26-21 18-13 12-7 29-24 7-2 20-15 16-11 33-28
since the summer of 2003 , raymond has used his web log to promote his views on politics , race and the iraq war .	since the spring of 2002 , raymond has used his web log to promote his views on politics , race and the iraq war .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 16-16 7-7 13-13 11-11
she is defeated by monkey d. luffy in the beginning of the manga and anime , but she later comes back with the power of the slip slip fruit .	she is defeated by monkey d. luffy in the beginning of the manga and anime , but she later comes back with the power of the slip slip fruit / sube sube no mi .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 29-34 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 29-34 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
pope eugene i ( died 1 june 657 ) , also known as eugenius i , was the head of the catholic church from 10 august 654 to his death in 657 .	pope eugene i ( died 1 june 657 ) , also known as eugenius i , was pope from 10 august 654 to his death in 657 .	10-10 4-4 30-25 2-2 25-20 23-18 27-22 22-17 21-17 31-26 19-17 3-3 9-9 12-12 8-8 6-6 5-5 28-23 20-17 18-17 1-1 17-17 14-14 32-27 15-15 0-0 24-19 16-16 7-7 26-21 29-24 13-13 11-11	10-10 4-4 30-25 2-2 25-20 23-18 27-22 31-26 3-3 9-9 12-12 8-8 6-6 5-5 28-23 1-1 14-14 32-27 15-15 0-0 24-19 16-16 7-7 26-21 29-24 13-13 11-11
cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt	cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt cobain , kurt	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	15-21 20-26 35-32 19-22 8-14 21-27 27-9 34-31 13-16 14-20 9-15 17-23 22-28 18-24 18-21 29-14 16-22 7-13 0-0 12-18 2-5 24-9 22-7 10-16 11-17
political economy is the study of production and trade and their relations with law , custom and government as well as with the distribution of national income and wealth .	political economy is the study of production and trade and their relations with law , custom and government ; and with the distribution of national income and wealth .	10-10 4-4 2-2 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 18-19 6-6 5-5 29-28 25-24 1-1 17-17 14-14 15-15 0-0 19-19 22-21 16-16 7-7 28-27 13-13 23-22 11-11	10-10 4-4 2-2 21-20 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 29-28 25-24 1-1 17-17 14-14 15-15 0-0 19-19 22-21 16-16 7-7 28-27 13-13 23-22 11-11
