Sentence_1	Sentence_2	Gold	Prediction
on 20 february 2013 , moore joined brentford on loan until the end of the 201213 season .	on 20 february 2013 , moore joined brentford on loan until the end of the 201213 season , making seven appearances .	4-4 14-14 0-0 8-8 17-21 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 17-21 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 2-2 7-7 6-6
additionally , of vatutins 1st ukrainian front , 27th and 40th armies were to be deployed from the northwest , with 6th tank army to exploit penetrations supported by 2nd air army .	additionally , from vatutins first ukrainian front , 27th and 40th armies were to be deployed from the northwest , with 6th tank army to exploit penetrations supported by 2nd air army .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 20-20 8-8 19-19 27-27 30-30 13-13 21-21 28-28 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the u.s. census revealing the amount spent on total french imports to the united states from 2001-2005 can be accessed at the following footnote .	the u.s. census reveals that the amount spent on total french imports to the united states increased during the period of o'reilly 's boycott .	3-4 8-9 0-0 11-12 9-10 6-7 3-3 10-11 1-1 4-5 13-14 5-6 24-24 12-13 7-8 14-15 2-2	6-7 3-3 1-1 20-17 5-6 7-8 0-0 9-10 15-17 24-24 14-15 11-12 13-14 17-16 2-2 8-9 21-18 10-11 4-5 12-13
in 1931 it was merged for administrative purposes with warwickshire , where it is commonly considered to be .	in 1931 it was merged for administrative purposes with warwickshire .	4-4 0-0 8-8 3-3 1-1 18-10 9-9 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 18-10 9-9 5-5 2-2 7-7 6-6
the ability to give sound legal advice is one of the most important skills an attorney develops .	the ability to give sound legal advice is one of the most important skills a lawyer develops .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 17-17 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 17-17 13-13 12-12 5-5 2-2 7-7 6-6
honolulu waldorf school is a private co-educational high school located in honolulu , hawaii .	honolulu waldorf school is a private co-educational high school located in honolulu , hawaii , united states .	4-4 0-0 8-8 3-3 14-17 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 14-17 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
in fertilizer the purpose of the sulfate is to reduce the soil ph .	in fertilizer the purpose of the ammonium is to reduce the soil ph .	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
still other nations have advocated abolishing the concept of permanency altogether ; under the government of paul martin , canada advocated this approach , as well as argentinian delegation in 2011 .	still other nations have advocated abolishing the concept of permanency altogether ; under the government of paul martin , canada advocated this approach .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 31-23 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 31-23 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
comparable beliefs both traditional christians and latter day saints share in the belief that god moves upon individuals to inspire them in the use of their talents to serve him in his work .	comparable beliefs both traditional christians and latter day saints assert the belief that god moves upon individuals to inspire them in the use of their talents to serve him in his work .	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 29-28 0-0 33-32 25-24 27-26 30-29 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 5-5 16-15 26-25 23-22 9-9 7-7	15-14 14-13 3-3 1-1 11-10 6-6 29-28 0-0 33-32 25-24 27-26 30-29 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 5-5 16-15 26-25 23-22 9-9 7-7
they are ( in order of secession ) : south carolina , mississippi , florida , alabama , georgia , louisiana , virginia , arkansas , north carolina , and tennessee .	they are ( in order of secession ) : south carolina , mississippi , florida , alabama , georgia , louisiana , texas } } virginia , arkansas , north carolina , and tennessee .	26-29 24-27 3-3 1-1 22-25 11-11 16-16 31-34 23-26 14-14 6-6 25-28 0-0 20-20 8-8 19-19 13-13 21-21 29-32 30-33 2-2 4-4 27-30 28-31 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	26-29 21-17 24-27 3-3 1-1 22-25 23-19 31-34 16-16 14-14 6-6 0-0 19-13 20-20 8-8 29-32 30-33 2-2 4-4 27-30 28-31 5-5 10-10 18-18 21-15 12-12 9-9 7-7
dr. mohammed arkoun has argued that the point of view on islam of islamic fundamentalists , which indeed do reject concepts such as human rights , democracy , tolerance and equality is equal to the point of view on islam of islamophobes .	dr. mohammed arkoun has argued that the point of view on islam of islamic fundamentalists , which indeed do reject concepts such as human rights , democracy , tolerance and equality as " contrary to islamic doctrine " , is equal to the point of view on islam of islamophobes .	39-47 3-3 1-1 11-11 16-16 36-44 40-48 25-25 22-22 14-14 6-6 35-43 0-0 26-26 41-49 24-24 37-45 20-20 23-23 8-8 33-41 31-39 19-19 27-27 30-30 42-50 34-42 13-13 21-21 38-46 2-2 28-28 4-4 29-29 32-40 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	39-47 3-3 1-1 11-11 16-16 36-44 40-48 22-22 14-14 6-6 35-43 0-0 26-26 41-49 24-24 37-45 20-20 23-23 8-8 33-41 31-39 19-19 27-27 30-30 42-50 34-42 13-13 21-21 38-46 2-2 28-28 4-4 29-29 32-40 10-10 17-17 18-18 12-12 5-5 15-15 7-7
the constituency is one of two covering the unitary authority of warrington , the other being warrington south .	the constituency is one of two covering the unitary authority of warrington , cheshire , the other being warrington south .	3-3 16-18 1-1 13-15 11-11 14-16 6-6 0-0 15-17 17-19 12-14 8-8 2-2 4-4 5-5 10-10 18-20 9-9 7-7	4-4 12-14 0-0 8-8 3-3 1-1 15-17 13-15 11-11 10-10 9-9 17-19 18-20 14-16 5-5 2-2 7-7 6-6
they note that despite the predictions of malthus and the neo-malthusians , massive geometric population growth in the 20th century has not resulted in a malthusian catastrophe , largely due to the influence of technological advances ( see below ) and the expansion of the market economy , division of labor , and stock of capital goods .	they note that despite the predictions of malthus and the neo-malthusians , massive geometric population growth in the 20th century has not resulted in a malthusian catastrophe , largely due to the influence of technological advances and the expansion of the market economy , division of labor , and stock of capital goods .	3-3 1-1 46-42 11-11 16-16 50-46 25-25 42-38 22-22 14-14 6-6 54-50 51-47 0-0 26-26 31-31 41-37 56-52 24-24 52-48 34-34 32-32 35-35 48-44 20-20 23-23 8-8 43-39 53-49 19-19 27-27 30-30 44-40 13-13 21-21 40-36 2-2 28-28 45-41 4-4 57-53 29-29 33-33 55-51 5-5 10-10 17-17 18-18 47-43 12-12 9-9 15-15 7-7 49-45	3-3 1-1 46-42 11-11 16-16 50-46 25-25 42-38 22-22 14-14 6-6 54-50 51-47 0-0 26-26 31-31 41-37 56-52 24-24 52-48 34-34 32-32 35-35 48-44 20-20 23-23 8-8 43-39 53-49 19-19 27-27 30-30 44-40 13-13 21-21 40-36 2-2 28-28 45-41 4-4 57-53 29-29 33-33 55-51 5-5 17-17 18-18 47-43 12-12 9-9 15-15 7-7 49-45
he was well known for defending assyrian communities during the assyrian genocide , perpetrated by the ottoman turkish government and kurdish tribes .	he was well known for defending syriac communities during the assyrian genocide , perpetrated by the ottoman turkish government and kurdish tribes .	3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 0-0 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
while bitcoin secures its network through an energy intensive proof-of-work scheme , gridcoin is secured using a significantly more energy efficient proof-of-stake system .	while bitcoin secures its network through an energy intensive proof-of-work scheme , gridcoin uses a more energy efficient proof-of-stake system .	18-15 3-3 1-1 20-17 11-11 19-16 6-6 0-0 16-14 8-8 15-13 2-2 4-4 21-18 22-19 5-5 10-10 23-20 12-12 9-9 7-7	18-15 3-3 1-1 20-17 11-11 19-16 6-6 0-0 16-14 8-8 15-13 2-2 4-4 21-18 22-19 5-5 10-10 23-20 12-12 9-9
their cultures are relatively aligned and they continue to stand together on many of the same issues , such as the need to spread us-style democracy and oil companies rights around the globe , and the advantages of free trade and the monopoly of western influenced and western control of international trade law .	their cultures are relatively aligned and they continue to stand together on many of the same issues , such as the need to spread democracy and human rights around the globe , and the advantages of free trade and the rule of international trade law .	52-44 30-28 3-3 1-1 37-35 39-37 11-11 16-16 22-22 31-29 14-14 6-6 0-0 25-24 33-31 40-38 49-41 29-27 20-20 35-33 23-23 41-39 8-8 51-43 19-19 13-13 21-21 38-36 2-2 50-42 4-4 53-45 32-30 34-32 36-34 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7	52-44 30-28 3-3 1-1 37-35 39-37 11-11 16-16 22-22 31-29 14-14 6-6 0-0 25-24 33-31 40-38 43-41 29-27 42-40 20-20 35-33 23-23 41-39 8-8 51-43 19-19 13-13 21-21 38-36 2-2 50-42 4-4 53-45 32-30 34-32 36-34 48-40 5-5 10-10 17-17 18-18 26-25 12-12 9-9 15-15 7-7
quanell x attempted to lead an anti-white rally in a neighborhood of pasadena , texas on december 2 , 2007 , in front of the house of joe horn , who shot and killed hernando riascos torres ( aka miguel antonio dejesus ) and diego ortiz , illegal aliens and members of a burglary and fake id ring from colombia who broke into his neighbor 's house .	quanell x attempted to lead a rally in a neighborhood of pasadena , texas on december 2 , 2007 , in front of joe horn 's house , who shot and killed hernando riascos torres ( aka miguel antonio dejesus ) and diego ortiz , illegal aliens and members of a burglary and fake id ring from colombia who broke into his neighbor 's house .	30-28 15-14 14-13 24-26 3-3 46-44 1-1 51-49 63-61 37-35 39-37 11-10 64-62 66-64 45-43 31-29 18-17 10-9 7-6 0-0 60-58 33-31 40-38 43-41 59-57 62-60 12-11 29-27 65-63 27-23 53-51 42-40 67-65 35-33 41-39 22-21 28-24 58-56 8-7 49-47 21-20 20-19 50-48 48-46 38-36 13-12 17-16 2-2 52-50 4-4 19-18 44-42 32-30 54-52 34-32 36-34 55-53 25-26 47-45 56-54 16-15 26-25 23-22 5-5 9-8 57-55 61-59	15-14 14-13 46-44 3-3 51-49 1-1 63-61 64-62 37-35 39-37 11-10 45-43 31-29 18-17 10-9 7-6 0-0 60-58 66-26 33-31 40-38 43-41 59-57 62-60 12-11 29-27 27-23 53-51 42-40 65-25 67-65 35-33 41-39 22-21 28-24 58-56 8-7 49-47 21-20 20-19 50-48 48-46 38-36 13-12 17-16 2-2 52-50 4-4 19-18 44-42 32-30 54-52 34-32 36-34 55-53 47-45 56-54 16-15 23-22 9-8 57-55 61-59
while the modal logic of lewis ( 1918 ) was soon proved inconsistent , lewis went on to devise the modal systems s1 to s5 , and to set these out in lewis and langford ( 1932 ) as possible formal analyses of the alethic modalities .	while the modal logic of a survey was soon proved inconsistent , lewis went on to devise the modal systems s1 to s5 , and to set these out in symbolic logic ( 1932 ) as possible formal analyses of the alethic modalities .	35-32 21-19 30-28 34-30 39-36 3-3 19-17 1-1 27-25 46-43 5-6 10-8 38-35 28-26 12-10 11-9 22-20 31-29 45-42 0-0 20-18 43-40 33-31 16-14 33-30 44-41 29-27 24-22 40-37 25-23 41-38 23-21 9-7 14-12 18-16 13-11 15-13 2-2 32-31 34-31 4-4 17-15 32-30 42-39 37-34 26-24 36-33 5-5	35-32 21-19 30-28 39-36 3-3 19-17 1-1 27-25 46-43 10-8 38-35 28-26 6-32 12-10 11-9 22-20 31-29 45-42 0-0 20-18 43-40 16-14 44-41 29-27 24-22 40-37 25-23 41-38 23-21 9-7 14-12 18-16 13-11 15-13 2-2 4-4 17-15 42-39 37-34 26-24 36-33
... that even such domestic activities as clothes -washing can threaten the survival of the endangered mexican water mouse ?	... that domestic activities as washing clothes can threaten the survival of the endangered mexican water mouse ?	19-17 1-1 8-5 10-8 5-3 12-10 11-9 7-6 0-0 7-5 16-14 9-7 14-12 18-16 13-11 15-13 17-15 8-6 6-4 4-2	17-15 0-0 15-13 19-17 1-1 9-7 16-14 8-5 10-8 14-12 5-3 18-16 13-11 6-4 4-2 12-10 11-9 7-6
the next day , kerry went on a regular swift boat patrol with a bandage on his arm .	the next day , kerry returned to swift boat patrol duty .	4-4 0-0 3-3 1-1 9-7 6-5 18-11 5-6 10-8 11-10 5-5 2-2 11-9 6-6	4-4 0-0 3-3 1-1 9-7 18-11 10-8 5-5 2-2 11-9 7-6
its editorial line has been described as intensely critical of the government of thaksin shinawatra , and highly royalist and supportive of the council for national security military junta .	its editorial line has been described as intensely critical of the government of thaksin shinawatra , and highly royalist .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 13-13 2-2 4-4 29-19 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 13-13 2-2 4-4 29-19 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the cwa represented roughly 15,000 of the previous 20,000 formerly cingular wireless employees as of early 2006 .	the cwa represented roughly 15,000 of the previous 20,000 formerly at & t wireless employees as of early 2006 .	10-12 3-3 16-18 1-1 13-15 14-16 6-6 0-0 11-13 15-17 17-19 12-14 8-8 2-2 4-4 10-11 5-5 10-10 9-9 7-7	3-3 16-18 1-1 13-15 14-16 6-6 0-0 11-13 15-17 17-19 12-14 8-8 2-2 4-4 10-11 5-5 10-10 9-9 7-7
on the conflictual nature of the territorial sovereignty of dokdo ( takeshima in japanese ) island , although exceeded by the chosun ilbo in its coverage , the hankyoreh 's coverage has been described in a comparative analysis of news coverage of dokdo island by yoon youngchul and e gwangho as reflecting the foreign policy interest of south korea versus the u.s or japan .	on the conflictual nature of the territorial sovereignty of the liancourt rocks ( takeshima in japanese ; dokdo in korean ) , although exceeded by the chosun ilbo in its coverage , the hankyoreh 's coverage has been described in a comparative analysis of news coverage of dokdo island by yoon youngchul and e gwangho as reflecting the foreign policy interest of south korea versus the u.s or japan .	42-47 10-12 51-56 47-52 20-25 59-64 3-3 1-1 44-49 17-22 13-15 19-24 30-35 34-39 22-27 6-6 0-0 11-13 54-59 58-63 56-61 33-38 16-21 48-53 61-66 49-54 40-45 46-51 37-42 29-34 12-14 8-8 25-30 35-40 26-31 31-36 27-32 24-29 32-37 63-68 36-41 41-46 18-23 38-43 43-48 60-65 14-20 21-26 28-33 2-2 23-28 50-55 4-4 57-62 53-58 62-67 64-69 55-60 52-57 45-50 9-17 39-44 5-5 7-7	42-47 10-12 51-56 47-52 20-25 59-64 3-3 1-1 44-49 17-22 13-15 19-24 30-35 34-39 22-27 6-6 0-0 11-13 54-59 58-63 56-61 33-38 16-21 48-53 61-66 49-54 40-45 46-51 37-42 29-34 12-14 8-8 25-30 35-40 26-31 31-36 27-32 24-29 32-37 63-68 36-41 41-46 18-23 38-43 43-48 60-65 14-20 21-26 28-33 2-2 23-28 50-55 4-4 57-62 53-58 62-67 64-69 55-60 52-57 45-50 39-44 5-5 7-7
steamos is a debian gnu / linux-based operating system in development by valve corporation designed to be the primary operating system for the steam machine game consoles .	steamos is a debian linux-based operating system in development by valve corporation designed to be the primary operating system for the steam machine game consoles .	5-4 21-19 3-3 19-17 1-1 27-25 10-8 12-10 11-9 22-20 0-0 7-5 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 15-13 2-2 4-4 17-15 8-6 26-24 6-4	21-19 3-3 19-17 1-1 27-25 10-8 12-10 11-9 22-20 0-0 7-5 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 15-13 2-2 17-15 8-6 26-24 6-4
a 2000 study found that those on nefazadone ( serzone ) plus a form of short-term psychotherapy called cognitive behavioral analysis system of psychotherapy ( cbasp ) fared significantly better ( 85 percent response ) than those on serzone alone ( 55 percent response ) or cbasp alone ( 52 percent response ) .	a 2000 study found that those on nefazadone ( serzone ) plus a form of short-term psychotherapy called cognitive behavioral analysis system of psychotherapy ( cbasp ) fared significantly better ( 85 percent response , 42 percent remission ) than those on serzone alone ( 55 percent response , 22 percent remission ) or cbasp alone ( 52 percent response , 24 percent remission ) .	51-59 3-3 40-44 1-1 50-58 11-11 16-16 36-40 42-46 25-25 47-55 22-22 14-14 6-6 43-47 53-65 0-0 26-26 31-31 49-57 24-24 37-41 38-42 32-32 35-39 20-20 46-54 23-23 8-8 34-38 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 41-45 33-33 52-64 45-53 5-5 10-10 48-56 17-17 18-18 39-43 44-52 12-12 9-9 15-15 7-7	3-3 1-1 11-11 36-40 47-55 25-25 22-22 14-14 6-6 53-65 0-0 26-26 31-31 49-57 24-24 42-32 52-38 38-42 51-33 35-39 20-20 46-54 23-23 8-8 19-19 27-27 30-30 43-33 21-21 13-13 2-2 28-28 4-4 29-29 41-45 36-5 45-53 10-10 48-56 17-17 18-18 39-43 44-52 12-12 15-15 7-7
it is located east of the cypriot capital city of nicosia near the since 1974 occupied village of tymvou .	it is located east of the cypriot capital city of nicosia , near the village of tymvou .	4-4 17-15 0-0 8-8 11-12 3-3 19-17 1-1 16-14 10-10 9-9 12-13 18-16 5-5 2-2 7-7 6-6	4-4 17-15 0-0 8-8 11-12 3-3 19-17 1-1 16-14 10-10 9-9 12-13 18-16 5-5 2-2 7-7 6-6
elche ( sometimes elx ) is one of the most beautiful cities in the autonomous community of valencia .	elche ( sometimes elx ) is a city in the autonomous community of valencia .	4-4 7-6 0-0 11-7 17-13 16-12 3-3 1-1 13-9 14-10 18-14 15-11 5-5 12-8 2-2 6-6	4-4 0-0 11-7 17-13 16-12 3-3 1-1 13-9 14-10 18-14 15-11 5-5 12-8 2-2
they reside predominantly in the province of punjab , neighbouring pakistan occupied kashmir in the region of jammu and kashmir and in islamabad capital territory .	they reside predominantly in the province of punjab , neighboring azad kashmir and in islamabad capital territory .	3-3 1-1 6-6 0-0 21-13 17-11 8-8 25-17 17-10 20-12 19-11 2-2 4-4 24-16 22-14 7-7 18-11 5-5 19-10 9-9 18-10 23-15	4-4 0-0 8-8 22-14 24-16 25-17 3-3 1-1 21-13 9-9 12-11 23-15 20-12 5-5 2-2 7-7 6-6
being calculating , they made decisions intended to maximize pleasure and minimize pain .	being rational , they make decisions which are intended to maximize pleasure and minimize pain .	4-4 10-12 0-0 11-13 12-14 8-10 3-3 1-1 6-8 9-11 13-15 7-9 5-5 2-2	4-4 10-12 0-0 11-13 12-14 8-10 3-3 1-1 6-8 9-11 13-15 7-9 5-5 2-2
hundreds of chinese and taiwanese people are arrested in several countries across asia during a crackdown on a telephone scam network .	hundreds of mainland chinese and taiwanese people are arrested in several countries across asia during a crackdown on a telephone scam network .	6-7 1-1 5-6 7-8 2-3 0-0 9-10 14-15 15-16 3-4 11-12 18-19 19-20 13-14 21-22 16-17 2-2 20-21 8-9 17-18 10-11 4-5 12-13	6-7 1-1 5-6 7-8 2-3 0-0 9-10 14-15 15-16 3-4 11-12 18-19 19-20 13-14 21-22 16-17 20-21 8-9 17-18 10-11 4-5 12-13
a fringe theory is an inappropriate idea or viewpoint , generally held by a small group of supporters .	a fringe theory is an idea or viewpoint , held by a small group of supporters , which differs from the accepted scholarship in its field .	4-4 17-15 0-0 8-7 15-13 3-3 12-10 1-1 6-5 16-14 14-12 13-11 18-26 9-8 2-2 11-9 7-6	4-4 5-21 0-0 17-15 8-7 15-13 3-3 12-10 1-1 6-5 16-14 14-12 13-11 18-26 9-8 2-2 11-9 7-6
