Sentence_1	Sentence_2	Gold	Prediction
indiana is a diverse state with five large urban areas and a number of smaller industrial cities .	indiana is a diverse state with a few large urban areas and a number of smaller industrial cities .	6-7 3-3 1-1 7-8 6-6 0-0 9-10 14-15 15-16 11-12 13-14 16-17 2-2 4-4 8-9 17-18 10-11 12-13 5-5	4-4 8-9 0-0 11-12 9-10 17-18 3-3 10-11 1-1 13-14 12-13 7-8 14-15 16-17 5-5 15-16 2-2
it is recognised that celtiberian may have been the first branch to split from this proto-celtic , and the remaining group would later have split into gaulish and insular celtic .	it is recognised that celtiberian may have been the first branch to split from this proto-celtic , and the remaining group would later have evolved into gaulish and the insular celtic languages .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 30-32 29-30 20-20 23-23 8-8 19-19 27-27 29-31 13-13 21-21 2-2 28-28 4-4 28-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 30-32 29-30 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 4-4 28-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
`` pauline christianity '' is an expression which has been used , by those critical of catholic and orthodox christianity , to describe what is regarded as a modification of the original teachings of jesus due to the influence of paul of tarsus ( known to christians as st. paul ) , who attributed his teachings only to the resurrected christ .	`` pauline christianity '' is an expression which has been used , by those critical of catholic and orthodox christianity , to describe what is regarded as a modification of the original teachings of jesus due to the influence of paul of tarsus , who attributed his teachings only to the resurrected christ .	52-44 3-3 1-1 36-36 11-11 16-16 58-50 39-39 25-25 56-48 22-22 14-14 6-6 0-0 26-26 31-31 54-46 59-51 24-24 34-34 61-53 60-52 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 57-49 51-43 19-19 27-27 30-30 55-47 13-13 21-21 2-2 28-28 37-37 4-4 38-38 53-45 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	52-44 3-3 1-1 36-36 11-11 16-16 58-50 39-39 25-25 56-48 22-22 14-14 6-6 0-0 26-26 31-31 54-46 59-51 24-24 34-34 61-53 60-52 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 57-49 51-43 19-19 27-27 30-30 55-47 13-13 21-21 2-2 28-28 37-37 4-4 38-38 53-45 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
a precinct captain helps with voter registration , and helps voters get absentee ballots or get to the voting booths on election day .	a precinct captain helps with voter registration , distribution of literature and other promotional efforts , and helps voters get absentee ballots or get to the voting booths on election day .	21-29 3-3 1-1 22-30 18-26 6-6 11-19 0-0 12-20 13-21 8-16 20-28 17-25 23-31 19-27 2-2 4-4 16-24 15-23 14-22 7-15 9-17 5-5 10-18	21-29 3-3 1-1 22-30 18-26 6-6 11-19 0-0 12-20 13-21 8-16 20-28 17-25 23-31 19-27 2-2 4-4 16-24 15-23 14-22 7-15 9-17 5-5 10-18
there angela was exposed to study of socialism and communism and recruited to the communist youth group , advance , where she became acquainted with children of the leaders of the communist party including her lifelong friend , bettina aptheker .	there angela became acquainted with socialism and communism and recruited to the communist youth group , advance , where she became acquainted with children of the leaders of the communist party including her lifelong friend , bettina aptheker .	21-19 30-28 3-3 19-17 1-1 27-25 37-35 10-8 39-37 2-3 28-26 12-10 11-9 22-20 31-29 0-0 4-3 7-5 20-18 33-31 40-38 16-14 29-27 24-22 3-4 35-33 25-23 2-4 23-21 9-7 14-12 18-16 13-11 38-36 15-13 3-2 2-2 4-4 17-15 32-30 34-32 36-34 8-6 26-24 4-2	21-19 30-28 19-17 1-1 27-25 37-35 10-8 39-37 28-26 22-20 12-10 11-9 31-29 0-0 7-5 20-18 33-31 40-38 16-14 29-27 24-22 35-33 25-23 23-21 9-7 23-3 14-12 18-16 13-11 38-36 15-13 17-15 32-30 34-32 36-34 8-6 26-24 6-4
in a 2005 interview , when asked how the film differed from the script he had written , whedon responded , `` it was n't a question of doing everything differently , although they changed the ending ; it was mostly a matter of doing everything wrong .	when asked how the film differed from the script he had written in 2005 , whedon responded , `` it was n't a question of doing everything differently , although they changed the ending ; it was mostly a matter of doing everything wrong .	31-28 35-32 30-27 18-15 28-25 32-29 3-13 39-36 46-43 20-17 47-44 19-16 38-35 10-5 1-12 6-1 1-13 29-26 24-21 45-42 2-13 43-40 33-30 26-23 44-41 15-10 12-7 40-37 27-24 11-6 41-38 3-12 25-22 2-12 8-3 13-8 14-9 0-12 16-11 9-4 21-18 34-31 42-39 17-14 37-34 5-0 22-19 36-33 0-13 23-20 7-2	31-28 35-32 30-27 18-15 28-25 32-29 39-36 46-43 47-44 20-17 19-16 38-35 10-5 6-1 29-26 45-42 24-21 2-13 43-40 33-30 26-23 44-41 15-10 12-7 40-37 27-24 11-6 41-38 25-22 34-31 14-9 13-8 8-3 16-11 21-18 9-4 42-39 17-14 37-34 5-0 22-19 36-33 23-20 7-2
the average salary of vaughan councillors is $ 102,657 , compared to toronto councillors at $ 85,497 prior to the recently approved pay raise .	the average salary of vaughan councillors is $ 102,657 , compared to toronto councillors at $ 85,497 .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 24-17 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 16-16 15-15 13-13 12-12 5-5 24-17 2-2 7-7 6-6
post-war europe would be divided into two major spheres : the `` west '' mainly influenced by the usa , and the eastern bloc dominated by the soviet union .	post-war europe would be polarized between two major spheres : the mainly capitalist `` west '' , and the mainly communist eastern bloc .	3-3 25-19 1-1 20-17 26-20 13-15 19-16 17-12 6-6 0-0 11-13 27-20 24-19 12-14 22-21 8-8 14-11 29-23 2-2 4-4 21-18 18-12 5-5 10-10 28-20 23-22 9-9 7-7	3-3 1-1 20-17 13-15 19-16 6-6 0-0 11-13 12-14 22-21 8-8 14-19 29-23 2-2 4-4 21-18 5-5 10-10 23-22 9-9 7-7
decree of voivod of woy voivodeship jan kzhakovsky `` on language in volyn voyevodstvo '' , setting polish as the only state language in the territory of volhynia ( ukraine ) , occupied by poland in 1921 .	file:1921 decree on polish as state language in volyn voyvodeship.jpg|decree of voivod of woy voivodeship jan kzhakovsky `` on language in volyn voyevodstvo '' , setting polish as the only state language in the territory of volhynia .	7-16 17-26 20-29 11-20 23-32 4-13 13-22 19-28 10-19 1-10 18-27 22-31 25-34 12-21 3-12 16-25 15-24 9-18 8-17 21-30 5-14 24-33 26-35 37-37 2-11 27-36 14-23 0-9 6-15	7-16 17-26 20-29 11-20 23-32 4-13 13-22 19-28 10-19 1-10 18-27 22-31 25-34 0-1 12-21 3-12 16-25 36-0 15-24 9-18 8-17 21-30 5-14 24-33 26-35 37-37 2-11 27-36 22-6 14-23 6-15
his last album was caught in the act - misery loves ( 1984 ) ( on his newly formed company records label ) .	his last album was 1984 's caught in the act - misery loves on his newly formed company records label .	10-12 21-19 8-10 3-3 19-17 1-1 13-4 0-0 20-18 16-14 7-9 12-4 18-16 6-8 15-13 2-2 17-15 11-4 5-7 9-11 23-20 4-6	10-12 21-19 8-10 3-3 19-17 1-1 0-0 20-18 16-14 7-9 12-4 18-16 6-8 15-13 2-2 17-15 5-7 9-11 23-20 4-6
in the latter part of the twentieth century , the roles of longstanding institutions and traditions within the college have changed in the face of both internal and external criticism .	in the latter part of the twentieth century , the place of longstanding institutions and traditions within the college community has changed in the face of both internal and external criticism .	23-24 3-3 1-1 11-11 16-16 30-31 14-14 6-6 0-0 29-30 8-8 19-20 21-22 13-13 2-2 20-21 4-4 24-25 22-23 28-29 27-28 26-27 25-26 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	23-24 3-3 1-1 11-11 16-16 30-31 14-14 6-6 0-0 29-30 8-8 19-20 21-22 13-13 2-2 20-21 4-4 24-25 22-23 28-29 27-28 26-27 25-26 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the city of durban has the largest asian population in sub-saharan africa , and the indian independence leader mahatma gandhi worked as a lawyer in the city in the early 1900s .	the city of durban has the highest number of asians in sub-saharan africa , and the indian independence leader mahatma gandhi worked as a lawyer in the city in the early 1900s .	23-24 6-7 3-3 1-1 30-31 7-8 7-6 6-6 0-0 9-10 29-30 7-9 14-15 6-9 15-16 11-12 8-8 18-19 19-20 8-7 13-14 21-22 16-17 6-8 2-2 20-21 4-4 8-9 24-25 17-18 22-23 28-29 27-28 10-11 26-27 25-26 8-6 12-13 31-32 5-5 7-7	23-24 3-3 1-1 30-31 6-6 0-0 9-10 29-30 7-9 14-15 15-16 11-12 18-19 19-20 8-7 13-14 21-22 16-17 2-2 20-21 4-4 24-25 17-18 22-23 28-29 27-28 10-11 26-27 25-26 12-13 31-32 5-5
the pollock decision was overturned by the sixteenth amendment ( 1913 ) , which allows the federal government to tax `` incomes , by whatever source derived . ``	the pollock decision was overturned by the sixteenth amendment ( 1913 ) , which allows the congress to impose a tax on incomes from `` whatever source derived '' without any requirement for apportionment .	3-3 1-1 11-11 16-16 14-14 18-17 6-6 20-24 0-0 27-34 8-8 19-20 19-19 21-22 13-13 17-16 2-2 28-28 4-4 19-18 24-25 26-27 25-26 5-5 10-10 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 18-17 6-6 20-24 0-0 27-34 23-23 8-8 19-20 21-22 13-13 17-16 2-2 4-4 24-25 26-27 25-26 5-5 10-10 12-12 9-9 15-15 7-7
raymond is the only elected official to be a plaintiff in the 2006 u.s. supreme court review of the constitutionality of the delay-perry-craddick-dewhurst redistricting plan .	raymond is the only elected official to be a plaintiff in the 2006 u.s. supreme court review of the constitutionality of the redistricting plan .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 20-20 8-8 19-19 24-23 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 20-20 8-8 19-19 24-23 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 23-22 12-12 9-9 15-15 7-7
the ira sniping activities further escalated the movement of the british army in south armagh .	the ira sniping activities further restricted the freedom of movement of the british army in south armagh by hindering their patrols .	4-4 10-12 0-0 11-13 12-14 15-21 8-10 3-3 1-1 9-11 13-15 7-9 5-5 2-2 14-16	4-4 10-12 0-0 11-13 12-14 15-21 8-10 3-3 1-1 9-11 13-15 7-9 14-16 5-5 2-2 6-6
hugo weaving as the voice of megatron ( cybertronian `` jet '' ) : the brutal decepticon leader who desires power over the allspark and hates humankind .	hugo weaving as the voice of megatron ( cybertronian `` jet '' ) : he and optimus were `` brothers '' , taking care of cybertron , until he was corrupted by a desire to control the allspark , and became the brutal leader of the decepticons .	27-47 23-37 16-46 3-3 1-1 11-11 21-35 15-42 6-6 0-0 22-36 17-43 20-35 19-33 20-34 18-32 18-33 8-8 13-13 21-34 2-2 4-4 14-41 16-45 19-32 5-5 10-10 12-12 9-9 7-7	27-47 23-37 16-46 3-3 1-1 11-11 21-35 15-42 6-6 0-0 18-28 22-36 17-43 8-8 9-9 24-39 13-13 2-2 4-4 5-5 10-10 12-12 19-33 7-7
the deutsche welle and others described his presentation of the findings as an anti-german card to win voters for kaczyskis presidency .	germany 's international broadcaster deutsche welle described his presentation of the findings as an anti-german card to win voters for kaczyskis presidency .	6-7 5-6 7-8 9-10 14-15 15-16 1-4 11-12 18-19 19-20 13-14 21-22 16-17 20-21 8-9 17-18 10-11 12-13 2-5 0-4	6-7 5-6 7-8 9-10 14-15 15-16 1-4 11-12 18-19 0-1 19-20 13-14 21-22 16-17 20-21 8-9 17-18 10-11 12-13 2-5 4-2
the region , de facto independent from georgia , suffers huge economic and social problems and is entirely dependent on russia .	the region , de facto independent from georgia , suffers ongoing economic and social problems and its final status remains undetermined .	4-4 14-14 0-0 8-8 3-3 1-1 21-21 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6	3-3 1-1 11-11 14-14 6-6 0-0 8-8 16-19 17-20 21-21 13-13 2-2 4-4 5-5 10-10 12-12 9-9 15-15 7-7
the space coast early intervention center is a nationally recognized not-for-profit pre-school and therapeutic center that offers care and maximizes the development of small children with special needs and typically developing children .	the space coast early intervention center is a nationally recognized not-for-profit pre-school and therapeutic center that offers care and aids with the development of small children with special needs .	23-24 32-29 3-3 1-1 31-25 11-11 16-16 14-14 6-6 0-0 8-8 21-22 13-13 2-2 20-21 4-4 24-25 22-23 27-28 26-27 25-26 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	23-24 32-29 3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 21-22 13-13 2-2 20-21 4-4 24-25 22-23 27-28 26-27 25-26 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
his first victim was caterina sforza ( mother of the medici condottiero giovanni dalle bande nere ) , ruler of imola and forl .	alexander sent him to capture imola and forl , ruled by caterina sforza ( mother of the medici condottiero giovanni dalle bande nere ) .	22-7 7-14 23-24 20-5 11-18 6-13 8-15 18-9 4-11 15-22 21-6 10-17 9-16 16-23 14-21 5-12 13-20 19-9 12-19 19-10 18-10	22-7 7-14 23-24 20-5 11-18 6-13 8-15 0-2 18-9 4-11 15-22 21-6 10-17 9-16 16-23 14-21 17-8 5-12 13-20 12-19
even in romantic relationships , particularly engagement to marriage , partners are called to practice continence to test mutual respect and fidelity .	even in romantic relationships , particularly engagement to marriage , partners are called to practice continence , in order to test mutual respect and fidelity .	3-3 1-1 22-25 11-11 14-14 6-6 0-0 8-8 16-19 18-21 17-20 21-24 19-22 13-13 2-2 4-4 5-5 20-23 10-10 12-12 9-9 15-15 7-7	3-3 1-1 22-25 11-11 14-14 6-6 0-0 8-8 16-19 18-21 17-20 21-24 19-22 13-13 2-2 4-4 5-5 20-23 10-10 12-12 9-9 15-15 7-7
both the old and the new testament books are read , including the apocrypha , except the books of revelation , song of solomon , and i and ii maccabees .	both the old and the new testament books are read except the books of revelation , song of solomon , and i and ii maccabees .	21-16 20-15 26-21 25-20 3-3 1-1 17-12 6-6 0-0 30-25 27-22 28-23 15-10 29-24 8-8 18-13 2-2 4-4 19-14 16-11 22-17 5-5 23-18 24-19 9-9 7-7	21-16 20-15 26-21 25-20 3-3 1-1 17-12 6-6 0-0 30-25 27-22 28-23 15-10 29-24 8-8 18-13 2-2 4-4 19-14 16-11 22-17 5-5 23-18 24-19 9-9 7-7
by convention , it is often assumed to be .	by convention , it is often assumed to be , though some analyze it as , the voiced counterpart to .	4-4 0-0 8-8 3-3 1-1 9-20 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 9-20 5-5 2-2 7-7 6-6
the european geoparks network , often known as the egn , is a trans-national partnership of geoparks across europe formed in 2000 to provide mutual support to established and prospective geoparks across the continent .	the european geoparks network , also known as the egn , is a trans-national partnership of geoparks across europe formed in 2000 to provide mutual support to established and prospective geoparks across the continent .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	30-16 3-3 1-1 11-11 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
scotland is a nation in northwest europe and a constituent country of the united kingdom .	scotland is a country in northwest europe and a constituent country of the united kingdom .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6
a player of considerable talent who is nicknamed 'the battering ram ' - known simply as luciano in spain he is likened to leeds utd legend tony yeboah and argentine legened diego maradona - 'luciano ' became renowned as a lower-league talisman , scoring 28 goals in 50 appearances in all competitions , with 22 of his goals scored in the league , for mrida ud during the 2007-2008 season .	a player of considerable talent - known simply as luciano in spain - he became renowned as a lower-league talisman , scoring 28 goals in 50 appearances in all competitions , with 22 of his goals scored in the league , for mrida ud during the 2007-2008 season .	50-28 3-3 1-1 57-35 60-38 48-26 58-36 16-9 0-0 67-45 44-22 53-31 52-30 65-43 62-40 46-24 49-27 14-7 43-21 68-46 56-34 59-37 55-33 61-39 17-10 47-25 51-29 70-48 38-16 13-6 64-42 40-18 2-2 39-17 4-4 36-14 41-19 15-8 69-47 18-11 45-23 37-15 66-44 54-32 63-41 12-5 42-20	50-28 3-3 1-1 57-35 60-38 48-26 58-36 16-9 0-0 19-13 67-45 44-22 53-31 52-30 65-43 62-40 46-24 49-27 14-7 43-21 68-46 56-34 59-37 55-33 61-39 17-10 47-25 51-29 70-48 38-16 13-6 64-42 40-18 2-2 39-17 4-4 36-14 41-19 15-8 69-47 18-11 33-12 45-23 37-15 66-44 54-32 63-41 12-5 42-20
city of gilgit as seen from a poppy field , the gilgit airport is clearly visible on the left.gilgit ( urdu , shina : ) is the capital city of gilgit-baltistan , an administrative territory of pakistan occupied kashmir .	city of gilgit as seen from a poppy field , the gilgit airport is clearly visible on the left.gilgit ( urdu , shina : ) is the capital city of gilgit-baltistan , an administrative territory of pakistan .	3-3 1-1 36-36 39-37 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 39-37 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 12-12 9-9 15-15 7-7
the didache ( in koine greek ) or `` teaching '' — short for `` the teaching of the lord to the gentiles by the twelve apostles '' , commonly called `` the teaching of the ( twelve ) apostles '' & mdash ; is a brief early christian treatise ( c. 70160 ce ) , containing instructions for christian communities .	the didache ( in koine greek ) or `` the teaching of the twelve apostles '' ; is a brief early christian treatise ( c. 70160 ce ) , containing instructions for christian communities .	3-3 1-1 43-16 55-28 57-30 47-20 52-25 59-32 34-11 6-6 0-0 33-10 39-14 31-8 53-26 48-21 32-9 58-31 35-12 54-27 51-24 61-34 56-29 2-2 4-4 46-19 49-22 44-17 45-18 40-15 50-23 37-13 5-5 60-33 7-7	3-3 1-1 43-16 55-28 57-30 47-20 52-25 59-32 6-6 0-0 14-8 15-9 53-26 17-11 48-21 58-31 54-27 51-24 61-34 56-29 2-2 4-4 46-19 49-22 24-12 27-15 44-17 45-18 25-13 50-23 16-10 5-5 60-33 7-7 26-14
in addition to the following representative dishes from the hoklo ( h-l ) ethnicity ( see taiwanese language ) , there are also aboriginal , hakka , and local derivatives of chinese cuisines ( one famous example of the last is beef noodle soup ) .	in addition to the following representative dishes from the hoklo ( h-l ) ethnicity ( see taiwanese ( linguistics ) ) , there are also aboriginal , hakka , and local derivatives of chinese cuisines ( one famous example of the last is beef noodle soup ) .	22-24 34-36 24-26 3-3 1-1 28-30 11-11 16-16 20-22 32-34 37-39 41-43 31-33 23-25 45-47 14-14 6-6 0-0 27-29 38-40 19-21 30-32 33-35 39-41 35-37 25-27 36-38 43-45 8-8 29-31 13-13 2-2 40-42 4-4 21-23 17-18 44-46 5-5 10-10 42-44 18-20 26-28 12-12 9-9 15-15 7-7	22-24 34-36 24-26 3-3 1-1 28-30 11-11 16-16 20-22 32-34 37-39 41-43 31-33 23-25 45-47 14-14 6-6 0-0 27-29 38-40 19-21 30-32 33-35 39-41 35-37 25-27 36-38 43-45 8-8 29-31 13-13 2-2 40-42 4-4 21-23 17-18 44-46 5-5 10-10 42-44 18-20 26-28 12-12 9-9 15-15 7-7
