Sentence_1	Sentence_2	Gold	Prediction
this exclusion is criticized as " transphobic " by transgendered persons , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	this exclusion is criticized as " transphobic " by transgender people , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37
sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of northern epirus currently playing for panathinaikos fc in greece .	sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of southern albania currently playing for panathinaikos fc in greece .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 28-28 2-2 24-24
similarity is the idea that a person feels attraction to another whose physical attractiveness ( culturally influenced ) is perceived as similar to their own .	similarity is the idea that a person feels attraction to another whose physical attractiveness is perceived as similar to their own .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 24-20 8-8 11-11 6-6 7-7 18-14 23-19 22-18 25-21 19-15 13-13 20-16 4-4 21-17 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 24-20 8-8 11-11 6-6 7-7 18-14 23-19 22-18 25-21 19-15 13-13 20-16 4-4 21-17 2-2
it could be installed by the manufacturer at the behest of a national signals intelligence service , or added later by anyone with physical access .	it could be installed by the manufacturer at the behest of their national signals intelligence service , or added later by anyone with physical access .	20-20 10-10 12-12 9-9 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24	20-20 10-10 12-12 9-9 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24
the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves .	the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves ethnically .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 33-34 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 33-34 22-22 28-28 2-2 24-24
after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of god which had fallen into decay .	after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of jesus which had fallen into decay .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37
a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american originating from taiwan .	a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american of taiwanese ancestry .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 19-18 6-6 21-21 7-7 16-16 20-19 13-13 15-15 4-4 18-18 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 19-18 6-6 21-21 7-7 16-16 13-13 15-15 4-4 18-20 2-2
the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union and russia .	the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union .	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 23-21 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 23-21 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2
the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	for instance , the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	4-7 10-13 0-3 11-14 16-19 12-15 13-16 14-17 1-4 2-5 18-21 3-6 9-12 7-10 5-8 15-18 8-11 17-20 6-9	4-7 10-13 0-3 11-14 16-19 12-15 13-16 14-17 1-4 2-5 18-21 3-6 9-12 7-10 5-8 15-18 8-11 17-20 6-9
images are very high-quality and you can see signs on tops of buildings , advertisements and other things so clearly .	images are very high-quality and you can see signs on tops of buildings , advertisements and other things very clearly .	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 18-18 2-2	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 7-7 16-16 13-13 15-15 19-19 4-4 2-2
however , scripts to make your party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	however , scripts to make party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	30-29 11-10 6-5 10-9 33-32 9-8 1-1 21-20 12-11 0-0 8-7 3-3 13-12 29-28 28-27 26-25 17-16 15-14 23-22 31-30 18-17 34-33 32-31 7-6 16-15 24-23 20-19 27-26 4-4 2-2 25-24 14-13 22-21 19-18	30-29 11-10 6-5 10-9 33-32 9-8 1-1 21-20 12-11 0-0 8-7 3-3 13-12 29-28 28-27 26-25 17-16 15-14 23-22 31-30 18-17 34-33 32-31 7-6 16-15 24-23 20-19 27-26 4-4 2-2 25-24 14-13 22-21 19-18
imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese language s .	imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese .	13-13 10-10 12-12 9-9 14-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 17-15 7-7 2-2	13-13 10-10 12-12 9-9 14-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 17-15 7-7 2-2
john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of darwinian evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	10-10 12-12 9-9 24-25 1-1 5-5 0-0 3-3 17-17 36-37 21-22 34-35 14-14 29-30 28-29 31-32 8-8 11-11 30-31 6-6 25-26 26-27 7-7 23-24 16-16 32-33 27-28 13-13 15-15 19-19 4-4 18-18 20-21 33-34 35-36 2-2 22-23	10-10 12-12 9-9 24-25 1-1 5-5 0-0 3-3 17-17 36-37 21-22 34-35 14-14 29-30 28-29 31-32 8-8 11-11 30-31 6-6 25-26 26-27 7-7 23-24 16-16 32-33 27-28 13-13 15-15 19-19 4-4 18-18 20-21 33-34 14-27 35-36 2-2 22-23
even though margherita bevignani did not achieve any worldwide recognition and virtually never managed to sing at any of the world 's principal opera houses , the name of this singer is of importance .	even though margherita bevignani did not achieve any worldwide recognition and virtually never managed to sing at any of the world 's principal opera houses , the name of this singer is significant .	20-20 10-10 12-12 9-9 26-26 33-32 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 32-32 7-7 34-33 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 26-26 33-32 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 6-6 21-21 7-7 34-33 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24
thornlea was known for its grade 9 and 10 gifted program , talented athlete program , and its musicals and other arts programs , all of which were cut or starved in the late '90s as a result of political pressures in the board , and ostensibly due to an effort to lower the student population .	the school , which in the mid-'90s had an enrolment of over 2300 students and a staff of perhaps 150 , was once known for its grade 9 and 10 gifted program , talented athlete program , musicals and other arts programs , all of which were cut or starved in the late '90s as a result of political pressures in the board , and ostensibly an effort to lower the student population .	14-35 31-50 21-40 10-31 4-25 28-47 27-46 40-59 0-0 23-42 54-71 5-26 36-55 52-69 55-72 8-29 29-48 51-68 18-37 26-45 35-54 13-34 22-41 6-27 39-58 33-52 46-65 38-57 53-70 2-23 41-60 9-30 0-1 30-49 19-38 20-39 42-61 1-21 11-32 24-43 34-53 45-64 56-73 15-36 44-63 49-66 25-44 43-62 50-67 3-24 12-33 32-51 37-56 7-28	14-35 31-50 21-40 10-31 4-25 28-47 27-46 40-59 23-42 54-71 5-26 36-55 52-69 55-72 8-29 29-48 51-68 18-37 26-45 35-54 13-34 22-41 6-27 39-58 33-52 46-65 38-57 53-70 2-23 41-60 9-30 30-49 19-38 20-39 42-61 1-21 11-32 24-43 34-53 45-64 56-73 44-63 49-66 25-44 43-62 50-67 3-24 12-33 32-51 37-56 7-28
the film tells the story of 20-year-old benjamin braddock ( played by a 29-year-old dustin hoffman ) , a recent college graduate with no well-defined aim in life , who is seduced by an older woman , mrs. robinson ( a 35-year-old anne bancroft ) , and then proceeds to fall in love with her daughter elaine ( katharine ross ) .	the film tells the story of 20-year-old benjamin braddock ( dustin hoffman ) , a recent college graduate with no well-defined aim in life , who is seduced by an older woman , mrs. robinson ( anne bancroft ) , and then proceeds to fall in love with her daughter elaine ( katharine ross ) .	9-9 45-39 34-30 1-1 5-5 28-24 0-0 35-31 42-36 46-40 3-3 39-35 52-46 14-10 24-20 29-25 47-41 57-51 8-8 15-11 17-13 38-34 32-28 6-6 60-54 61-55 7-7 36-32 18-14 23-19 22-18 30-26 31-27 58-52 16-12 25-21 56-50 48-42 33-29 51-45 49-43 37-33 19-15 53-47 44-38 26-22 50-44 54-48 20-16 27-23 43-37 4-4 21-17 55-49 59-53 2-2	45-39 34-30 1-1 5-5 28-24 0-0 35-31 42-36 46-40 3-3 52-46 14-10 24-20 29-25 47-41 57-51 8-8 15-11 17-13 38-34 32-28 61-55 7-7 36-32 18-14 23-19 22-18 30-26 31-27 58-52 25-21 56-50 48-42 33-29 51-45 49-43 37-33 19-15 53-47 54-48 26-22 41-6 50-44 57-35 20-16 27-23 43-37 4-4 60-38 21-17 55-49 59-53 2-2
on april 5 1945 the soviet union unilaterally ended the pact three days before they launched operation august storm an attack on japanese forces in manchuria .	on august 5 1945 the soviet union unilaterally ended the pact three days before they launched operation august storm an attack on japanese forces in manchuria .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24	20-20 10-10 12-12 9-9 26-26 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 22-22 2-2 24-24
there is disagreement over the extent to which this inaccuracy was a matter of deceit or of intelligence failure .	there is disagreement over the extent to which this inaccuracy was merely an intelligence failure .	10-10 18-14 9-9 4-4 8-8 17-13 1-1 5-5 0-0 6-6 3-3 11-12 7-7 2-2 19-15	10-10 18-14 9-9 4-4 8-8 17-13 1-1 5-5 0-0 6-6 3-3 11-12 7-7 2-2 19-15
members of the medical and scientific community are skeptical about the concept of an autism " epidemic " as an accurate characterization .	few members of the medical and scientific community are not skeptical about the concept of an autism " epidemic " as an accurate characterization .	1-2 7-8 16-18 10-12 21-23 8-10 9-11 2-3 12-14 15-17 0-1 14-16 5-6 6-7 13-15 20-22 11-13 22-24 4-5 18-20 17-19 3-4 19-21	1-2 7-8 16-18 10-12 21-23 8-10 9-11 2-3 12-14 15-17 0-1 14-16 5-6 6-7 13-15 20-22 11-13 22-24 4-5 18-20 17-19 3-4 19-21
a fundamental distinction along these lines is between theories that demand that agents act for ends in which they have some personal interest or motivation and theories that demand that agents act for ends perhaps disconnected from their own interests and drives .	a fundamental distinction can be drawn between theories that demand that agents act for ends in which they have some personal interest or motivation and theories that demand that agents act for ends perhaps disconnected from their own interests and drives .	30-29 11-10 10-9 33-32 9-8 1-1 21-20 12-11 0-0 8-7 13-12 29-28 28-27 26-25 42-41 17-16 15-14 23-22 31-30 18-17 34-33 32-31 7-6 16-15 24-23 40-39 37-36 20-19 38-37 27-26 35-34 41-40 2-2 25-24 14-13 22-21 36-35 19-18 39-38	11-10 10-9 31-12 33-32 9-8 1-1 21-20 0-0 8-7 13-12 26-25 42-41 17-16 15-14 23-22 31-30 18-17 34-33 32-31 7-6 16-15 30-11 24-23 40-39 37-36 20-19 38-37 27-26 35-34 6-4 41-40 2-2 25-24 28-9 14-13 22-21 36-35 19-18 39-38
in 1998 , it became the first lender to provide so-called green mortgages .	in 1998 , it became the first lender to provide so-called green mortgages and , in 2007 , it became one of the first building societies to achieve the carbonneutral quality mark .	10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 13-32 3-3 7-7 2-2	10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 13-32 3-3 7-7 2-2
when the german invasion of the soviet union began in june 1941 , the 6th gebirgs division was assigned to the arctic sectors in the eastern front .	the 6th gebirgs division was assigned to the arctic sectors in the eastern front .	25-12 19-6 17-4 26-13 22-9 14-1 23-10 21-8 18-5 15-2 27-14 24-11 13-0 16-3 20-7	25-12 19-6 17-4 26-13 22-9 14-1 23-10 21-8 18-5 15-2 27-14 24-11 13-0 16-3 20-7
gnu solfege is available for gnu/ linux , windows , and os x .	gnu solfege is available for linux , windows , and os x .	11-10 7-6 6-5 4-4 10-9 9-8 1-1 5-5 12-11 0-0 8-7 3-3 2-2 13-12	11-10 7-6 6-5 4-4 10-9 9-8 1-1 12-11 0-0 8-7 3-3 2-2 13-12
according to the dongponews , an online media that connects migrants and immigrants of korea , the number of foreigners residing in korea have reached 1.43 million by 2012 , and is likely to increase more and more , reaching to the scale that can not be undermined .	according to the dongponews , an online media that connects migrants and immigrants of korea , the number of foreigners residing in korea reached 1.43 million by 2012 , and is likely to increase more and more , reaching to the scale that can not be undermined .	20-20 30-29 10-10 12-12 9-9 48-47 33-32 1-1 5-5 23-23 0-0 3-3 17-17 29-28 14-14 28-27 8-8 11-11 26-25 42-41 6-6 21-21 7-7 31-30 34-33 16-16 32-31 45-44 24-23 44-43 40-39 37-36 38-37 27-26 13-13 15-15 19-19 35-34 41-40 43-42 4-4 47-46 18-18 25-24 22-22 36-35 2-2 46-45 39-38	20-20 30-29 10-10 12-12 9-9 48-47 33-32 1-1 5-5 0-0 3-3 17-17 29-28 14-14 28-27 8-8 11-11 26-25 42-41 6-6 21-21 7-7 31-30 34-33 16-16 32-31 45-44 24-23 44-43 40-39 37-36 38-37 27-26 13-13 15-15 19-19 35-34 41-40 43-42 4-4 47-46 18-18 25-24 22-22 36-35 2-2 46-45 39-38
in sonic 3 , if all the emeralds had already been found , these rings could be collected for fifty rings each , allowing the characters to easily tap into the power of the chaos emeralds ( usually becoming super or hyper if you 're playing sonic 3 & knuckles together ) .	in sonic 3 , if all the emeralds had already been found , these rings could be collected for fifty rings each , allowing the characters to easily tap into the power of the chaos emeralds ( usually becoming super or hyper if the player is playing sonic 3 & knuckles together ) .	20-20 45-46 10-10 12-12 9-9 42-42 26-26 1-1 5-5 23-23 0-0 25-25 39-39 47-48 3-3 17-17 40-40 50-51 52-53 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 51-52 49-50 6-6 21-21 32-32 7-7 48-49 16-16 31-31 13-13 15-15 19-19 38-38 4-4 46-47 18-18 44-45 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 45-46 10-10 12-12 9-9 42-42 26-26 1-1 5-5 23-23 0-0 25-25 39-39 47-48 3-3 17-17 40-40 50-51 52-53 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 41-41 51-52 49-50 6-6 21-21 32-32 7-7 48-49 16-16 31-31 13-13 15-15 43-44 19-19 38-38 4-4 46-47 18-18 44-45 27-27 22-22 28-28 36-36 2-2 24-24 37-37
the government claims the opposition leaders have intentionally incited violence .	the government claims the opposition leaders have intentionally incited violence , and president maduro has blamed the general protest violence on " fascist groups " .	9-9 10-25 4-4 8-8 1-1 5-5 0-0 6-6 3-3 7-7 2-2	9-9 10-25 4-4 8-8 1-1 5-5 0-0 6-6 3-3 7-7 2-2
in response to the september 11 , 2001 terrorist attacks , president bush launched the war on terror , in which the united states military and an international coalition invaded afghanistan and later iraq , which has in turn led to the toppling of the taliban regime in afghanistan and the removal of saddam hussein from power in iraq .	in response to the september 11 , 2001 terrorist attacks , president bush launched the war on terror , in which the united states military and an international coalition invaded afghanistan and later iraq , which has in turn led to the toppling of the taliban regime in afghanistan and the removal of saddam hussein from power in iraq as well as the deaths of many iraqis , with surveys indicating between four hundred thousand to over one million dead , excluding the tens of thousands of civilians in afghanistan .	20-20 10-10 12-12 9-9 50-50 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 53-53 29-29 14-14 45-45 34-34 35-35 46-46 49-49 58-58 33-33 30-30 8-8 11-11 41-41 54-54 51-51 6-6 21-21 32-32 7-7 55-55 16-16 57-57 52-52 56-56 47-47 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 59-90 28-28 36-36 2-2 48-48 24-24 37-37	20-20 10-10 12-12 9-9 50-50 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 53-53 29-29 14-14 45-45 34-34 35-35 46-46 49-49 58-58 33-33 30-30 8-8 11-11 41-41 54-54 51-51 6-6 21-21 32-32 7-7 55-55 16-16 57-57 52-52 56-56 47-47 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 59-90 28-28 36-36 2-2 48-48 24-24 37-37
kievan rus ( ruthenia ) received christianity from the latin varangians , and then from bulgaria , and only after that from byzantium ( source : the religion of the russian people by pierre pascal ) during holy equal-to-the-apostles great knyaz vladimir the great 's lifetime in 988 was the outstanding historical event .	kievan rus received christianity from the latin varangians , and then from bulgaria , and only after that from byzantium ( source : the religion of the russian people by pierre pascal ) during holy equal-to-the-apostles great knyaz vladimir the great 's lifetime in 988 was the outstanding historical event .	10-7 37-34 39-36 47-44 7-4 36-33 40-37 1-1 13-10 0-0 14-11 30-27 42-39 44-41 15-12 5-2 21-18 38-35 35-32 11-8 48-45 45-42 12-9 9-6 16-13 53-50 23-20 49-46 29-26 6-3 25-22 26-23 50-47 34-31 19-16 31-28 51-48 32-29 52-49 41-38 43-40 24-21 33-30 46-43 27-24 8-5 22-19 17-14 20-17 18-15 28-25	10-7 37-34 39-36 47-44 7-4 36-33 40-37 1-1 13-10 0-0 14-11 30-27 42-39 44-41 15-12 5-2 21-18 38-35 35-32 11-8 48-45 45-42 12-9 9-6 16-13 53-50 23-20 49-46 29-26 6-3 25-22 26-23 50-47 34-31 19-16 31-28 51-48 32-29 52-49 41-38 43-40 24-21 33-30 46-43 27-24 8-5 22-19 17-14 20-17 18-15 28-25
