Sentence_1	Sentence_2	Gold	Prediction
the point of view of each chapter in the story is a limited perspective of a range of characters growing from nine , in the first novel , to eighteen by the fifth .	the point of view of each chapter in the story is a limited perspective of a range of characters growing from nine , in the first novel , to thirty-one by the fifth .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
deborah colker , brazil 's most celebrated choreographer , prepared a cast of over 6000 volunteers who danced in the opening ceremony .	brazilian choreographer deborah colker prepared a cast of over 6000 volunteers who danced in the opening ceremony .	10-5 11-6 12-7 19-14 13-8 4-0 16-11 22-17 21-16 1-3 20-15 18-13 15-10 7-1 0-2 3-0 14-9 17-12 9-4	10-5 1-3 21-16 11-6 3-0 14-9 20-15 17-12 12-7 15-10 18-13 16-11 22-17 19-14 13-8 7-1 0-2 9-4
it was founded in 1686 by ukrainian cossack yuriy kulchytsky .	it was founded in 1686 by polish- ukrainian jerzy franciszek kulczycki .	1-1 9-10 4-4 9-8 10-11 6-7 9-9 2-2 8-9 8-8 5-5 0-0 3-3 8-10	1-1 9-10 4-4 10-11 6-7 2-2 8-9 8-8 5-5 0-0 3-3
indiana is a diverse state with five large urban areas and a number of smaller industrial cities .	indiana is a diverse state with a few large urban areas and a number of smaller industrial cities .	6-6 12-13 11-12 14-15 1-1 9-10 17-18 4-4 7-8 6-7 15-16 10-11 8-9 5-5 2-2 3-3 16-17 13-14 0-0	14-15 1-1 9-10 17-18 15-16 4-4 10-11 16-17 7-8 12-13 13-14 2-2 8-9 11-12 5-5 0-0 3-3
it is recognised that celtiberian may have been the first branch to split from this proto-celtic , and the remaining group would later have split into gaulish and insular celtic .	it is recognised that celtiberian may have been the first branch to split from this proto-celtic , and the remaining group would later have evolved into gaulish and the insular celtic languages .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 30-32 27-27 29-31 14-14 29-30 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 28-29 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 30-32 27-27 14-14 29-30 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 28-29 12-12 17-17 19-19 10-10 0-0 20-20
`` pauline christianity '' is an expression which has been used , by those critical of catholic and orthodox christianity , to describe what is regarded as a modification of the original teachings of jesus due to the influence of paul of tarsus ( known to christians as st. paul ) , who attributed his teachings only to the resurrected christ .	`` pauline christianity '' is an expression which has been used , by those critical of catholic and orthodox christianity , to describe what is regarded as a modification of the original teachings of jesus due to the influence of paul of tarsus , who attributed his teachings only to the resurrected christ .	30-30 25-25 6-6 36-36 9-9 31-31 58-50 18-18 16-16 8-8 42-42 39-39 56-48 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 55-47 27-27 38-38 29-29 37-37 40-40 14-14 32-32 54-46 60-52 13-13 15-15 11-11 26-26 35-35 61-53 7-7 2-2 5-5 3-3 23-23 59-51 52-44 51-43 12-12 17-17 53-45 57-49 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 9-9 31-31 58-50 18-18 16-16 8-8 42-42 39-39 56-48 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 55-47 27-27 38-38 29-29 37-37 40-40 14-14 32-32 54-46 60-52 13-13 15-15 11-11 26-26 35-35 61-53 7-7 2-2 5-5 3-3 23-23 59-51 52-44 51-43 12-12 17-17 53-45 57-49 19-19 10-10 0-0 41-41 20-20
a precinct captain helps with voter registration , and helps voters get absentee ballots or get to the voting booths on election day .	a precinct captain helps with voter registration , distribution of literature and other promotional efforts , and helps voters get absentee ballots or get to the voting booths on election day .	6-6 11-19 22-30 12-20 19-27 1-1 15-23 4-4 18-26 8-16 17-25 16-24 7-15 21-29 5-5 2-2 3-3 14-22 23-31 9-17 10-18 20-28 0-0 13-21	6-6 11-19 22-30 12-20 19-27 1-1 15-23 4-4 18-26 8-16 17-25 16-24 7-15 21-29 5-5 2-2 3-3 14-22 23-31 9-17 10-18 20-28 0-0 13-21
there angela was exposed to study of socialism and communism and recruited to the communist youth group , advance , where she became acquainted with children of the leaders of the communist party including her lifelong friend , bettina aptheker .	there angela became acquainted with socialism and communism and recruited to the communist youth group , advance , where she became acquainted with children of the leaders of the communist party including her lifelong friend , bettina aptheker .	12-10 9-7 35-33 4-2 14-12 3-4 40-38 10-8 22-20 1-1 4-4 8-6 25-23 17-15 19-17 39-37 20-18 11-9 2-4 13-11 36-34 32-30 30-28 24-22 27-25 29-27 2-3 15-13 7-5 28-26 3-2 2-2 3-3 26-24 23-21 18-16 21-19 33-31 16-14 37-35 31-29 34-32 0-0 4-3 38-36	12-10 9-7 35-33 14-12 40-38 10-8 22-20 1-1 8-6 25-23 17-15 19-17 39-37 20-18 11-9 13-11 36-34 32-30 30-28 24-22 27-25 29-27 15-13 7-5 28-26 26-24 23-21 18-16 21-19 33-31 16-14 37-35 31-29 34-32 0-0 38-36
in a 2005 interview , when asked how the film differed from the script he had written , whedon responded , `` it was n't a question of doing everything differently , although they changed the ending ; it was mostly a matter of doing everything wrong .	when asked how the film differed from the script he had written in 2005 , whedon responded , `` it was n't a question of doing everything differently , although they changed the ending ; it was mostly a matter of doing everything wrong .	10-5 44-41 11-6 23-20 12-7 24-21 13-8 21-18 31-28 47-44 19-16 28-25 36-33 0-12 40-37 29-26 16-11 33-30 35-32 2-12 34-31 43-40 5-0 26-23 27-24 1-12 32-29 45-42 37-34 2-13 15-10 7-2 8-3 46-43 20-17 1-13 22-19 3-13 42-39 39-36 14-9 6-1 41-38 17-14 25-22 30-27 38-35 3-12 0-13 9-4 18-15	10-5 44-41 11-6 12-7 24-21 13-8 21-18 31-28 47-44 19-16 28-25 36-33 40-37 29-26 16-11 33-30 35-32 43-40 34-31 5-0 26-23 27-24 32-29 45-42 37-34 2-13 15-10 7-2 8-3 46-43 20-17 22-19 42-39 39-36 14-9 6-1 41-38 17-14 25-22 30-27 38-35 23-20 9-4 18-15
the average salary of vaughan councillors is $ 102,657 , compared to toronto councillors at $ 85,497 prior to the recently approved pay raise .	the average salary of vaughan councillors is $ 102,657 , compared to toronto councillors at $ 85,497 .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 24-17 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 24-17 8-8 7-7 5-5 0-0 3-3 14-14
post-war europe would be divided into two major spheres : the `` west '' mainly influenced by the usa , and the eastern bloc dominated by the soviet union .	post-war europe would be polarized between two major spheres : the mainly capitalist `` west '' , and the mainly communist eastern bloc .	22-21 6-6 27-20 26-20 9-9 13-15 11-13 21-18 8-8 19-16 1-1 4-4 25-19 18-12 28-20 29-23 12-14 14-11 20-17 7-7 2-2 5-5 3-3 17-12 23-22 10-10 24-19 0-0	22-21 6-6 27-20 9-9 13-15 11-13 21-18 8-8 19-16 1-1 4-4 29-23 12-14 14-11 20-17 7-7 2-2 5-5 3-3 23-22 10-10 0-0
decree of voivod of woy voivodeship jan kzhakovsky `` on language in volyn voyevodstvo '' , setting polish as the only state language in the territory of volhynia ( ukraine ) , occupied by poland in 1921 .	file:1921 decree on polish as state language in volyn voyvodeship.jpg|decree of voivod of woy voivodeship jan kzhakovsky `` on language in volyn voyevodstvo '' , setting polish as the only state language in the territory of volhynia .	1-10 18-27 4-13 21-30 23-32 7-16 19-28 13-22 15-24 14-23 25-34 11-20 37-37 24-33 27-36 0-9 2-11 22-31 12-21 17-26 9-18 6-15 26-35 8-17 16-25 5-14 10-19 3-12 20-29	1-10 18-27 4-13 21-30 23-32 7-16 19-28 13-22 15-24 14-23 25-34 18-4 11-20 37-37 24-33 27-36 2-11 22-31 12-21 17-26 36-0 9-18 6-15 26-35 8-17 16-25 5-14 10-19 3-12 20-29 0-1 12-8
his last album was caught in the act - misery loves ( 1984 ) ( on his newly formed company records label ) .	his last album was 1984 's caught in the act - misery loves on his newly formed company records label .	11-4 8-10 10-12 1-1 13-4 17-15 19-17 20-18 5-7 15-13 2-2 3-3 12-4 18-16 21-19 4-6 16-14 6-8 7-9 9-11 23-20 0-0	8-10 10-12 1-1 17-15 19-17 20-18 5-7 15-13 2-2 3-3 12-4 18-16 21-19 4-6 16-14 6-8 7-9 9-11 23-20 0-0
in the latter part of the twentieth century , the roles of longstanding institutions and traditions within the college have changed in the face of both internal and external criticism .	in the latter part of the twentieth century , the place of longstanding institutions and traditions within the college community has changed in the face of both internal and external criticism .	6-6 9-9 27-28 18-18 16-16 8-8 1-1 19-20 4-4 25-26 22-23 14-14 30-31 24-25 29-30 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 20-21 28-29 21-22 23-24 12-12 17-17 10-10 0-0	6-6 9-9 27-28 18-18 16-16 8-8 1-1 19-20 4-4 25-26 22-23 14-14 30-31 24-25 29-30 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 20-21 28-29 21-22 23-24 12-12 17-17 10-10 0-0
the city of durban has the largest asian population in sub-saharan africa , and the indian independence leader mahatma gandhi worked as a lawyer in the city in the early 1900s .	the city of durban has the highest number of asians in sub-saharan africa , and the indian independence leader mahatma gandhi worked as a lawyer in the city in the early 1900s .	6-6 12-13 27-28 8-8 11-12 31-32 7-6 14-15 1-1 9-10 8-7 17-18 19-20 4-4 8-6 7-8 6-7 18-19 25-26 6-9 22-23 30-31 24-25 29-30 15-16 26-27 8-9 10-11 7-7 2-2 5-5 3-3 20-21 28-29 21-22 23-24 16-17 6-8 13-14 7-9 0-0	6-6 12-13 27-28 11-12 31-32 14-15 1-1 9-10 8-7 17-18 19-20 4-4 18-19 25-26 22-23 30-31 24-25 29-30 15-16 26-27 10-11 5-5 2-2 3-3 20-21 28-29 21-22 23-24 16-17 13-14 7-9 0-0
the pollock decision was overturned by the sixteenth amendment ( 1913 ) , which allows the federal government to tax `` incomes , by whatever source derived . ``	the pollock decision was overturned by the sixteenth amendment ( 1913 ) , which allows the congress to impose a tax on incomes from `` whatever source derived '' without any requirement for apportionment .	6-6 17-16 19-18 9-9 20-24 16-16 8-8 28-28 1-1 19-20 4-4 18-17 25-26 14-14 27-34 24-25 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 21-22 12-12 19-19 10-10 0-0	6-6 17-16 9-9 20-24 8-8 1-1 19-20 4-4 18-17 25-26 14-14 27-34 24-25 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 23-23 21-22 12-12 10-10 0-0
raymond is the only elected official to be a plaintiff in the 2006 u.s. supreme court review of the constitutionality of the delay-perry-craddick-dewhurst redistricting plan .	raymond is the only elected official to be a plaintiff in the 2006 u.s. supreme court review of the constitutionality of the redistricting plan .	6-6 9-9 18-18 16-16 8-8 1-1 21-21 4-4 25-24 24-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 23-22 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 21-21 4-4 25-24 24-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 23-22 0-0 20-20
the ira sniping activities further escalated the movement of the british army in south armagh .	the ira sniping activities further restricted the freedom of movement of the british army in south armagh by hindering their patrols .	10-12 1-1 15-21 4-4 12-14 13-15 2-2 11-13 7-9 9-11 5-5 0-0 3-3 14-16 8-10	10-12 1-1 6-6 15-21 4-4 12-14 13-15 2-2 11-13 7-9 9-11 5-5 0-0 3-3 14-16 8-10
hugo weaving as the voice of megatron ( cybertronian `` jet '' ) : the brutal decepticon leader who desires power over the allspark and hates humankind .	hugo weaving as the voice of megatron ( cybertronian `` jet '' ) : he and optimus were `` brothers '' , taking care of cybertron , until he was corrupted by a desire to control the allspark , and became the brutal leader of the decepticons .	6-6 16-45 9-9 20-34 19-32 8-8 1-1 14-41 4-4 21-35 19-33 15-42 13-13 11-11 18-33 20-35 21-34 23-37 22-36 18-32 7-7 2-2 5-5 3-3 17-43 12-12 27-47 10-10 16-46 0-0	6-6 9-9 18-28 8-8 1-1 14-41 4-4 24-39 21-35 19-33 15-42 13-13 11-11 23-37 22-36 7-7 2-2 5-5 3-3 17-43 12-12 27-47 10-10 16-46 0-0
the deutsche welle and others described his presentation of the findings as an anti-german card to win voters for kaczyskis presidency .	germany 's international broadcaster deutsche welle described his presentation of the findings as an anti-german card to win voters for kaczyskis presidency .	0-4 2-5 12-13 11-12 1-4 14-15 9-10 17-18 19-20 7-8 6-7 18-19 15-16 5-6 8-9 10-11 20-21 21-22 16-17 13-14	2-5 4-2 12-13 11-12 1-4 14-15 9-10 17-18 19-20 7-8 6-7 18-19 15-16 5-6 10-11 8-9 20-21 21-22 16-17 13-14 0-1
the region , de facto independent from georgia , suffers huge economic and social problems and is entirely dependent on russia .	the region , de facto independent from georgia , suffers ongoing economic and social problems and its final status remains undetermined .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 21-21 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	6-6 9-9 8-8 1-1 21-21 4-4 14-14 17-20 13-13 15-15 11-11 7-7 2-2 5-5 3-3 16-19 12-12 10-10 0-0
the space coast early intervention center is a nationally recognized not-for-profit pre-school and therapeutic center that offers care and maximizes the development of small children with special needs and typically developing children .	the space coast early intervention center is a nationally recognized not-for-profit pre-school and therapeutic center that offers care and aids with the development of small children with special needs .	6-6 9-9 27-28 18-18 16-16 8-8 1-1 4-4 25-26 22-23 14-14 32-29 24-25 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 20-21 21-22 23-24 12-12 17-17 31-25 10-10 0-0	6-6 9-9 27-28 18-18 16-16 8-8 1-1 4-4 25-26 22-23 14-14 32-29 24-25 13-13 15-15 11-11 26-27 7-7 2-2 5-5 3-3 20-21 21-22 23-24 12-12 17-17 19-19 10-10 0-0
his first victim was caterina sforza ( mother of the medici condottiero giovanni dalle bande nere ) , ruler of imola and forl .	alexander sent him to capture imola and forl , ruled by caterina sforza ( mother of the medici condottiero giovanni dalle bande nere ) .	19-9 4-11 7-14 15-22 8-15 6-13 20-5 11-18 14-21 13-20 21-6 5-12 18-10 23-24 16-23 19-10 22-7 9-16 10-17 18-9 12-19	4-11 7-14 17-8 15-22 8-15 6-13 20-5 11-18 14-21 13-20 0-2 3-3 21-6 5-12 23-24 16-23 22-7 9-16 10-17 18-9 12-19
even in romantic relationships , particularly engagement to marriage , partners are called to practice continence to test mutual respect and fidelity .	even in romantic relationships , particularly engagement to marriage , partners are called to practice continence , in order to test mutual respect and fidelity .	6-6 9-9 8-8 21-24 20-23 1-1 18-21 4-4 22-25 14-14 17-20 13-13 15-15 11-11 7-7 2-2 5-5 3-3 16-19 12-12 10-10 0-0 19-22	6-6 9-9 8-8 21-24 20-23 1-1 18-21 4-4 22-25 14-14 17-20 13-13 15-15 11-11 7-7 2-2 5-5 3-3 16-19 12-12 10-10 0-0 19-22
both the old and the new testament books are read , including the apocrypha , except the books of revelation , song of solomon , and i and ii maccabees .	both the old and the new testament books are read except the books of revelation , song of solomon , and i and ii maccabees .	6-6 9-9 19-14 8-8 30-25 1-1 4-4 25-20 16-11 22-17 21-16 20-15 23-18 18-13 15-10 7-7 2-2 5-5 3-3 26-21 27-22 17-12 24-19 29-24 0-0 28-23	6-6 9-9 19-14 8-8 30-25 1-1 4-4 25-20 16-11 22-17 21-16 20-15 23-18 18-13 15-10 7-7 2-2 5-5 3-3 26-21 27-22 17-12 24-19 29-24 0-0 28-23
by convention , it is often assumed to be .	by convention , it is often assumed to be , though some analyze it as , the voiced counterpart to .	1-1 6-6 4-4 9-20 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 9-20 2-2 8-8 7-7 5-5 0-0 3-3
the european geoparks network , often known as the egn , is a trans-national partnership of geoparks across europe formed in 2000 to provide mutual support to established and prospective geoparks across the continent .	the european geoparks network , also known as the egn , is a trans-national partnership of geoparks across europe formed in 2000 to provide mutual support to established and prospective geoparks across the continent .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
scotland is a nation in northwest europe and a constituent country of the united kingdom .	scotland is a country in northwest europe and a constituent country of the united kingdom .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 14-14
a player of considerable talent who is nicknamed 'the battering ram ' - known simply as luciano in spain he is likened to leeds utd legend tony yeboah and argentine legened diego maradona - 'luciano ' became renowned as a lower-league talisman , scoring 28 goals in 50 appearances in all competitions , with 22 of his goals scored in the league , for mrida ud during the 2007-2008 season .	a player of considerable talent - known simply as luciano in spain - he became renowned as a lower-league talisman , scoring 28 goals in 50 appearances in all competitions , with 22 of his goals scored in the league , for mrida ud during the 2007-2008 season .	53-31 39-17 47-25 17-10 41-19 55-33 14-7 57-35 68-46 70-48 48-26 42-20 12-5 1-1 4-4 64-42 44-22 54-32 13-6 49-27 59-37 43-21 65-43 40-18 56-34 15-8 18-11 62-40 58-36 36-14 50-28 60-38 67-45 2-2 3-3 46-24 61-39 45-23 16-9 52-30 51-29 66-44 63-41 69-47 37-15 38-16 0-0	53-31 39-17 33-12 47-25 17-10 41-19 55-33 14-7 57-35 68-46 70-48 48-26 12-5 42-20 1-1 4-4 64-42 44-22 54-32 13-6 49-27 59-37 43-21 65-43 40-18 56-34 15-8 18-11 62-40 58-36 36-14 50-28 60-38 67-45 2-2 3-3 46-24 61-39 19-13 45-23 16-9 52-30 51-29 66-44 63-41 69-47 37-15 38-16 0-0
city of gilgit as seen from a poppy field , the gilgit airport is clearly visible on the left.gilgit ( urdu , shina : ) is the capital city of gilgit-baltistan , an administrative territory of pakistan occupied kashmir .	city of gilgit as seen from a poppy field , the gilgit airport is clearly visible on the left.gilgit ( urdu , shina : ) is the capital city of gilgit-baltistan , an administrative territory of pakistan .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 39-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 36-36 9-9 31-31 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 39-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
the didache ( in koine greek ) or `` teaching '' — short for `` the teaching of the lord to the gentiles by the twelve apostles '' , commonly called `` the teaching of the ( twelve ) apostles '' & mdash ; is a brief early christian treatise ( c. 70160 ce ) , containing instructions for christian communities .	the didache ( in koine greek ) or `` the teaching of the twelve apostles '' ; is a brief early christian treatise ( c. 70160 ce ) , containing instructions for christian communities .	6-6 56-29 40-15 31-8 32-9 51-24 60-33 39-14 34-11 55-28 1-1 50-23 4-4 61-34 35-12 49-22 37-13 44-17 43-16 45-18 54-27 57-30 53-26 48-21 7-7 2-2 5-5 3-3 52-25 33-10 58-31 59-32 47-20 46-19 0-0	6-6 24-12 56-29 27-15 26-14 51-24 60-33 34-11 55-28 1-1 15-9 50-23 25-13 4-4 61-34 49-22 44-17 43-16 45-18 54-27 57-30 53-26 48-21 7-7 2-2 14-8 5-5 3-3 52-25 33-10 58-31 59-32 47-20 46-19 0-0
