Sentence_1	Sentence_2	Gold	Prediction
regicide , the murder of a monarch or a person who murders a monarch	regicide , the killing of a monarch or a person who kills a monarch	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
the term neo-nazism ( sometimes known as neo-national socialism ) refers to post-world war ii ideologies , political movements , and social movementsseeking to revive national socialism , or some variant that echos its aspects such as racial or ethnic nationalism or vlkish integralism. < ! --	the term neo-nazism refers to post-world war ii ideologies , political movements , and social movements seeking to revive nazism , or some variant that echos its aspects such as racial or ethnic nationalism or vlkish integralism. < ! --	22-15 10-3 29-22 30-23 27-20 33-26 11-4 36-29 38-31 17-10 32-25 22-16 35-28 14-7 41-34 24-18 12-5 43-36 45-38 31-24 40-33 1-1 26-19 25-19 21-14 46-39 44-37 13-6 15-8 18-11 23-17 34-27 39-32 2-2 20-13 16-9 19-12 37-30 42-35 0-0 28-21	10-3 29-22 30-23 27-20 33-26 11-4 36-29 38-31 17-10 32-25 35-28 14-7 41-34 24-18 12-5 43-36 45-38 31-24 40-33 1-1 21-14 46-39 44-37 13-6 15-8 18-11 23-17 34-27 39-32 2-2 20-13 16-9 19-12 37-30 42-35 0-0 28-21
the line " heimat bist du groer shne " was replaced by ( metrically not fitting ) " heimat groer tchter und shne " .	the line " heimat bist du groer shne " was replaced by " heimat groer tchter und shne " .	6-6 9-9 19-14 8-8 1-1 4-4 22-17 21-16 20-15 23-18 11-11 18-13 7-7 2-2 5-5 3-3 17-12 10-10 24-19 0-0	6-6 9-9 8-8 1-1 4-4 22-17 21-16 20-15 23-18 11-11 18-13 6-14 7-7 2-2 5-5 3-13 3-3 10-10 24-19 0-0
duke university 's men 's basketball team is one of the best-known and is the most hated in us college sports , and its rivalry with north carolina is widely noted .	duke university 's men 's basketball team is one of the best-known in us college sports , and its rivalry with north carolina is widely noted .	6-6 9-9 19-14 8-8 30-25 1-1 4-4 25-20 22-17 21-16 20-15 23-18 11-11 18-13 7-7 2-2 5-5 3-3 26-21 27-22 31-26 17-12 10-10 24-19 29-24 0-0 28-23	6-6 9-9 19-14 8-8 30-25 1-1 4-4 25-20 22-17 15-11 21-16 20-15 23-18 11-11 18-13 7-7 2-2 5-5 3-3 26-21 27-22 31-26 17-12 10-10 24-19 29-24 0-0 28-23
mitchell is most famous for her performance as " ashka " in of the australian/polish co-productions of spellbinder , and spellbinder 2 : land of the dragon lord .	mitchell is well known for her performance as " ashka " in of the australian/polish co-productions of spellbinder , and spellbinder 2 : land of the dragon lord .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
a miscarriage of justice primarily is the conviction and punishment of a person for a crime he or she did not commit .	a miscarriage of justice primarily is the conviction and punishment of a person for a crime they did not commit .	6-6 17-16 9-9 16-16 8-8 22-20 1-1 4-4 19-17 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 18-16 21-19 12-12 10-10 0-0	6-6 9-9 16-16 8-8 22-20 1-1 4-4 19-17 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 21-19 12-12 10-10 0-0
the title queen of heaven was later used by roman catholics and certain other religious denominations of mary , and at least in terms of artistic imagery , the later use drew to some extent on the former .	the title queen of heaven was later used by christians of mary , and at least in terms of artistic imagery , the later use drew to some extent on the former .	6-6 26-20 33-27 35-29 38-32 9-9 17-11 22-16 13-9 24-18 8-8 30-24 16-10 1-1 15-9 21-15 4-4 25-19 18-12 11-9 29-23 34-28 20-14 23-17 12-9 32-26 37-31 7-7 2-2 10-9 5-5 3-3 36-30 19-13 14-9 27-21 31-25 28-22 0-0	6-6 26-20 33-27 35-29 38-32 22-16 17-11 24-18 8-8 30-24 16-10 1-1 21-15 4-4 25-19 18-12 29-23 34-28 20-14 23-17 32-26 37-31 7-7 2-2 10-9 5-5 3-3 36-30 19-13 27-21 31-25 28-22 0-0
ukrainian-israeli billionaire and governor of dnipropetrovsk igor kolomoisky issued a $ 10,000 bounty for the apprehension of russian agents .	billionaire and governor of dnipropetrovsk igor kolomoisky issued a $ 10,000 bounty for the apprehension of russian agents .	14-13 17-16 1-0 6-5 19-18 11-10 13-12 12-11 5-4 7-6 8-7 18-17 2-1 3-2 10-9 9-8 15-14 16-15 0-0 4-3	14-13 17-16 1-0 6-5 19-18 11-10 13-12 12-11 5-4 7-6 8-7 18-17 2-1 3-2 10-9 9-8 15-14 16-15 4-3
the band is featured only very subtly in the crowds as fans .	the band is featured only very briefly in the crowds as fans .	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
the film departed from greene 's premise at the end , sanitizing pyle 's moral culpability and portraying the communists as solely responsible for troubles in vietnam in general , and the failures of the south vietnamese government in particular ( at the time , it was not known that north vietnamese intelligence agents had already thoroughly penetrated the south vietnamese government and its military forces ) .	the film departed from greene 's premise at the end , sanitizing pyle 's moral culpability and portraying the communists as solely responsible for troubles in vietnam in general , and the failures of the south vietnamese government in particular .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 67-40 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 61-37 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 58-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 67-40 60-36 12-12 59-35 17-17 19-19 10-10 0-0 20-20
( p and s seagrave , operation golden lily , 2000 , the yamato dynasty , 1999 ) .	( p and s seagrave , gold warriors , 2002 , the yamato dynasty , 1999 ) .	10-9 14-13 1-1 17-16 4-4 9-8 11-10 13-12 18-17 12-11 2-2 15-14 16-15 5-5 0-0 3-3	10-9 14-13 1-1 17-16 4-4 11-10 13-12 18-17 9-14 12-11 2-2 15-14 16-15 5-5 0-0 3-3 7-6
mercola has received a pair of warnings from the fda for marketing nutritional products in a manner which violated the federal food , drug , and cosmetic act .	mercola has received two warnings from the fda for marketing nutritional products in a manner which violated the federal food , drug , and cosmetic act .	12-10 9-7 14-12 10-8 6-4 22-20 1-1 8-6 25-23 17-15 19-17 20-18 11-9 13-11 24-22 27-25 15-13 7-5 28-26 2-2 3-3 26-24 5-3 23-21 18-16 21-19 16-14 0-0 4-3	12-10 9-7 14-12 10-8 6-4 22-20 1-1 8-6 25-23 17-15 19-17 20-18 11-9 13-11 24-22 27-25 15-13 7-5 28-26 2-2 26-24 23-21 18-16 21-19 16-14 0-0 4-3
map of roman dacia showing costoboci to the north	map of the roman empire in ad 125 .	1-1 2-2 2-3 3-4 0-0	1-1 6-5 7-2 2-3 8-8 0-0
a group calling themselves " anti-capitalist muslims " prayed in gezi park in honor of abdullah cmert .	a group calling themselves " anti-capitalist muslims " prayed in gezi park in honor of abdullah cmert and the police captain mustafa sari	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 16-16 8-8 7-7 5-5 0-0 3-3 14-14
australian prime minister john curtin put macarthur in command of the australian military , which — following the isolation of the philippines — was numerically larger than macarthur 's american forces , but to the australians ' chagrin most were deployed thousands of miles away in the wrong location in north africa defending great britain in that struggle with the axis powers .	australian prime minister john curtin put macarthur in command of the australian military , which — following the isolation of the philippines — was numerically larger than macarthur 's american forces , but to the australians ' chagrin most were deployed thousands of miles away , in north africa , defending great britain in that struggle with the axis powers .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 57-55 8-8 42-42 43-43 39-39 59-57 28-28 1-1 22-22 33-33 34-34 62-60 55-53 21-21 4-4 24-24 27-27 38-38 29-29 61-59 37-37 40-40 14-14 32-32 51-48 13-13 44-44 15-15 11-11 26-26 49-46 50-47 35-35 7-7 2-2 5-5 3-3 23-23 60-58 54-52 52-50 56-54 58-56 12-12 17-17 19-19 10-10 0-0 41-41 53-51 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 57-55 8-8 42-42 43-43 39-39 59-57 28-28 1-1 22-22 33-33 34-34 62-60 55-53 21-21 4-4 24-24 27-27 38-38 29-29 61-59 37-37 40-40 14-14 32-32 51-48 13-13 44-44 15-15 11-11 26-26 49-46 50-47 35-35 7-7 2-2 5-5 3-3 23-23 60-58 54-52 52-50 56-54 58-56 12-12 17-17 19-19 10-10 0-0 41-41 53-51 20-20
one day , an imagineer found an erector set in his attic , and was able to envision and design a ride vehicle that would effectively simulate hang gliding .	an imagineer found an erector set in his attic , and was able to envision and design a ride vehicle that would effectively simulate hang gliding .	15-12 23-20 24-21 9-6 21-18 19-16 7-4 13-10 28-25 29-26 8-5 26-23 27-24 12-9 14-11 20-17 22-19 4-1 3-0 10-7 17-14 25-22 6-3 5-2 11-8 16-13 18-15	15-12 23-20 24-21 9-6 21-18 19-16 7-4 13-10 28-25 29-26 8-5 26-23 27-24 12-9 14-11 20-17 22-19 4-1 3-0 10-7 17-14 25-22 6-3 5-2 11-8 16-13 18-15
furthermore , 50,000 is required each month in order for the return to flight project to remain viable .	furthermore , 50,000 is required each month after that in order for the return to flight project to continue .	6-6 13-15 16-18 11-13 14-16 8-10 10-12 1-1 17-18 4-4 18-19 12-14 5-5 2-2 3-3 7-9 9-11 15-17 0-0	10-12 1-1 6-6 4-4 12-14 13-15 16-18 2-2 11-13 18-19 7-9 9-11 15-17 5-5 0-0 3-3 14-16 8-10
in 2008 more than 260 productions were filmed in vancouver , and the city has long been the third-largest film centre in north america - after los angeles and new york city - and second only to los angeles in television production in the world .	in 2008 more than 260 productions were filmed in vancouver , making it the third-largest film centre in north america - after los angeles and new york city - and second only to los angeles in television production in the world .	6-6 39-35 26-22 23-19 27-23 9-9 32-28 34-30 35-31 37-33 25-21 8-8 43-39 1-1 18-14 42-38 38-34 4-4 36-32 45-41 41-37 24-20 19-15 28-24 31-27 21-17 29-25 33-29 7-7 2-2 5-5 3-3 17-13 20-16 40-36 44-40 30-26 22-18 10-10 0-0	6-6 39-35 26-22 23-19 27-23 9-9 32-28 34-30 35-31 37-33 25-21 8-8 43-39 1-1 42-38 38-34 4-4 36-32 45-41 41-37 24-20 19-15 28-24 31-27 21-17 29-25 11-11 33-29 7-7 2-2 5-5 3-3 17-13 20-16 40-36 44-40 30-26 22-18 10-10 0-0
by this stage gay was financially very savvy , and after recording three albums ( plus a concert ) with steeleye she broke with them , over money .	after recording three albums ( plus a concert ) with steeleye she broke with them over money .	15-5 24-14 17-7 22-12 12-2 13-3 19-9 23-13 16-6 11-1 26-15 10-0 18-8 21-11 20-10 28-17 27-16 14-4	15-5 24-14 17-7 22-12 12-2 13-3 19-9 23-13 16-6 11-1 26-15 10-0 18-8 21-11 20-10 28-17 27-16 14-4
the slave collar is to be seen in pictures of the period .	the slave collar is seen in contemporary paintings .	1-1 11-6 8-7 12-8 2-2 9-6 10-6 7-5 6-4 0-0 3-3	1-1 8-7 12-8 2-2 7-5 6-4 0-0 3-3
in 1632 galileo , now an old man , published his dialogue concerning the two chief world systems , which implicitly defended heliocentrism , and was immensely popular .	in 1632 galileo published his dialogue concerning the two chief world systems , which implicitly defended heliocentrism , and was immensely popular .	26-20 22-16 17-11 24-18 13-7 16-10 1-1 15-9 21-15 10-4 25-19 11-5 9-3 18-12 12-6 20-14 23-17 2-2 14-8 19-13 27-21 28-22 0-0	26-20 22-16 17-11 24-18 13-7 16-10 1-1 15-9 21-15 10-4 25-19 11-5 9-3 18-12 12-6 20-14 23-17 2-2 14-8 19-13 27-21 28-22 0-0
nissan navara is the name for the d22 and d40 generations of nissan pickup truck s sold in asia , australia and europe ; in north , central and south america it is sold as the nissan frontier .	nissan navara is the name for the d22 and d40 generations of nissan utility vehicle s sold in asia , australia and europe ; in north , central and south america it is sold as the nissan frontier .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
additionally , lebanon claims a small portion of the area known as shebaa farms .	additionally , lebanon claims a small portion of the area known as shebaa farms on mount dov in the area of mount hermon .	1-1 6-6 14-23 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 14-23 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
a soliloquy ( from latin solo " to oneself " + loquor " i talk " ) is a device often used in drama when a character speaks to themselves , relating thoughts and feelings , thereby also sharing them with the audience , giving off the illusion of being a series of unspoken reflections .	a soliloquy ( from latin solo " to oneself " + loquor " i talk " ) is a device often used in drama when a character speaks to oneself , relating thoughts and feelings , thereby also sharing them with the audience , giving off the illusion of being a series of unspoken reflections .	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20	30-30 25-25 6-6 36-36 52-52 48-48 9-9 31-31 18-18 16-16 8-8 42-42 43-43 39-39 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 37-37 49-49 40-40 14-14 32-32 46-46 13-13 44-44 15-15 11-11 26-26 35-35 45-45 47-47 7-7 2-2 5-5 3-3 23-23 50-50 6-12 53-53 12-12 17-17 19-19 10-10 0-0 41-41 51-51 20-20
turkey , officially the republic of turkey ( turkish : ) , is a parliamentary republic in eurasia , largely located on the peninsula of anatolia in western asia , with a smaller portion in east thrace within the balkan peninsula in southeast europe .	turkey , officially the republic of turkey ( turkish : ) , is a parliamentary republic in eurasia , largely located in western asia , with a smaller portion in east thrace within the balkan peninsula in southeast europe .	40-35 6-6 9-9 34-29 18-18 16-16 8-8 30-25 1-1 32-27 4-4 38-33 39-34 35-30 14-14 13-13 43-38 15-15 11-11 33-28 44-39 36-31 37-32 7-7 2-2 5-5 3-3 26-21 27-22 31-26 12-12 42-37 17-17 41-36 19-19 10-10 28-23 29-24 0-0 20-20	40-35 6-6 9-9 34-29 18-18 16-16 8-8 30-25 1-1 32-27 4-4 38-33 39-34 35-30 14-14 13-13 43-38 15-15 11-11 33-28 44-39 36-31 37-32 7-7 2-2 5-5 3-3 27-22 31-26 12-12 42-37 17-17 41-36 19-19 10-10 28-23 29-24 0-0 16-21 20-20
and , of course , one can combine maxwell 's equations and the lorentz force with other forces on the charged particles that are not electromagnetic in origin , such as gravity , or by quantum electrodynamics forces such as the casimir force .	and , of course , one can combine maxwell 's equations and the lorentz force with other forces on the charged particles that are not electromagnetic in origin , such as gravity .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 43-32 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 42-14 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 43-32 12-12 17-17 19-19 10-10 0-0 20-20
saddam hussein town is the name of a village exclusively inhabited by local muslims in batticaloa , sri lanka .	saddam hussein town is the name of a village exclusively inhabited by local muslims in the batticaloa district of sri lanka .	6-6 15-17 9-9 16-18 8-8 19-21 1-1 4-4 17-19 14-14 13-13 15-16 15-15 11-11 18-20 7-7 2-2 5-5 3-3 12-12 10-10 0-0	6-6 9-9 16-18 8-8 19-21 1-1 4-4 17-19 14-14 13-13 15-16 11-11 18-20 7-7 2-2 5-5 3-3 12-12 10-10 0-0
this work is shot from non-amateur cinema or television film or television broadcast , which was first shown between january 1 , 1929b and january 1 , 1946 .	this work is shot from non-amateur cinema or television film , which was first shown between january 1 , 1929b and january 1 , 1946 .	6-6 15-12 23-20 24-21 9-9 21-18 8-8 19-16 1-1 13-10 28-25 4-4 26-23 27-24 14-11 20-17 22-19 7-7 2-2 5-5 3-3 17-14 25-22 16-13 0-0 18-15	6-6 15-12 23-20 24-21 9-9 21-18 19-16 1-1 13-10 28-25 4-4 26-23 27-24 14-11 20-17 22-19 5-5 2-2 3-3 10-7 17-14 25-22 11-8 16-13 0-0 18-15
senator john mccain has been a guest on the daily show more times than any other person ( 11 times ) and is a close friend of stewart .	senator john mccain has been a guest on the daily show more times than any other person ( 11 times as of september 2007 ) .	6-6 9-9 18-18 16-16 20-24 8-8 1-1 28-25 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0	6-6 27-23 9-9 18-18 16-16 20-24 8-8 1-1 28-25 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 26-21 12-12 17-17 19-19 10-10 0-0
the castlereagh ruc base was used to torture irish republicans in the 1970s and 1980s during " the troubles " , similar to the american activity in abu ghraib in iraq after the invasion .	the castlereagh ruc base was used to torture irish republicans in the 1970s and 1980s during " the troubles " .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 34-20 12-12 17-17 19-19 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 34-20 12-12 17-17 19-19 10-10 0-0
january 12 - howard stern , " shock-jock " radio host .	january 12 - howard stern , radio host .	1-1 4-4 10-7 2-2 9-6 11-8 5-5 0-0 3-3	1-1 4-4 10-7 2-2 9-6 11-8 5-5 0-0 3-3
during the late 1990s and early 2000s , the united states remained relatively silent on the issue , though it provided tacit support for morocco as the algerian-backed polisario began to lose its diplomatic and political capital internationally .	during the late 1990s and early 2000s , the united states remained relatively silent on the issue , though it provided tacit support for morocco .	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 38-25 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 14-14 13-13 15-15 11-11 38-25 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
