Sentence_1	Sentence_2	Gold	Prediction
in july 2004 kyle and co-host jackie o were involved in a verbal argument with the band frenzal rhomb ( two band members are successful and well loved hosts on the triple j radio station ) over an incident which occurred at a music festival in darwin .	in july 2004 kyle and co-host jackie o were involved in a verbal argument with the band frenzal rhomb ( hosts on the triple j radio station ) over an incident which occurred at a music festival in darwin .	39-31 28-20 4-4 15-15 18-18 38-30 33-25 3-3 11-11 36-28 42-34 8-8 32-24 16-16 1-1 17-17 6-6 47-39 19-19 44-36 13-13 12-12 14-14 7-7 9-9 2-2 31-23 37-29 0-0 43-35 29-21 46-38 10-10 40-32 34-26 30-22 5-5 41-33 35-27 45-37	39-31 28-20 4-4 15-15 18-18 38-30 33-25 3-3 11-11 36-28 42-34 8-8 32-24 16-16 1-1 17-17 6-6 47-39 19-19 44-36 13-13 12-12 14-14 7-7 9-9 2-2 31-23 37-29 0-0 43-35 29-21 46-38 10-10 40-32 34-26 30-22 5-5 41-33 35-27 45-37
in 1988 , dr. paul won the dubious honor of the nomination of the libertarian party for the u.s. presidency .	in 1988 , dr. paul libertarian party nominee for the u.s. presidency .	2-2 1-1 20-12 17-9 4-4 15-6 19-11 14-5 0-0 10-7 12-7 11-7 3-3 16-8 18-10	2-2 1-1 20-12 17-9 4-4 15-6 19-11 14-5 0-0 11-7 3-3 16-8 18-10
as a counter to such criticism , the swp has , for example , started campaigning on climate change in the past decade and is involved heavily in united fronts such as the stop the war coalition and unite against fascism , and has been involved in many such fronts in the past , most notably the anti-nazi league .	nevertheless the swp has , for example , started campaigning on climate change in the past decade and is involved heavily in united fronts such as the stop the war coalition and unite against fascism , and has been involved in many such fronts in the past , most notably the anti-nazi league .	1-0 16-10 31-25 10-4 53-47 41-35 26-20 30-24 39-33 42-36 47-41 54-48 27-21 14-8 28-22 52-46 20-14 19-13 3-0 9-3 12-6 56-50 45-39 32-26 50-44 55-49 38-32 7-1 40-34 36-30 23-17 29-23 34-28 24-18 48-42 43-37 15-9 0-0 11-5 25-19 57-51 22-16 46-40 33-27 8-2 58-52 51-45 59-53 17-11 37-31 21-15 44-38 13-7 49-43 35-29 2-0 18-12	16-10 31-25 10-4 53-47 41-35 26-20 30-24 39-33 42-36 47-41 54-48 27-21 14-8 28-22 52-46 20-14 19-13 9-3 12-6 56-50 45-39 32-26 50-44 55-49 38-32 7-1 40-34 36-30 23-17 29-23 34-28 24-18 48-42 43-37 15-9 11-5 25-19 57-51 22-16 46-40 33-27 8-2 58-52 51-45 59-53 17-11 37-31 21-15 44-38 13-7 49-43 35-29 18-12
whenever things were changed , as by a king ordering churchgoers to stand in line so the average of their feet could form the basis of a new standard , the essential parts of much older systems were retained by the competant administrators and judges because they defined property .	whenever things were changed , as by a king ordering churchgoers to stand in line so the average of their feet could form the basis of a new standard , the essential parts of much older systems were retained by the administrators and judges because they defined property .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 42-41 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 47-46 39-39 13-13 44-43 43-42 12-12 35-35 14-14 7-7 49-48 27-27 9-9 26-26 2-2 32-32 45-44 23-23 0-0 36-36 28-28 10-10 38-38 37-37 25-25 20-20 29-29 48-47 5-5 46-45	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 42-41 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 47-46 39-39 13-13 44-43 43-42 12-12 35-35 14-14 7-7 49-48 27-27 9-9 26-26 2-2 32-32 45-44 23-23 0-0 36-36 28-28 10-10 38-38 37-37 25-25 20-20 29-29 48-47 5-5 46-45
on november 1 , 1959 , that fateful night when jacques plante first donned a mask , camille was the first and the only one in that game to score on him .	on november 1 , 1959 , when jacques plante donned a mask for the first time , camille was the first and the only player in that game to score on him .	21-21 4-4 15-11 9-6 12-15 31-31 18-18 30-30 3-3 22-22 14-10 16-16 1-1 17-17 11-8 24-24 19-19 10-7 12-12 12-13 27-27 13-9 26-26 2-2 32-32 23-23 0-0 28-28 25-25 20-20 29-29 5-5 12-14	21-21 4-4 15-11 9-6 31-31 18-18 30-30 3-3 22-22 14-10 16-16 1-1 17-17 11-8 24-24 19-19 10-7 27-27 13-9 26-26 2-2 32-32 23-23 0-0 28-28 25-25 20-20 29-29 5-5
cunninlynguists are a multifaceted ( they both rhyme and produce ) hip-hop duo from the dirty south .	cunninlynguists are a multifaceted ( they both rhyme and produce ) hip-hop duo from the south .	8-8 10-10 2-2 1-1 6-6 17-16 4-4 15-15 0-0 13-13 16-15 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 17-16 4-4 0-0 13-13 16-15 12-12 5-5 14-14 3-3 11-11 7-7 9-9
goa is famous for its resorts and beaches	goa is noted for its resorts and beaches	2-2 1-1 6-6 4-4 0-0 5-5 3-3 7-7	2-2 1-1 6-6 4-4 0-0 5-5 3-3 7-7
the boys frequently engage in activities which most normal teenagers have outgrown , such as sleepovers , and are unaware of the homosexual implications which those activities usually lead to .	the boys frequently engage in activities which most normal teenagers have outgrown , such as sleepovers .	8-8 10-10 2-2 1-1 6-6 30-16 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 30-16 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9
hindustan times gave a modest review saying " shankar-ehsaan-loy come out of their comfort zone of lilting romantic melodies and wallop out unusual tracks here .	hindustan times wrote , " shankar-ehsaan-loy come out of their comfort zone of lilting romantic melodies and wallop out unusual tracks here .	20-17 18-15 7-4 9-6 25-22 1-1 11-8 15-12 10-7 8-5 22-19 17-14 0-0 13-10 23-20 19-16 12-9 21-18 24-21 14-11 16-13	20-17 18-15 7-4 9-6 25-22 1-1 11-8 15-12 10-7 8-5 22-19 17-14 0-0 13-10 23-20 19-16 6-2 21-18 12-9 24-21 14-11 16-13
the use of single sign-on techniques utilizing social networking services such as facebook may unintentionally render third party websites useless within certain libraries , schools , or workplaces which block social media sites for productivity reasons .	furthermore , the use of single sign-on techniques utilizing social networking services such as facebook may render third party websites unusable within libraries , schools , or workplaces that block social media sites for productivity reasons .	17-18 33-33 19-20 34-34 31-31 30-30 22-22 7-9 24-24 6-8 13-15 15-16 0-2 8-10 35-35 27-27 26-26 1-3 32-32 20-21 23-23 18-19 9-11 2-4 10-12 36-36 28-28 5-7 25-25 29-29 16-17 11-13 3-5 4-6 12-14	17-18 33-33 19-20 34-34 31-31 30-30 22-22 24-24 6-8 13-15 15-16 0-2 8-10 35-35 27-27 26-26 1-3 32-32 20-21 23-23 18-19 9-11 2-4 10-12 36-36 28-28 5-7 25-25 29-29 16-17 11-13 3-5 4-6 12-14
wolf ) is a fantasy thriller series of abs-cbn starring piolo pascual and the famous superstar angel locsin which premiered on january 28 , 2008 .	wolf ) is a fantasy thriller series of abs-cbn starring piolo pascual and angel locsin which premiered on january 28 , 2008 .	20-17 18-15 4-4 3-3 11-11 8-8 25-22 1-1 6-6 12-12 7-7 9-9 2-2 22-19 17-14 0-0 10-10 23-20 19-16 21-18 24-21 5-5 16-13	20-17 18-15 4-4 3-3 11-11 8-8 25-22 1-1 6-6 12-12 7-7 9-9 2-2 22-19 17-14 0-0 10-10 23-20 19-16 21-18 24-21 5-5 16-13
the organization supports the upliftment of economically and educationally backward segment of society .	the organization supports the economically and educationally backward segment of society .	12-10 2-2 1-1 8-6 9-7 0-0 3-3 6-4 10-8 13-11 7-5 11-9	12-10 2-2 1-1 8-6 9-7 0-0 3-3 6-4 10-8 13-11 7-5 11-9
anna or anna the prophetess was a biblical figure mentioned only in the gospel of luke .	anna or anna the prophetess is a woman mentioned in the gospel of luke .	2-2 1-1 6-6 9-8 4-4 15-13 8-7 0-0 16-14 5-5 3-3 12-10 7-7 13-11 14-12 11-9	2-2 1-1 6-6 9-8 4-4 15-13 8-7 0-0 16-14 5-5 3-3 12-10 13-11 14-12 11-9
also , only 10 percent believed that their children 's sexual education class forced them to discuss sexual issues " too early . "	also , 10 percent believed that their children 's sexual education class forced them to discuss sexual issues " too early . "	11-10 16-15 12-11 13-12 23-22 6-5 22-21 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 3-2 10-9 4-3	11-10 16-15 12-11 1-1 13-12 23-22 6-5 22-21 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 15-14 7-6 8-7 18-17 3-2 10-9 4-3
he was arrested speaking at a big illegal demonstration in chicago on august 31 , 1935 .	he was arrested speaking at a demonstration in chicago on august 31 , 1935 .	2-2 1-1 15-13 4-4 8-6 9-7 0-0 16-14 5-5 3-3 12-10 10-8 13-11 14-12 11-9	2-2 1-1 15-13 4-4 8-6 9-7 0-0 16-14 5-5 3-3 12-10 10-8 13-11 14-12 11-9
in the uk on both tv and radio there is a mythological watershed which occurs at 2100 hours .	in the uk on both tv and radio there is a watershed which occurs at 2100 hours .	8-8 14-13 10-10 2-2 1-1 6-6 17-16 13-12 4-4 15-14 18-17 0-0 16-15 5-5 3-3 12-11 7-7 9-9	8-8 14-13 10-10 2-2 1-1 6-6 17-16 13-12 4-4 15-14 18-17 0-0 16-15 5-5 3-3 12-11 7-7 9-9
additionally , both countries vehemently safeguard the historical traditions of ancient macedon , the regional medieval kingdoms and the anti-turkish revolts , in which the ancestors of modern macedonians undoubtedly played an often pivotal role , as solely greek or bulgarian .	additionally , both countries vehemently safeguard the historical traditions of ancient macedon , the regional medieval kingdoms and the anti-turkish revolts , as solely greek or bulgarian .	21-21 4-4 15-15 18-18 3-3 11-11 36-22 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 37-23 14-14 7-7 9-9 2-2 0-0 40-26 41-27 39-25 10-10 20-20 5-5 38-24	4-4 15-15 18-18 3-3 11-11 36-22 8-8 16-16 1-1 17-17 6-6 19-19 35-21 13-13 12-12 37-23 14-14 7-7 9-9 2-2 0-0 40-26 41-27 39-25 10-10 20-20 5-5 38-24
upon winning her emmy on august 27 , 2006 , hargitay made a point of thanking her father for everything he had done for her in her life .	upon winning her emmy on august 27 , 2006 , hargitay made a point of thanking her father .	4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 28-18 5-5	4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 28-18 5-5
the fleet air arm plans to operate the f-35b from the queen elizabeth-class aircraft carriers , following recent successful sea trials .	the fleet air arm plans to operate the f-35b from the queen elizabeth-class aircraft carriers , following recent sea trials .	4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 21-20 0-0 20-19 19-18 10-10 5-5	4-4 15-15 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 21-20 0-0 20-19 19-18 10-10 5-5
ben wizner from the american civil liberties union ( aclu ) said that prosecuting assange " for violating u.s. secrecy laws would set an especially dangerous precedent for u.s. journalists , who routinely violate foreign secrecy laws to deliver information vital to the public 's interest . "	ben wizner from the american civil liberties union ( aclu ) speculated that if authorities were to prosecute assange " for violating u.s. secrecy laws it would set an especially dangerous precedent for u.s. journalists , who routinely violate foreign secrecy laws to deliver information vital to the public 's interest . "	31-36 38-43 4-4 20-24 13-17 22-27 3-3 11-11 8-8 1-1 6-6 35-40 30-35 34-39 41-46 46-51 42-47 29-34 12-12 17-21 7-7 9-9 18-22 23-28 2-2 27-32 24-29 44-49 15-19 16-20 25-30 39-44 47-52 0-0 45-50 28-33 21-26 43-48 10-10 19-23 26-31 33-38 37-42 32-37 5-5 36-41 40-45 14-18	31-36 38-43 4-4 13-17 22-27 3-3 11-11 8-8 1-1 6-6 35-40 30-35 34-39 41-46 46-51 42-47 29-34 12-12 17-21 7-7 9-9 18-22 23-28 2-2 27-32 24-29 20-41 44-49 15-19 16-20 25-30 39-44 47-52 0-0 45-50 28-33 21-26 43-48 10-10 19-23 26-31 33-38 37-42 32-37 5-5 40-45 14-18
jordan is the son of former nba mvp michael jordan who played for the chicago bulls and washington wizards and is credited by some as the greatest basketball player ever .	jordan is the son of former nba mvp michael jordan who played for the chicago bulls and washington wizards .	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 30-19 10-10 5-5	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 30-19 10-10 5-5
one of the most important jewish principles of faith is the belief in one god and one god only with no partnership of any kind ( see devarim 6:4 ) , and all jewish organizations and denominations therefore consider it impossible to profess judaism and also believe in the divinity of jesus .	one of the most important jewish principles of faith is the belief in one god and one god only with no partnership of any kind ( see devarim 6:4 ) , and virtually all jewish organizations and denominations therefore consider it impossible to profess judaism and also believe in the divinity of jesus .	51-52 33-34 21-21 4-4 15-15 31-31 49-50 18-18 30-30 52-53 3-3 11-11 22-22 8-8 50-51 16-16 1-1 17-17 6-6 24-24 19-19 46-47 36-37 13-13 32-33 12-12 14-14 7-7 27-27 9-9 26-26 2-2 34-35 43-44 48-49 42-43 23-23 0-0 47-48 44-45 28-28 10-10 41-42 45-46 25-25 20-20 29-29 40-41 35-36 5-5 38-39 39-40 37-38	51-52 33-34 21-21 4-4 15-15 31-31 49-50 18-18 30-30 52-53 3-3 11-11 22-22 8-8 50-51 16-16 1-1 17-17 6-6 24-24 19-19 46-47 36-37 13-13 32-33 12-12 14-14 7-7 27-27 9-9 26-26 2-2 34-35 43-44 48-49 42-43 23-23 0-0 47-48 44-45 28-28 10-10 41-42 45-46 25-25 20-20 29-29 40-41 35-36 5-5 38-39 39-40 37-38
in 1975 , fischer refused to defend his title when an agreement could not be reached with world chess federation ( fide ) over one of the conditions for the match .	in 1975 , fischer refused to defend his title when an agreement could not be reached with fide , the game 's international governing body , over the conditions for the match .	20-17 4-4 15-15 3-3 11-11 22-17 8-8 19-17 16-16 1-1 17-17 6-6 29-30 13-13 30-31 12-12 26-27 14-14 7-7 21-17 9-9 2-2 28-29 0-0 31-32 10-10 18-17 23-26 5-5 27-28	4-4 15-15 17-22 3-3 11-11 8-8 16-16 1-1 6-6 29-30 13-13 30-31 12-12 26-27 14-14 7-7 21-17 20-18 9-9 2-2 28-29 19-24 22-25 0-0 31-32 10-10 23-26 5-5 27-28
heavy boned , slow to mature , and extremely hardy , the creature became a symbol of the region , but was sadly allowed to die out in the early 1960s .	heavy boned , slow to mature , and extremely hardy , the creature became a symbol of the region , but was allowed to die out in the early 1960s .	21-21 4-4 15-15 18-18 3-3 11-11 29-28 30-29 25-24 8-8 16-16 1-1 17-17 6-6 19-19 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 26-25 2-2 0-0 10-10 20-20 31-30 5-5 24-23	21-21 4-4 15-15 18-18 3-3 11-11 29-28 30-29 25-24 8-8 16-16 1-1 17-17 6-6 19-19 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 26-25 2-2 0-0 10-10 20-20 31-30 5-5 24-23
palestinian terrorists machine-gunned their van with more than 60 rounds .	palestinian gunmen machine-gunned their van with more than 60 rounds .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 5-5 3-3 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 5-5 3-3 7-7 9-9
diablo was a best-seller and following the first game 's popularity an expansion pack , entitled diablo : hellfire , was released in 1997 , although it was not created by blizzard entertainment .	an expansion pack , entitled diablo : hellfire , was released in , although it was not created by blizzard entertainment .	31-19 12-1 27-15 32-20 13-2 33-21 19-8 24-12 11-0 29-17 21-10 28-16 16-5 26-14 14-3 30-18 17-6 18-7 25-13 15-4 20-9 22-11	31-19 12-1 27-15 32-20 13-2 33-21 19-8 24-12 11-0 29-17 21-10 28-16 16-5 26-14 14-3 30-18 17-6 18-7 25-13 15-4 20-9 22-11
accordingly , " libertarian socialism " ( a term that also includes non-anarchist philosophies ) is sometimes used as a synonym for non-individualist anarchism , that is , socialist anarchism , to delineate it from individualist libertarianism ( individualist anarchism ) .	accordingly , " libertarian socialism " ( a term that also includes non-anarchist philosophies ) is sometimes used as a synonym for socialist anarchism , to delineate it from individualist libertarianism ( individualist anarchism ) .	31-25 41-35 21-21 30-24 4-4 15-15 39-33 18-18 3-3 11-11 28-22 8-8 16-16 1-1 17-17 6-6 19-19 32-26 13-13 12-12 14-14 7-7 38-32 9-9 36-30 40-34 29-23 34-28 2-2 0-0 33-27 10-10 37-31 20-20 35-29 5-5	31-25 41-35 21-21 30-24 4-4 15-15 39-33 18-18 3-3 11-11 28-22 8-8 16-16 1-1 17-17 6-6 19-19 32-26 13-13 29-33 12-12 14-14 7-7 9-9 36-30 40-34 34-28 2-2 23-23 0-0 35-32 33-27 10-10 37-31 20-20 5-5
lucian pulvermacher ( pius xiii ) ( since 1998 ) , elected in montana , united states of america , pope of the true catholic church .	lucian pulvermacher ( pius xiii ) ( since 1998 ) , elected in montana , united states of america , pope of the so-called true catholic church .	21-21 4-4 15-15 23-24 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 26-27 14-14 7-7 9-9 2-2 0-0 10-10 25-26 20-20 24-25 5-5	21-21 4-4 15-15 23-24 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 26-27 14-14 7-7 9-9 2-2 0-0 10-10 25-26 20-20 24-25 5-5
the day after her msnbc interview , conway admitted she had inaccurately referred to the 2011 arrest of two iraqi nationals for terrorism in bowling green , kentucky .	the day after her msnbc interview , conway stated she had intended to refer to the 2011 arrest of two iraqi nationals for terrorism in bowling green , kentucky .	17-18 19-20 4-4 23-24 3-3 11-11 21-22 8-8 11-12 1-1 6-6 15-16 12-13 26-27 7-7 9-9 2-2 22-23 20-21 28-29 13-14 0-0 18-19 14-15 10-10 25-26 16-17 24-25 5-5 27-28	17-18 19-20 4-4 23-24 3-3 21-22 8-8 1-1 6-6 15-16 12-13 26-27 7-7 9-9 2-2 22-23 20-21 28-29 13-14 0-0 18-19 14-15 10-10 25-26 16-17 24-25 5-5 27-28
an estimated 40 palestinian freedom fighters have been killed whilst manufacturing or handling acetone peroxide .	an estimated 40 palestinian terrorists have been killed whilst manufacturing or handling acetone peroxide .	14-13 2-2 1-1 13-12 9-8 4-4 11-10 7-6 8-7 15-14 5-4 0-0 3-3 12-11 6-5 10-9	14-13 2-2 1-1 13-12 9-8 11-10 15-14 7-6 8-7 5-4 0-0 3-3 12-11 6-5 10-9
john wayne ( may 26 , 1907 – june 11 , 1979 ) was an academy award and golden globe award-winning american film actor .	john wayne ( may 26 , 1907 – june 11 , 1979 ) was an american film actor .	4-4 3-3 11-11 8-8 1-1 6-6 13-13 12-12 14-14 7-7 9-9 23-17 2-2 24-18 0-0 22-16 10-10 21-15 5-5	4-4 3-3 11-11 8-8 1-1 6-6 13-13 12-12 14-14 7-7 9-9 23-17 2-2 24-18 0-0 22-16 10-10 21-15 5-5
during the hungarian communist rgime that lasted through 1989 , gza hofi was closely monitored , in large part due to his criticisms of the political rgime .	during hungarian communist rule that lasted through 1989 , gza hofi was closely monitored , in large part due to his criticisms of the political system .	11-10 16-15 12-11 25-24 1-1 13-12 23-22 27-26 6-5 22-21 26-25 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 2-1 15-14 7-6 8-7 18-17 24-23 3-2 10-9 4-3	11-10 16-15 12-11 25-24 13-12 23-22 27-26 6-5 22-21 17-16 9-8 21-20 5-4 0-0 20-19 14-13 19-18 2-1 15-14 7-6 8-7 18-17 24-23 3-2 10-9
