Sentence_1	Sentence_2	Gold	Prediction
this exclusion is criticized as " transphobic " by transgendered persons , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	this exclusion is criticized as " transphobic " by transgender people , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 17-17 7-7 30-30 8-8
sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of northern epirus currently playing for panathinaikos fc in greece .	sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of southern albania currently playing for panathinaikos fc in greece .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 17-17 7-7 30-30 8-8
similarity is the idea that a person feels attraction to another whose physical attractiveness ( culturally influenced ) is perceived as similar to their own .	similarity is the idea that a person feels attraction to another whose physical attractiveness is perceived as similar to their own .	9-9 18-14 1-1 13-13 0-0 25-21 12-12 24-20 10-10 3-3 23-19 22-18 5-5 6-6 21-17 2-2 20-16 19-15 4-4 11-11 7-7 8-8	9-9 18-14 1-1 13-13 0-0 25-21 12-12 24-20 10-10 3-3 23-19 22-18 5-5 6-6 21-17 2-2 20-16 19-15 4-4 11-11 7-7 8-8
it could be installed by the manufacturer at the behest of a national signals intelligence service , or added later by anyone with physical access .	it could be installed by the manufacturer at the behest of their national signals intelligence service , or added later by anyone with physical access .	9-9 15-15 1-1 13-13 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves .	the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves ethnically .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 32-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 33-34 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 32-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 33-34 30-30 8-8
after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of god which had fallen into decay .	after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of jesus which had fallen into decay .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 17-17 7-7 30-30 8-8
a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american originating from taiwan .	a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american of taiwanese ancestry .	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 21-21 5-5 6-6 20-19 2-2 19-18 4-4 11-11 16-16 18-18 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 21-21 5-5 6-6 18-20 2-2 19-18 4-4 11-11 16-16 17-17 7-7 8-8
the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union and russia .	the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union .	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 17-17 23-21 7-7 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 17-17 23-21 7-7 8-8
the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	for instance , the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	16-19 7-10 10-13 11-14 4-7 1-4 13-16 18-21 17-20 3-6 12-15 15-18 2-5 9-12 8-11 6-9 0-3 5-8 14-17	16-19 7-10 10-13 11-14 4-7 1-4 13-16 18-21 17-20 3-6 12-15 15-18 2-5 9-12 8-11 6-9 0-3 5-8 14-17
images are very high-quality and you can see signs on tops of buildings , advertisements and other things so clearly .	images are very high-quality and you can see signs on tops of buildings , advertisements and other things very clearly .	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 18-18 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 6-6 2-2 20-20 4-4 11-11 16-16 17-17 7-7 8-8
however , scripts to make your party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	however , scripts to make party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	23-22 1-1 31-30 33-32 28-27 9-8 12-11 13-12 21-20 0-0 30-29 32-31 3-3 6-5 11-10 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 19-18 29-28 4-4 27-26 18-17 34-33 7-6	23-22 1-1 31-30 33-32 28-27 9-8 12-11 13-12 21-20 0-0 30-29 32-31 3-3 6-5 11-10 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 19-18 29-28 4-4 27-26 18-17 34-33 7-6
imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese language s .	imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese .	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 17-15 7-7 14-14 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 17-15 7-7 14-14 2-2 3-3 8-8 0-0
john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of darwinian evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	27-28 9-9 20-21 15-15 1-1 13-13 14-14 19-19 0-0 32-33 31-32 29-30 36-37 12-12 24-25 10-10 3-3 25-26 34-35 23-24 5-5 30-31 6-6 35-36 2-2 26-27 4-4 11-11 16-16 18-18 28-29 17-17 7-7 33-34 22-23 21-22 8-8	27-28 9-9 20-21 15-15 1-1 13-13 14-14 19-19 0-0 32-33 14-27 31-32 29-30 36-37 12-12 24-25 10-10 3-3 25-26 34-35 23-24 5-5 30-31 6-6 35-36 2-2 26-27 4-4 11-11 16-16 18-18 28-29 17-17 7-7 33-34 22-23 21-22 8-8
even though margherita bevignani did not achieve any worldwide recognition and virtually never managed to sing at any of the world 's principal opera houses , the name of this singer is of importance .	even though margherita bevignani did not achieve any worldwide recognition and virtually never managed to sing at any of the world 's principal opera houses , the name of this singer is significant .	9-9 15-15 1-1 13-13 26-26 33-32 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 32-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 34-33 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 33-32 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 34-33 17-17 7-7 30-30 8-8
thornlea was known for its grade 9 and 10 gifted program , talented athlete program , and its musicals and other arts programs , all of which were cut or starved in the late '90s as a result of political pressures in the board , and ostensibly due to an effort to lower the student population .	the school , which in the mid-'90s had an enrolment of over 2300 students and a staff of perhaps 150 , was once known for its grade 9 and 10 gifted program , talented athlete program , musicals and other arts programs , all of which were cut or starved in the late '90s as a result of political pressures in the board , and ostensibly an effort to lower the student population .	26-45 3-24 23-42 45-64 22-41 34-53 36-55 24-43 54-71 2-23 4-25 39-58 19-38 21-40 50-67 56-73 35-54 25-44 28-47 0-0 0-1 7-28 14-35 5-26 46-65 1-21 6-27 40-59 43-62 15-36 9-30 33-52 38-57 32-51 27-46 10-31 31-50 42-61 44-63 29-48 41-60 12-33 18-37 37-56 49-66 30-49 11-32 52-69 53-70 8-29 51-68 13-34 55-72 20-39	26-45 3-24 23-42 45-64 22-41 34-53 36-55 24-43 54-71 2-23 4-25 39-58 19-38 21-40 50-67 56-73 35-54 25-44 28-47 7-28 14-35 5-26 46-65 1-21 6-27 40-59 43-62 9-30 33-52 38-57 32-51 27-46 10-31 31-50 42-61 44-63 29-48 41-60 12-33 18-37 37-56 49-66 30-49 11-32 52-69 53-70 8-29 51-68 13-34 55-72 20-39
the film tells the story of 20-year-old benjamin braddock ( played by a 29-year-old dustin hoffman ) , a recent college graduate with no well-defined aim in life , who is seduced by an older woman , mrs. robinson ( a 35-year-old anne bancroft ) , and then proceeds to fall in love with her daughter elaine ( katharine ross ) .	the film tells the story of 20-year-old benjamin braddock ( dustin hoffman ) , a recent college graduate with no well-defined aim in life , who is seduced by an older woman , mrs. robinson ( anne bancroft ) , and then proceeds to fall in love with her daughter elaine ( katharine ross ) .	47-41 55-49 35-31 49-43 9-9 18-14 1-1 54-48 0-0 25-21 28-24 50-44 26-22 27-23 42-36 36-32 46-40 33-29 53-47 24-20 43-37 34-30 3-3 29-25 52-46 23-19 17-13 22-18 37-33 56-50 58-52 30-26 5-5 6-6 21-17 2-2 51-45 20-16 45-39 32-28 57-51 19-15 61-55 4-4 16-12 44-38 48-42 15-11 31-27 39-35 38-34 60-54 7-7 14-10 59-53 8-8	47-41 55-49 35-31 49-43 18-14 1-1 54-48 57-35 0-0 25-21 28-24 50-44 26-22 27-23 41-6 42-36 36-32 46-40 33-29 53-47 24-20 43-37 34-30 3-3 29-25 52-46 23-19 17-13 22-18 37-33 56-50 58-52 30-26 5-5 21-17 2-2 51-45 20-16 45-39 32-28 57-51 19-15 61-55 4-4 48-42 60-38 15-11 31-27 38-34 7-7 14-10 59-53 8-8
on april 5 1945 the soviet union unilaterally ended the pact three days before they launched operation august storm an attack on japanese forces in manchuria .	on august 5 1945 the soviet union unilaterally ended the pact three days before they launched operation august storm an attack on japanese forces in manchuria .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 15-15 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
there is disagreement over the extent to which this inaccuracy was a matter of deceit or of intelligence failure .	there is disagreement over the extent to which this inaccuracy was merely an intelligence failure .	10-10 19-15 9-9 4-4 17-13 18-14 1-1 11-12 5-5 6-6 7-7 2-2 3-3 8-8 0-0	10-10 19-15 9-9 4-4 17-13 18-14 1-1 11-12 5-5 6-6 7-7 2-2 3-3 8-8 0-0
members of the medical and scientific community are skeptical about the concept of an autism " epidemic " as an accurate characterization .	few members of the medical and scientific community are not skeptical about the concept of an autism " epidemic " as an accurate characterization .	2-3 10-12 4-5 14-16 15-17 19-21 20-22 0-1 7-8 22-24 16-18 9-11 1-2 3-4 8-10 18-20 5-6 21-23 11-13 6-7 17-19 12-14 13-15	2-3 10-12 4-5 14-16 15-17 19-21 20-22 0-1 7-8 22-24 16-18 9-11 1-2 3-4 8-10 18-20 5-6 21-23 11-13 6-7 17-19 12-14 13-15
a fundamental distinction along these lines is between theories that demand that agents act for ends in which they have some personal interest or motivation and theories that demand that agents act for ends perhaps disconnected from their own interests and drives .	a fundamental distinction can be drawn between theories that demand that agents act for ends in which they have some personal interest or motivation and theories that demand that agents act for ends perhaps disconnected from their own interests and drives .	23-22 36-35 1-1 31-30 33-32 28-27 40-39 42-41 9-8 12-11 13-12 21-20 0-0 30-29 32-31 11-10 38-37 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 35-34 37-36 19-18 29-28 27-26 18-17 39-38 41-40 34-33 7-6	23-22 31-12 36-35 1-1 31-30 33-32 40-39 42-41 9-8 13-12 21-20 0-0 32-31 11-10 38-37 25-24 16-15 14-13 17-16 15-14 22-21 26-25 20-19 10-9 2-2 8-7 24-23 28-9 35-34 37-36 19-18 6-4 27-26 30-11 18-17 39-38 41-40 34-33 7-6
in 1998 , it became the first lender to provide so-called green mortgages .	in 1998 , it became the first lender to provide so-called green mortgages and , in 2007 , it became one of the first building societies to achieve the carbonneutral quality mark .	10-10 9-9 4-4 11-11 1-1 13-32 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 13-32 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0
when the german invasion of the soviet union began in june 1941 , the 6th gebirgs division was assigned to the arctic sectors in the eastern front .	the 6th gebirgs division was assigned to the arctic sectors in the eastern front .	14-1 16-3 17-4 13-0 23-10 27-14 21-8 20-7 18-5 15-2 19-6 24-11 25-12 26-13 22-9	14-1 16-3 17-4 13-0 23-10 27-14 21-8 20-7 18-5 15-2 19-6 24-11 25-12 26-13 22-9
gnu solfege is available for gnu/ linux , windows , and os x .	gnu solfege is available for linux , windows , and os x .	11-10 13-12 4-4 1-1 5-5 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0	11-10 13-12 4-4 1-1 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0
according to the dongponews , an online media that connects migrants and immigrants of korea , the number of foreigners residing in korea have reached 1.43 million by 2012 , and is likely to increase more and more , reaching to the scale that can not be undermined .	according to the dongponews , an online media that connects migrants and immigrants of korea , the number of foreigners residing in korea reached 1.43 million by 2012 , and is likely to increase more and more , reaching to the scale that can not be undermined .	9-9 48-47 15-15 36-35 1-1 13-13 31-30 46-45 33-32 28-27 40-39 14-14 42-41 19-19 0-0 30-29 12-12 32-31 10-10 3-3 38-37 25-24 21-21 5-5 47-46 6-6 26-25 43-42 45-44 2-2 24-23 37-36 35-34 20-20 29-28 4-4 23-23 11-11 16-16 18-18 27-26 22-22 39-38 41-40 34-33 17-17 7-7 44-43 8-8	9-9 48-47 15-15 36-35 1-1 13-13 31-30 46-45 33-32 28-27 40-39 14-14 42-41 19-19 0-0 30-29 12-12 32-31 10-10 3-3 38-37 25-24 21-21 5-5 47-46 6-6 26-25 43-42 45-44 2-2 24-23 37-36 35-34 20-20 29-28 4-4 27-26 11-11 16-16 18-18 39-38 22-22 41-40 34-33 17-17 7-7 44-43 8-8
in sonic 3 , if all the emeralds had already been found , these rings could be collected for fifty rings each , allowing the characters to easily tap into the power of the chaos emeralds ( usually becoming super or hyper if you 're playing sonic 3 & knuckles together ) .	in sonic 3 , if all the emeralds had already been found , these rings could be collected for fifty rings each , allowing the characters to easily tap into the power of the chaos emeralds ( usually becoming super or hyper if the player is playing sonic 3 & knuckles together ) .	9-9 51-52 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 48-49 12-12 46-47 38-38 10-10 3-3 52-53 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 50-51 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 49-50 47-48 17-17 45-46 7-7 44-45 30-30 8-8	9-9 51-52 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 43-44 24-24 25-25 48-49 12-12 46-47 38-38 10-10 3-3 52-53 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 50-51 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 49-50 47-48 17-17 45-46 7-7 44-45 30-30 8-8
the government claims the opposition leaders have intentionally incited violence .	the government claims the opposition leaders have intentionally incited violence , and president maduro has blamed the general protest violence on " fascist groups " .	9-9 4-4 1-1 5-5 6-6 10-25 7-7 2-2 3-3 8-8 0-0	9-9 4-4 1-1 5-5 6-6 10-25 7-7 2-2 3-3 8-8 0-0
in response to the september 11 , 2001 terrorist attacks , president bush launched the war on terror , in which the united states military and an international coalition invaded afghanistan and later iraq , which has in turn led to the toppling of the taliban regime in afghanistan and the removal of saddam hussein from power in iraq .	in response to the september 11 , 2001 terrorist attacks , president bush launched the war on terror , in which the united states military and an international coalition invaded afghanistan and later iraq , which has in turn led to the toppling of the taliban regime in afghanistan and the removal of saddam hussein from power in iraq as well as the deaths of many iraqis , with surveys indicating between four hundred thousand to over one million dead , excluding the tens of thousands of civilians in afghanistan .	9-9 15-15 59-90 1-1 13-13 26-26 55-55 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 52-52 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 8-8	9-9 15-15 59-90 1-1 13-13 26-26 55-55 51-51 14-14 58-58 19-19 33-33 54-54 0-0 35-35 43-43 24-24 25-25 45-45 12-12 44-44 52-52 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 50-50 21-21 5-5 6-6 29-29 37-37 2-2 28-28 56-56 20-20 31-31 49-49 57-57 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 42-42 46-46 47-47 53-53 17-17 7-7 30-30 48-48 8-8
kievan rus ( ruthenia ) received christianity from the latin varangians , and then from bulgaria , and only after that from byzantium ( source : the religion of the russian people by pierre pascal ) during holy equal-to-the-apostles great knyaz vladimir the great 's lifetime in 988 was the outstanding historical event .	kievan rus received christianity from the latin varangians , and then from bulgaria , and only after that from byzantium ( source : the religion of the russian people by pierre pascal ) during holy equal-to-the-apostles great knyaz vladimir the great 's lifetime in 988 was the outstanding historical event .	33-30 45-42 34-31 1-1 38-35 13-10 29-26 41-38 9-6 53-50 16-13 18-15 0-0 32-29 5-2 21-18 10-7 19-16 7-4 6-3 8-5 20-17 52-49 14-11 49-46 47-44 39-36 37-34 40-37 50-47 22-19 23-20 28-25 30-27 15-12 46-43 43-40 27-24 42-39 48-45 31-28 17-14 26-23 44-41 12-9 25-22 35-32 36-33 24-21 11-8 51-48	33-30 45-42 34-31 1-1 38-35 13-10 29-26 41-38 9-6 53-50 16-13 18-15 0-0 32-29 5-2 21-18 10-7 19-16 7-4 6-3 8-5 20-17 52-49 14-11 49-46 47-44 39-36 37-34 40-37 50-47 22-19 23-20 28-25 30-27 15-12 46-43 43-40 27-24 42-39 48-45 31-28 17-14 26-23 44-41 12-9 25-22 35-32 36-33 24-21 11-8 51-48
