Sentence_1	Sentence_2	Gold	Prediction
jordan is the son of former nba mvp michael jordan who played for the chicago bulls and washington wizards and is credited by some as the greatest basketball player ever .	jordan is the son of former nba mvp michael jordan who played for the chicago bulls and washington wizards .	16-16 12-12 15-15 30-19 11-11 10-10 6-6 17-17 4-4 2-2 5-5 9-9 14-14 18-18 1-1 7-7 3-3 0-0 8-8 13-13	16-16 12-12 15-15 30-19 11-11 10-10 6-6 17-17 4-4 2-2 5-5 9-9 14-14 18-18 1-1 7-7 3-3 0-0 8-8 13-13
one of the most important jewish principles of faith is the belief in one god and one god only with no partnership of any kind ( see devarim 6:4 ) , and all jewish organizations and denominations therefore consider it impossible to profess judaism and also believe in the divinity of jesus .	one of the most important jewish principles of faith is the belief in one god and one god only with no partnership of any kind ( see devarim 6:4 ) , and virtually all jewish organizations and denominations therefore consider it impossible to profess judaism and also believe in the divinity of jesus .	16-16 12-12 15-15 41-42 11-11 42-43 31-31 35-36 43-44 24-24 46-47 25-25 39-40 28-28 23-23 40-41 10-10 44-45 38-39 6-6 22-22 36-37 30-30 17-17 4-4 27-27 48-49 2-2 34-35 50-51 5-5 19-19 9-9 14-14 20-20 18-18 37-38 32-33 1-1 45-46 7-7 29-29 3-3 47-48 51-52 52-53 26-26 0-0 33-34 21-21 49-50 8-8 13-13	16-16 12-12 15-15 41-42 11-11 42-43 31-31 35-36 43-44 24-24 46-47 25-25 39-40 28-28 23-23 40-41 10-10 44-45 38-39 6-6 22-22 36-37 30-30 17-17 4-4 27-27 48-49 2-2 34-35 50-51 5-5 19-19 9-9 14-14 20-20 18-18 37-38 32-33 1-1 45-46 7-7 29-29 3-3 47-48 51-52 52-53 26-26 0-0 33-34 21-21 49-50 8-8 13-13
in 1975 , fischer refused to defend his title when an agreement could not be reached with world chess federation ( fide ) over one of the conditions for the match .	in 1975 , fischer refused to defend his title when an agreement could not be reached with fide , the game 's international governing body , over the conditions for the match .	16-16 12-12 15-15 18-17 11-11 21-17 10-10 31-32 6-6 17-17 4-4 2-2 5-5 9-9 14-14 26-27 28-29 29-30 19-17 27-28 1-1 7-7 23-26 20-17 3-3 0-0 22-17 8-8 13-13 30-31	16-16 12-12 15-15 11-11 21-17 10-10 22-25 31-32 6-6 4-4 20-18 2-2 5-5 9-9 14-14 17-22 26-27 28-29 29-30 27-28 1-1 7-7 23-26 3-3 0-0 8-8 13-13 30-31
heavy boned , slow to mature , and extremely hardy , the creature became a symbol of the region , but was sadly allowed to die out in the early 1960s .	heavy boned , slow to mature , and extremely hardy , the creature became a symbol of the region , but was allowed to die out in the early 1960s .	16-16 12-12 15-15 11-11 28-27 10-10 30-29 6-6 25-24 31-30 17-17 24-23 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 23-22 7-7 3-3 27-26 29-28 0-0 26-25 21-21 8-8 13-13	16-16 12-12 15-15 11-11 28-27 10-10 30-29 6-6 25-24 31-30 17-17 24-23 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 23-22 7-7 3-3 27-26 29-28 0-0 26-25 21-21 8-8 13-13
palestinian terrorists machine-gunned their van with more than 60 rounds .	palestinian gunmen machine-gunned their van with more than 60 rounds .	5-5 9-9 6-6 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 9-9 6-6 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
diablo was a best-seller and following the first game 's popularity an expansion pack , entitled diablo : hellfire , was released in 1997 , although it was not created by blizzard entertainment .	an expansion pack , entitled diablo : hellfire , was released in , although it was not created by blizzard entertainment .	16-5 25-13 24-12 17-6 32-20 19-8 30-18 29-17 27-15 21-10 18-7 22-11 13-2 26-14 28-16 15-4 11-0 20-9 33-21 31-19 12-1 14-3	16-5 25-13 24-12 17-6 32-20 19-8 30-18 29-17 27-15 21-10 18-7 22-11 13-2 26-14 28-16 15-4 11-0 20-9 33-21 31-19 12-1 14-3
accordingly , " libertarian socialism " ( a term that also includes non-anarchist philosophies ) is sometimes used as a synonym for non-individualist anarchism , that is , socialist anarchism , to delineate it from individualist libertarianism ( individualist anarchism ) .	accordingly , " libertarian socialism " ( a term that also includes non-anarchist philosophies ) is sometimes used as a synonym for socialist anarchism , to delineate it from individualist libertarianism ( individualist anarchism ) .	16-16 12-12 15-15 31-25 11-11 34-28 32-26 40-34 10-10 6-6 39-33 38-32 17-17 37-31 4-4 2-2 28-22 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 35-29 29-23 3-3 36-30 30-24 33-27 0-0 21-21 41-35 8-8 13-13	16-16 12-12 15-15 35-32 31-25 11-11 34-28 32-26 40-34 23-23 10-10 6-6 39-33 38-32 17-17 37-31 4-4 2-2 28-22 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 36-30 30-24 33-27 0-0 21-21 41-35 8-8 13-13
lucian pulvermacher ( pius xiii ) ( since 1998 ) , elected in montana , united states of america , pope of the true catholic church .	lucian pulvermacher ( pius xiii ) ( since 1998 ) , elected in montana , united states of america , pope of the so-called true catholic church .	16-16 12-12 15-15 24-25 11-11 25-26 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 26-27 1-1 7-7 3-3 0-0 21-21 23-24 8-8 13-13	16-16 12-12 15-15 24-25 11-11 25-26 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 26-27 1-1 7-7 3-3 0-0 21-21 23-24 8-8 13-13
the day after her msnbc interview , conway admitted she had inaccurately referred to the 2011 arrest of two iraqi nationals for terrorism in bowling green , kentucky .	the day after her msnbc interview , conway stated she had intended to refer to the 2011 arrest of two iraqi nationals for terrorism in bowling green , kentucky .	19-20 24-25 18-19 16-17 11-11 21-22 25-26 20-21 10-10 6-6 17-18 4-4 2-2 5-5 9-9 26-27 28-29 15-16 11-12 27-28 1-1 7-7 12-13 13-14 3-3 22-23 14-15 0-0 23-24 8-8	19-20 24-25 18-19 16-17 21-22 25-26 20-21 10-10 6-6 17-18 4-4 2-2 5-5 9-9 26-27 28-29 15-16 27-28 1-1 7-7 12-13 13-14 3-3 22-23 14-15 0-0 23-24 8-8
an estimated 40 palestinian freedom fighters have been killed whilst manufacturing or handling acetone peroxide .	an estimated 40 palestinian terrorists have been killed whilst manufacturing or handling acetone peroxide .	12-11 14-13 5-4 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 13-12 15-14 4-4 3-3	12-11 5-4 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 13-12 15-14 14-13 3-3
john wayne ( may 26 , 1907 – june 11 , 1979 ) was an academy award and golden globe award-winning american film actor .	john wayne ( may 26 , 1907 – june 11 , 1979 ) was an american film actor .	12-12 11-11 22-16 10-10 6-6 4-4 2-2 5-5 9-9 14-14 24-18 21-15 1-1 7-7 3-3 23-17 0-0 8-8 13-13	12-12 11-11 22-16 10-10 6-6 4-4 2-2 5-5 9-9 14-14 24-18 21-15 1-1 7-7 3-3 23-17 0-0 8-8 13-13
during the hungarian communist rgime that lasted through 1989 , gza hofi was closely monitored , in large part due to his criticisms of the political rgime .	during hungarian communist rule that lasted through 1989 , gza hofi was closely monitored , in large part due to his criticisms of the political system .	18-17 4-3 3-2 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 1-1 23-22 15-14 16-15 12-11 27-26 2-1 0-0 26-25 19-18	18-17 3-2 13-12 6-5 22-21 21-20 5-4 10-9 9-8 11-10 20-19 25-24 8-7 24-23 14-13 17-16 7-6 23-22 15-14 16-15 12-11 27-26 2-1 0-0 19-18
oliver a. unger ( august 28 , 1914 march 27 , 1981 ) was an award-winning film producer , distributor , and exhibitor who participated in every phase of the motion picture business including production , distribution , marketing , promotion , and exhibition during a 45-year career .	oliver a. unger ( august 28 , 1914 march 27 , 1981 ) was a film producer , distributor , and exhibitor who participated in every phase of the motion picture business including production , distribution , marketing , promotion , and exhibition during a 45-year career .	12-12 18-17 43-42 11-11 45-44 42-41 22-21 21-20 28-27 10-10 44-43 30-29 6-6 20-19 47-46 25-24 48-47 31-30 32-31 39-38 24-23 4-4 35-34 2-2 5-5 9-9 14-14 37-36 17-16 41-40 36-35 1-1 23-22 7-7 16-15 34-33 3-3 46-45 33-32 38-37 40-39 27-26 29-28 0-0 26-25 8-8 19-18 13-13	12-12 18-17 43-42 11-11 45-44 42-41 22-21 21-20 28-27 10-10 44-43 30-29 6-6 20-19 47-46 25-24 48-47 31-30 32-31 39-38 24-23 4-4 35-34 2-2 5-5 9-9 14-14 17-16 41-40 36-35 1-1 23-22 7-7 16-15 34-33 3-3 46-45 33-32 38-37 40-39 27-26 29-28 0-0 26-25 8-8 19-18 13-13
a traditional full english breakfast includes bacon ( traditionally back bacon ) , poached or fried eggs , fried or grilled tomatoes , fried mushrooms , fried bread or toast with butter , sausages and baked beans , and very importantly pancakes , usually served with a mug of tea .	a traditional full english breakfast includes bacon ( traditionally back bacon ) , poached or fried eggs , fried or grilled tomatoes , fried mushrooms , fried bread or toast with butter , sausages and baked beans , usually served with a mug of tea .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 49-44 24-24 43-38 25-25 48-43 28-28 23-23 10-10 6-6 50-45 22-22 30-30 45-40 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 44-39 46-41 26-26 37-37 0-0 21-21 8-8 35-35 13-13 47-42 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 49-44 24-24 43-38 25-25 48-43 28-28 23-23 10-10 6-6 50-45 22-22 30-30 45-40 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 44-39 46-41 42-37 26-26 0-0 21-21 8-8 35-35 13-13 47-42 33-33
in 2008 , wilders published the film fitna that explores koranic inspired motivations for terrorism , islamic universalism , and islam in the netherlands .	in 2008 , wilders published the film fitna that accuses the qur'an of inspiring terrorism , islamic universalism , and attempts to draw connections to islam in the netherlands .	16-16 15-15 21-26 10-10 11-13 6-6 10-11 17-17 20-25 4-4 2-2 5-5 19-19 9-9 14-14 18-18 23-28 24-29 1-1 7-7 3-3 22-27 0-0 10-12 8-8	16-16 15-15 21-26 13-24 11-13 6-6 12-23 17-17 20-25 4-4 2-2 5-5 19-19 14-14 18-18 23-28 24-29 1-1 7-7 3-3 9-20 22-27 0-0 8-8
mount koya , the holy mountain at the west of the peninsula	mount koya , the mountain at the west of the peninsula	5-4 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 3-3	5-4 10-9 7-6 9-8 11-10 0-0 8-7 1-1 2-2 6-5 3-3
her fourth and last marriage took place on february 14 , 2009 , to the owner of a jewelry store .	her fourth marriage took place on february 14 , 2009 , to the owner of a jewelry store .	15-13 10-8 5-3 16-14 20-18 13-11 9-7 18-16 19-17 1-1 12-10 17-15 11-9 6-4 8-6 7-5 14-12 4-2 0-0	15-13 10-8 5-3 16-14 20-18 13-11 9-7 18-16 19-17 1-1 12-10 17-15 11-9 6-4 8-6 7-5 14-12 4-2 0-0
from around the time of the first world war to the present , the second city has generally been considered to be birmingham .	from around the time of the first world war to the present , the second city has mosty but not entirely been considered to be birmingham .	16-16 12-12 15-15 11-11 19-22 10-10 22-25 20-23 6-6 17-19 17-18 17-17 4-4 2-2 5-5 9-9 14-14 17-20 21-24 18-21 1-1 7-7 23-26 3-3 0-0 8-8 13-13	16-16 12-12 15-15 11-11 19-22 10-10 22-25 20-23 6-6 4-4 2-2 5-5 9-9 14-14 17-20 21-24 18-21 1-1 7-7 23-26 3-3 0-0 8-8 13-13
the post-war economic miracle	the post-war economic growth	3-3 0-0 1-1 2-2	3-3 0-0 1-1 2-2
when crimea sought secession from ukraine , she resigned from ukrainian service and was appointed prosecutor general of crimea on 11 march 2014 ; a press conference given by poklonskaya on that day resulted in poklonskaya becoming an internet phenomenon .	when crimea was annexed by russia , she resigned from ukrainian service and was appointed prosecutor general of crimea on 11 march 2014 ; a press conference given by poklonskaya on that day resulted in poklonskaya becoming an internet phenomenon .	16-16 12-12 15-15 5-3 2-5 32-32 11-11 34-34 31-31 4-3 3-2 24-24 25-25 28-28 23-23 10-10 3-5 40-40 5-4 6-6 22-22 30-30 2-3 5-2 17-17 2-4 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 3-4 29-29 3-3 38-38 26-26 39-39 4-2 37-37 0-0 4-5 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 28-28 23-23 10-10 40-40 6-6 22-22 30-30 17-17 27-27 19-19 9-9 14-14 20-20 18-18 29-35 36-36 1-1 7-7 35-29 3-3 38-38 26-26 39-39 37-37 0-0 21-21 8-8 13-13 33-33
killa sin is arguably the best-known member of killarmy and is regarded as one of the most skilled wu-tang clan affiliates .	killa sin is considered the best-known member of killarmy and is regarded as one of the most skilled wu-tang clan affiliates .	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 10-10 6-6 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 0-0 21-21 8-8 13-13
in the hands of lesser artists , unfortunately , the arbitrariness of the quest , the macguffin character of its objects , and the thin plot devices used to make its accomplishment difficult , make the quest motif one of the more obvious and least satisfying devices in fiction .	in the hands of others , however , the arbitrariness of the quest , the macguffin character of its objects , and the thin plot devices used to make its accomplishment difficult , make the quest motif one of the more obvious and less satisfying devices in fiction .	18-17 43-42 45-44 13-12 42-41 6-5 22-21 21-20 28-27 44-43 30-29 5-4 10-9 9-8 11-10 20-19 25-24 47-46 8-7 48-47 31-30 49-48 32-31 39-38 24-23 14-13 4-4 35-34 2-2 37-36 17-16 41-40 7-6 36-35 1-1 23-22 15-14 16-15 34-33 3-3 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 19-18	18-17 43-42 45-44 13-12 42-41 6-5 22-21 21-20 28-27 30-29 10-9 9-8 11-10 20-19 25-24 47-46 8-7 48-47 31-30 49-48 32-31 39-38 24-23 14-13 4-4 35-34 2-2 37-36 17-16 41-40 7-6 36-35 1-1 23-22 15-14 16-15 34-33 3-3 46-45 12-11 33-32 38-37 40-39 27-26 29-28 0-0 26-25 19-18
first he went to egypt , and got an invitation and warm welcome from president anwar el-sadat but not from the citizens of egypt .	first he went to egypt , and got an invitation and warm welcome from president anwar el-sadat .	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 24-17 3-3	5-5 12-12 9-9 14-14 15-15 16-16 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 24-17 3-3
in 2003 , stephen mcintyre and ross mckitrick published " corrections to the mann et al ( 1998 ) proxy data base and northern hemisphere average temperature series " in the non-scientific ( jcr-unlisted ) social sciences journal energy and environment 14 ( 6 ) 751-772 , raising concerns about their ability to reproduce the results of mbh .	in 2003 , stephen mcintyre and ross mckitrick published " corrections to the mann et al ( 1998 ) proxy data base and northern hemisphere average temperature series " in the ( jcr-unlisted ) journal energy and environment 14 ( 6 ) 751-772 , raising concerns about their ability to reproduce the results of mbh .	16-16 12-12 15-15 40-37 11-11 24-24 25-25 47-44 28-28 23-23 43-40 10-10 49-46 58-55 56-53 6-6 54-51 22-22 30-30 32-31 17-17 42-39 4-4 27-27 46-43 2-2 55-52 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 53-50 29-29 34-33 57-54 3-3 48-45 39-36 33-32 37-34 44-41 26-26 41-38 45-42 0-0 50-47 52-49 51-48 21-21 8-8 38-35 13-13	16-16 12-12 15-15 40-37 11-11 24-24 25-25 47-44 28-28 23-23 43-40 10-10 49-46 58-55 56-53 6-6 54-51 22-22 32-31 17-17 42-39 4-4 27-27 46-43 2-2 55-52 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 53-50 29-29 34-33 57-54 3-3 48-45 39-36 33-32 37-34 44-41 26-26 41-38 45-42 0-0 50-47 52-49 51-48 21-21 8-8 38-35 13-13
in recent years , he has developed strong links with kazakhstan and is a regular goose hunting companion of the country 's dictator nursultan nazarbayev .	in recent years , he has developed strong links with kazakhstan and is a regular goose hunting companion of the country 's president nursultan nazarbayev .	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13
the international alphabet of sanskrit transliteration ( iast ) is a popular transliteration scheme that allows a lossless romanization of indic scripts .	the international alphabet of sanskrit transliteration ( iast ) is a transliteration scheme that allows a lossless romanization of indic scripts .	18-17 13-12 22-21 21-20 10-10 6-6 20-19 14-13 4-4 2-2 5-5 9-9 17-16 1-1 7-7 15-14 16-15 3-3 12-11 0-0 8-8 19-18	18-17 13-12 22-21 21-20 10-10 6-6 20-19 14-13 4-4 2-2 5-5 9-9 17-16 1-1 7-7 15-14 16-15 3-3 12-11 0-0 8-8 19-18
in it they develop a formal measure of active information , and claim that it " measures the contribution of problem-specific information " to successful search for a solution to a problem. < ! --	in it they propose a formal measure of what they call active information , and claim that it " measures the contribution of problem-specific information " to successful search for a solution to a problem. < ! --	25-28 16-19 29-32 34-37 31-34 19-22 10-13 22-25 30-33 13-16 20-23 6-6 12-15 15-18 26-29 24-27 4-4 28-31 8-11 2-2 5-5 17-20 21-24 18-21 1-1 7-7 11-14 23-26 3-3 33-36 14-17 9-12 0-0 32-35 27-30	25-28 16-19 29-32 34-37 31-34 19-22 10-13 22-25 30-33 13-16 20-23 6-6 12-15 15-18 26-29 24-27 4-4 28-31 8-11 2-2 5-5 17-20 21-24 18-21 1-1 7-7 11-14 23-26 3-3 33-36 14-17 9-12 0-0 32-35 27-30
joe cahill ( irish : seosamh cathail ( may 1920 – july 23 2004 ) was a controversial irish republican and former leader of the provisional irish republican army ( pira ) .	joe cahill ( irish : seosamh cathail ( may 1920 – july 23 2004 ) was an irish republican and former leader of the provisional irish republican army ( ira ) .	16-16 12-12 15-15 18-17 11-11 22-21 21-20 28-27 10-10 30-29 6-6 20-19 25-24 31-30 32-31 24-23 4-4 2-2 5-5 9-9 14-14 1-1 23-22 7-7 3-3 27-26 29-28 0-0 26-25 8-8 19-18 13-13	16-16 12-12 15-15 18-17 11-11 22-21 21-20 28-27 10-10 6-6 20-19 25-24 31-30 32-31 24-23 4-4 2-2 5-5 9-9 14-14 1-1 23-22 7-7 3-3 27-26 29-28 0-0 26-25 8-8 19-18 13-13
reasons for the attack include notable leaks such as u.s. equipment expenditure , human rights violations in guantanamo bay and the battle over the iraqi town of fallujah .	reasons for the report include notable leaks such as u.s. equipment expenditure , human rights violations in guantanamo bay and the battle over the iraqi town of fallujah .	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 26-26 0-0 21-21 8-8 13-13
