Sentence_1	Sentence_2	Gold	Prediction
pope benedict iii ( ; died 17 april 858 ) was the head of the catholic church from 29 september 855 to his death in 858 .	pope benedict iii ( ; died 17 april 858 ) was pope from 29 september 855 to his death in 858 .	17-12 10-10 6-6 11-11 22-17 9-9 20-15 12-11 18-13 19-14 4-4 23-18 25-20 2-2 13-11 24-19 14-11 8-8 26-21 5-5 16-11 15-11 7-7 0-0 21-16 3-3 1-1	17-12 10-10 6-6 22-17 20-15 9-9 18-13 19-14 4-4 23-18 25-20 2-2 24-19 26-21 8-8 5-5 7-7 0-0 21-16 3-3 1-1
in the event of sickness or death , castro would be succeeded by vice president , ral castro .	in the event of sickness or death , castro would be succeeded by vice president , ral castro , his brother .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 8-8 5-5 13-13 16-16 18-21 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 8-8 5-5 13-13 16-16 18-21 7-7 0-0 3-3 1-1 15-15 17-17
the other southern neighborhoods of the city are ethnically diverse and populated primarily with students and working-class san franciscans while being largely ignored by most other residents .	the other southern neighborhoods of the city are ethnically diverse and populated primarily with students and working-class san franciscans .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17 27-19	10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17 27-19
coast could focus their time on other pursuits such as art and politics .	coast could focus their time on other pursuits such as art and politics and warfare .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 13-15 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 13-15 9-9 12-12
jona lewie ( born john lewis , 14 march 1947 , in southampton , england ) is an english singer-songwriter and multi-instrumentalist , known to mainstream audiences mainly for his 1980 hit `` stop the cavalry '' .	jona lewie ( born john lewis , 14 march 1947 , in southampton , england ) is an english singer-songwriter and multi-instrumentalist , best known for his 1980 hits `` you 'll always find me in the kitchen at parties '' and `` stop the cavalry '' .	10-10 6-6 11-11 20-20 19-19 33-43 9-9 12-12 22-22 4-4 2-2 21-21 28-25 14-14 18-18 8-8 5-5 13-13 32-42 16-16 37-47 36-46 7-7 0-0 35-45 34-44 3-3 1-1 29-26 30-27 31-28 15-15 17-17 23-24	26-32 27-23 10-10 6-6 11-11 20-20 19-19 33-43 9-9 12-12 22-22 4-4 2-2 21-21 28-25 14-14 18-18 8-8 5-5 13-13 37-47 16-16 36-46 32-29 7-7 0-0 35-45 34-44 3-3 1-1 29-26 30-27 31-28 15-15 17-17 23-24 24-38
katherine chappell , 29 , american visual effects editor ( game of thrones , captain america : the winter soldier , godzilla ) , lioness bite .	katherine chappell , 29 , american visual effects editor ( game of thrones , captain america : the winter soldier , godzilla ) , lion attack .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17
regular viewers also introduced their own hitlists in segments that were either filmed `` man-on-the-street '' style throughout the new york area , or filmed at mtv 's times square studios .	regular viewers also introduced their own hitlists in segments that were either filmed `` man-on-the-street '' style throughout the new york city area , or filmed at mtv 's times square studios .	28-29 10-10 6-6 11-11 24-25 20-20 26-27 19-19 9-9 12-12 29-30 31-32 4-4 2-2 14-14 18-18 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 22-23 3-3 1-1 15-15 17-17 23-24 20-21 25-26	28-29 10-10 6-6 11-11 24-25 20-20 26-27 19-19 9-9 12-12 29-30 31-32 4-4 2-2 14-14 18-18 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 22-23 3-3 1-1 15-15 17-17 23-24 25-26
this civilisation survived in germany and especially in catalunya and portugal ( and after in brazil ) .limousine is one of the most beautiful regions in frace .	this civilisation survived in germany and especially in catalunya and portugal ( and after in brazil ) .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 27-17 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 27-17 2-2 16-16 15-15 9-9 12-12 14-14
funded by the defense advanced research projects agency ( darpa ) , under its personalized assistant that learns ( pal ) program , this five-year contract brings together 300+ researchers from 25 of the top university and commercial research institutions , with the goal of building a new generation of cognitive assistants that can reason , learn from experience , be told what to do , explain what they are doing , reflect on their experience , and respond robustly to surprise .	its five-year contract brought together 300+ researchers from 25 of the top university and commercial research institutions , with the goal of building a new generation of cognitive assistants that can reason , learn from experience , be told what to do , explain what they are doing , reflect on their experience , and respond robustly to surprise .	51-28 56-33 66-43 75-52 53-30 69-46 33-10 34-11 30-7 26-3 62-39 44-21 45-22 52-29 67-44 79-56 50-27 65-42 54-31 73-50 46-23 78-55 28-5 82-59 68-45 37-14 23-0 32-9 61-38 41-18 59-36 40-17 81-58 35-12 31-8 27-4 42-19 72-49 76-53 25-2 55-32 70-47 60-37 38-15 39-16 36-13 64-41 74-51 29-6 58-35 63-40 43-20 47-24 57-34 71-48 77-54 80-57 24-1 49-26 48-25	51-28 56-33 66-43 75-52 53-30 69-46 33-10 34-11 30-7 26-3 62-39 44-21 45-22 52-29 67-44 79-56 50-27 54-31 73-50 65-32 46-23 78-55 28-5 82-59 68-45 37-14 32-9 61-38 13-0 41-18 40-17 81-58 35-12 31-8 27-4 42-19 72-49 76-53 25-2 70-47 60-37 38-15 39-16 36-13 64-41 74-51 29-6 58-35 63-40 43-20 47-24 57-34 71-42 71-48 77-54 80-57 24-1 49-26 48-25
in a time when thousands are been murdered and expeled worldwide , especially in the middle east under the tyrannical radical islam powers , the only focus of the un is solely on israel , will ignoring all others .	in a time when thousands are being murdered and expelled worldwide , especially in the middle east under the tyrannical radical islam powers , the only focus of the un is solely on israel , will ignoring all others .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
one of xenia 's descendants would currently be the head of the romanov family , but all of her children married morganatically , thus prince nicholas romanov currently holds that position .	one of xenia 's descendants would currently be the head of the romanov family , but all of her children married morganatically , as did nicholas romanov 's father too , therefore none of them currently hold that position .	10-10 6-6 11-11 20-20 19-19 28-36 9-9 12-12 27-35 4-4 2-2 30-38 21-21 31-39 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 3-3 1-1 26-26 15-15 17-17 29-37	10-10 6-6 11-11 23-31 20-20 19-19 28-36 9-9 12-12 27-35 4-4 2-2 30-38 21-21 31-39 14-14 18-18 8-8 5-5 13-13 16-16 22-30 7-7 25-25 0-0 3-3 1-1 26-26 15-15 17-17 29-37
the key events in the formation of a distinctive `` macedonian '' identity thus emerged during the first half of the 20th century in the aftermath of the balkan wars of 1912-1913 and especially following the second world war and their short revolution from the twiz .	the key events in the formation of a distinctive `` macedonian '' identity thus emerged during the first half of the 20th century in the aftermath of the balkan wars of 1912-1913 and especially following the second world war and their short revolution .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 16-16 7-7 33-33 25-25 0-0 23-23 46-43 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 16-16 7-7 33-33 25-25 0-0 23-23 46-43 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
other popular shows of the period were theodore & co ( 1916 ) and yes , uncle !	other popular musicals of the period were theodore & co ( 1916 ) and yes , uncle !	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 17-17 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 17-17 15-15 9-9 12-12 14-14
ayatollah mufti syed mir muhammad quli musavi ( 1775-1844 ) , was principal sadr amin at the british court in meerut .	muhammad quli musavi ( 1775-1844 ) , was principal sadr amin at the british court in meerut .	3-0 1-0 9-5 19-15 11-7 5-1 13-9 6-2 20-16 14-10 2-0 16-12 18-14 12-8 8-4 10-6 15-11 7-3 0-0 21-17 4-0 17-13	7-3 19-15 11-7 14-10 16-12 18-14 20-16 12-8 5-1 8-4 10-6 21-17 9-5 13-9 15-11 4-0 17-13 6-2
in terms of market share and volume traded , it is the largest stock exchange in the united states .	in terms of volume traded , it is the largest stock exchange in the united states , but it is the second-largest exchange in the u.s. and world by market capitalization .	12-9 14-11 0-0 8-5 9-6 10-7 18-15 17-14 1-1 2-2 16-13 15-12 19-31 7-4 6-3 13-10 11-8	8-5 9-6 18-15 17-14 15-12 12-9 2-2 19-31 10-19 6-3 14-11 5-26 10-7 15-23 16-13 7-4 11-8 0-0 3-29 1-1 13-10
consequently a crash program was initiated to develop such a technology that in many ways was comparable to the cold war 's nuclear research and development programs .	consequently a crash program was initiated to develop reentry technology that in many ways was comparable to the cold war 's nuclear research and development programs .	26-25 25-24 15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26	26-25 25-24 15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 20-19 27-26
parry aftab is a non-practicinglawyer who works in the area of online safety .	parry aftab is a non-practicing lawyer who works in the area of online safety .	7-8 8-9 12-13 0-0 4-5 4-4 3-3 1-1 5-6 2-2 9-10 10-11 6-7 11-12 13-14	7-8 8-9 12-13 0-0 4-4 3-3 1-1 5-6 2-2 9-10 10-11 6-7 11-12 13-14
new york times bestselling author of over 30 books on all areas of health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	gittleman is a best selling author of over 30 books about health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health .	8-9 19-17 34-32 39-37 24-22 5-6 9-10 38-36 21-19 37-35 4-5 35-33 3-4 13-11 15-13 14-12 7-8 16-14 26-24 25-23 36-34 40-38 17-15 6-7 18-16 32-30 20-18 29-27 23-21 27-25 3-3 31-29 28-26 33-31 30-28 22-20	8-9 27-29 19-17 34-32 39-37 24-22 5-6 9-10 38-36 21-19 37-35 4-5 28-30 35-33 3-4 26-28 13-11 15-13 14-12 7-8 16-14 25-23 36-34 40-38 31-25 17-15 6-7 18-16 20-18 29-27 0-0 23-21 33-31 30-28 22-20
in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and they won the world championships !	in 2016 , the davie high school cheerleaders came in 2nd at nationals in their division and won the world championships .	10-10 6-6 11-11 9-9 12-12 18-17 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 0-0 3-3 1-1 15-15 20-19	10-10 6-6 11-11 9-9 12-12 18-17 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 0-0 3-3 1-1 15-15 20-19
deja entendu ( 2003 ) is the sophomore release of long island based band brand new .	deja entendu ( 2003 ) is the second album from long island based band brand new .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 16-16 15-15 9-9 12-12 14-14
sha na na was in town for a concert at university hall at the university of virginia .	sha na na was in this town for a concert at university hall at the university of virginia .	17-18 7-8 8-9 12-13 0-0 4-4 3-3 1-1 5-6 2-2 9-10 10-11 15-16 6-7 14-15 11-12 16-17 13-14	17-18 7-8 8-9 12-13 0-0 4-4 3-3 1-1 5-6 2-2 9-10 10-11 15-16 6-7 14-15 11-12 16-17 13-14
ptracu died on june 5 , 2012 after a year and a half long struggle with brain cancer .	ptracu died on june 5 , 2012 after suffering brain cancer for one-and-a-half years .	10-12 12-13 6-6 17-10 12-12 10-13 8-13 4-4 11-13 2-2 13-12 18-14 5-5 16-9 8-12 13-13 14-8 15-8 7-7 0-0 3-3 1-1 9-13 9-12 11-12	7-7 10-12 18-14 0-0 5-5 16-9 6-6 4-4 14-8 3-3 1-1 15-8 17-10 2-2 9-13
falling back on option # 1 - do n't dive is not practicable , as the diver is then almost permanently prevented from pursuing the interest .	the option of simply not diving is not a solution , as the diver is then almost permanently prevented from pursuing the interest .	3-0 21-18 18-15 3-1 17-14 9-5 15-12 20-17 12-9 11-7 25-22 14-11 23-20 12-8 8-4 10-6 22-19 16-13 24-21 26-23 7-4 19-16 13-10	21-18 18-15 3-1 17-14 9-5 15-12 20-17 11-7 25-22 6-2 14-11 23-20 10-6 22-19 16-13 24-21 26-23 19-16 13-10
in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 .	in the , the national party beat the labour party in the party vote in that electorate ; the first time since the initial rongotai election in 1996 , as the green party now gained over 25 % of the party vote .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 28-42 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 28-42 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck , enjoys hunting , and votes republican .	a stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck and enjoys hunting .	10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 24-20 0-0 3-3 1-1 15-15	10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 24-20 0-0 3-3 1-1 21-17 15-15
his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , protests both domestically and internationally about his government 's internal repression , and a close partnership with the soviet union .	his leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the united states that peaked in the cuban missile crisis of 1962 , and a close partnership with the soviet union .	56-44 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 52-40 22-22 4-4 24-24 32-32 36-36 50-38 53-41 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 49-37 16-16 51-39 58-46 7-7 33-33 25-25 0-0 23-23 57-45 3-3 1-1 26-26 54-42 27-27 15-15 17-17 55-43 31-31	56-44 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 52-40 22-22 4-4 24-24 32-32 36-36 50-38 53-41 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 49-37 16-16 51-39 58-46 7-7 33-33 25-25 0-0 23-23 57-45 3-3 1-1 26-26 54-42 27-27 15-15 17-17 55-43 31-31
she was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	garland was a frequent on-screen partner of both mickey rooney and gene kelly , and regularly collaborated with director and husband vincente minnelli .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 23-23 3-3 1-1 15-15 17-17
vitamin c or l-ascorbate is an essential nutrient required in small amounts in order to allow a range of essential metabolic reactions in animals and plants .	vitamin c or l-ascorbate is an essential nutrient required to allow a range of essential metabolic reactions in animals and plants .	17-12 6-6 22-17 20-15 12-9 18-13 19-14 15-10 4-4 23-18 25-20 2-2 13-9 24-19 26-21 8-8 5-5 14-9 16-11 7-7 0-0 21-16 3-3 1-1	17-12 6-6 22-17 20-15 18-13 19-14 15-10 4-4 23-18 25-20 2-2 24-19 26-21 8-8 5-5 14-9 16-11 7-7 0-0 21-16 3-3 1-1
adam 's bridge more popularly called rama 's bridge or rama % 27s setu ( in devanagari ) is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	adam 's bridge , popularly called rama 's bridge or rama setu ( in devanagari ) , is a chain of limestone shoals , between the islands of mannar , near northwestern sri lanka , and rameswaram , off the southeastern coast of india .	26-25 25-24 41-40 10-10 6-6 37-36 28-27 35-34 44-43 9-9 18-17 32-31 4-4 2-2 21-20 42-41 13-11 15-13 43-42 33-32 45-44 14-12 8-8 16-14 22-21 5-5 19-18 29-28 17-15 36-35 38-37 31-30 7-7 23-22 0-0 40-39 1-1 24-23 34-33 39-38 30-29 20-19 27-26	26-25 25-24 41-40 37-36 6-6 28-27 35-34 44-43 9-9 18-17 32-31 4-4 21-20 42-41 13-11 15-13 43-42 33-32 45-44 14-12 8-8 16-14 22-21 5-5 19-18 29-28 17-15 36-35 38-37 31-30 7-7 23-22 0-0 40-39 1-1 24-23 34-33 39-38 30-29 20-19 27-26
it includes the album on a copy -protected cd with an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	it includes the album on a cd with copy prevention , and an additional video cd containing the `` over the hills and far away '' ( a gary moore cover ) video .	10-12 27-29 30-32 19-21 16-18 17-19 28-30 4-4 11-13 15-17 6-8 2-2 20-22 13-15 26-28 21-23 7-9 5-5 29-31 14-16 23-25 24-26 25-27 0-0 22-24 9-11 3-3 1-1 8-6 18-20 12-14 31-33	10-12 27-29 30-32 19-21 16-18 9-7 17-19 28-30 4-4 11-13 15-17 6-8 2-2 20-22 26-28 21-23 7-9 5-5 29-31 14-16 23-25 24-26 25-27 0-0 22-24 3-3 1-1 8-6 18-20 12-14 31-33
however , at the 2012 summit of the americas argentina perceived a failer to gather support for a joint statement on the falklands dispute by the other american countries .	however , at the 2012 summit of the americas argentina perceived a failure to gather support for a joint statement on the falklands dispute by the other american countries .	10-10 6-6 11-11 20-20 29-29 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 20-20 29-29 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
