Sentence_1	Sentence_2	Gold	Prediction
saddam hussein town is the name of a village exclusively inhabited by local muslims in batticaloa , sri lanka .	saddam hussein town is the name of a village exclusively inhabited by local muslims in the batticaloa district of sri lanka .	19-21 10-10 6-6 11-11 16-18 9-9 12-12 17-19 4-4 15-17 2-2 15-16 14-14 8-8 5-5 13-13 7-7 0-0 3-3 1-1 18-20 15-15	19-21 10-10 6-6 11-11 16-18 9-9 12-12 17-19 4-4 2-2 15-16 14-14 8-8 5-5 13-13 7-7 0-0 3-3 1-1 18-20
this work is shot from non-amateur cinema or television film or television broadcast , which was first shown between january 1 , 1929b and january 1 , 1946 .	this work is shot from non-amateur cinema or television film , which was first shown between january 1 , 1929b and january 1 , 1946 .	6-6 18-15 21-18 17-14 15-12 9-9 20-17 4-4 2-2 25-22 28-25 14-11 8-8 23-20 5-5 27-24 22-19 24-21 16-13 26-23 19-16 7-7 0-0 3-3 1-1 13-10	21-18 6-6 18-15 17-14 15-12 9-9 20-17 4-4 2-2 25-22 28-25 14-11 23-20 5-5 10-7 27-24 22-19 24-21 16-13 26-23 19-16 11-8 0-0 3-3 1-1 13-10
senator john mccain has been a guest on the daily show more times than any other person ( 11 times ) and is a close friend of stewart .	senator john mccain has been a guest on the daily show more times than any other person ( 11 times as of september 2007 ) .	10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 28-25 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 20-24 3-3 1-1 15-15 17-17	27-23 10-10 6-6 11-11 19-19 9-9 12-12 4-4 2-2 28-25 14-14 18-18 26-21 8-8 5-5 13-13 16-16 7-7 0-0 20-24 3-3 1-1 15-15 17-17
the castlereagh ruc base was used to torture irish republicans in the 1970s and 1980s during " the troubles " , similar to the american activity in abu ghraib in iraq after the invasion .	the castlereagh ruc base was used to torture irish republicans in the 1970s and 1980s during " the troubles " .	10-10 6-6 11-11 19-19 34-20 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 19-19 34-20 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
january 12 - howard stern , " shock-jock " radio host .	january 12 - howard stern , radio host .	0-0 5-5 9-6 4-4 10-7 3-3 1-1 2-2 11-8	0-0 5-5 9-6 4-4 10-7 3-3 1-1 2-2 11-8
during the late 1990s and early 2000s , the united states remained relatively silent on the issue , though it provided tacit support for morocco as the algerian-backed polisario began to lose its diplomatic and political capital internationally .	during the late 1990s and early 2000s , the united states remained relatively silent on the issue , though it provided tacit support for morocco .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 38-25 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 38-25 13-13 16-16 7-7 0-0 23-23 3-3 1-1 15-15 17-17
the system works similarly to one placing his / her thumb on a garden hose , creating a strong amount of pressure through a smaller outlet , and it routes engine exhaust to the turbochargers turbine through small ports at low rpm .	the system works similarly to one placing a thumb on a garden hose , creating a strong amount of pressure through a smaller outlet , and it routes engine exhaust to the turbochargers turbine through small ports at low rpm .	19-17 34-32 6-6 39-37 24-22 38-36 21-19 37-35 35-33 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 5-5 36-34 40-38 17-15 42-40 18-16 32-30 11-9 20-18 29-27 41-39 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20	19-17 34-32 6-6 39-37 24-22 38-36 21-19 37-35 35-33 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 5-5 36-34 40-38 17-15 42-40 18-16 32-30 11-9 20-18 29-27 41-39 0-0 23-21 27-25 3-3 1-1 31-29 28-26 33-31 30-28 22-20
this is widespread among official and professional bodies in much of the world .	those responsible for road safety - it is widespread among official and professional bodies in much of the world .	12-18 9-15 3-9 2-8 10-16 5-11 7-13 11-17 8-14 13-19 4-10 1-7 6-12 0-6	12-18 9-15 3-9 2-8 10-16 5-11 7-13 11-17 8-14 13-19 4-10 1-7 6-12 0-6
according to the history of sufism as told by sufi masters themselves , sufism originates in the esoteric teaching of the prophet muhammad pbuh during his 23-year prophetic career .	according to the history of sufism as told by sufi masters themselves , sufism originates in the esoteric teaching of the prophet muhammad during his 23-year prophetic career .	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 29-28 16-16 7-7 0-0 3-3 1-1 15-15 24-23 17-17 27-26	26-25 25-24 10-10 6-6 11-11 20-20 28-27 19-19 9-9 12-12 22-22 4-4 2-2 21-21 14-14 18-18 8-8 5-5 13-13 29-28 16-16 7-7 0-0 3-3 1-1 15-15 24-23 17-17 27-26
gavin signed for shamrock rovers at the start of the 2005 season and made his league debut on the opening day of the season on 18 march he went on to make 19 appearances before his mid season transfer to drogheda united .	gavin signed for shamrock rovers at the start of the 2005 season and made his league debut on the opening day of the season on 18 march .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 42-27 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 42-27 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17
the tilting gateshead millennium bridge spanning the river tyne between gateshead on the south bank and newcastle upon tyne on the north ( see image below ) , is a pedestrian bridge with two huge hydraulic rams at each side that tilt the structure back allowing small boats , etc .	the tilting gateshead millennium bridge spanning the river tyne between gateshead on the south bank and newcastle upon tyne on the north ( see image on the right ) , is a pedestrian bridge with two huge hydraulic rams at each side that tilt the structure back allowing small boats , etc .	27-29 30-32 32-34 10-10 6-6 11-11 20-20 19-19 9-9 12-12 43-45 42-44 22-22 37-39 28-30 4-4 24-24 2-2 26-28 35-37 21-21 33-35 14-14 18-18 48-50 8-8 49-51 47-49 38-40 5-5 31-33 13-13 40-42 44-46 16-16 29-31 50-52 7-7 41-43 25-25 0-0 23-23 25-27 34-36 39-41 45-47 3-3 1-1 46-48 15-15 17-17 36-38 25-26	27-29 30-32 32-34 10-10 6-6 11-11 20-20 19-19 9-9 12-12 43-45 42-44 22-22 37-39 28-30 4-4 24-24 2-2 26-28 35-37 21-21 33-35 14-14 18-18 48-50 8-8 49-51 47-49 38-40 5-5 31-33 13-13 40-42 44-46 16-16 29-31 50-52 7-7 41-43 25-27 0-0 23-23 34-36 39-41 45-47 46-48 3-3 1-1 15-15 17-17 36-38
he is first introduced in the forty-seventh episode of dragon ball super anime which first aired on june 12 , 2016 and in chapter # 14 from the manga .	he is introduced in the forty-seventh episode of dragon ball super anime which first aired on june 12 , 2016 and in chapter # 14 from the manga .	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 7-6 14-13 13-12 21-20 22-21 19-18 29-28 3-2 6-5 8-7 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 20-19 27-26	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 7-6 14-13 13-12 21-20 22-21 19-18 29-28 3-2 6-5 8-7 5-4 9-8 23-22 0-0 1-1 11-10 10-9 17-16 24-23 20-19 27-26
some commentators in the early 1960s made predictions that president john f. kennedy would be first of a dynasty in the white house , but that did not occur after robert kennedy was assassinated .	some commentators in the early 1960s made predictions that president john f. kennedy would be first of a dynasty in the white house , but these predictions were not borne out , and the idea largely dropped off the public 's radar after edward kennedy was invlolved in a drunk-driving incident ( in which a passenger in his car was killed ) in 1969 and robert kennedy was assassinated in 1972 .	28-29 10-10 6-6 11-11 20-20 26-27 19-19 29-42 31-66 9-9 12-12 22-22 33-68 28-30 4-4 24-24 30-65 2-2 34-71 21-21 14-14 18-18 8-8 5-5 13-13 16-16 27-28 7-7 0-0 23-23 3-3 1-1 15-15 17-17 32-67	10-10 6-6 11-11 20-20 19-19 29-42 31-66 9-9 12-12 22-22 33-68 4-4 24-24 30-65 2-2 34-71 21-21 14-14 18-18 8-8 5-5 13-13 16-16 27-28 7-7 25-25 0-0 23-23 3-3 1-1 28-50 15-15 17-17 32-67
historically , there were two gender-neutral pronouns native to english dialects , ou and a .	historically , there were two gender-neutral pronouns native to english dialects , ou and ( h ) a .	7-7 8-8 15-18 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 14-17 9-9 12-12	7-7 8-8 15-18 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 14-17 9-9 12-12
this process , initiated by the revolutionary overthrow of the bourgeoisie ( see marxism ) , passes through a transitional period marked by the preparatory stage of socialism .	this process , initiated by the revolutionary overthrow of the bourgeoisie ( see marxism ) , passes through a transitional period marked by the preparatory stage of socialism ( see leninism ) .	10-10 6-6 11-11 20-20 19-19 28-32 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 20-20 19-19 28-32 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
in 1983 , more than 200 firms ( 30 economic groups and 106 transnational enterprises ) transferred great part of their 17 billion-dollar debt to the argentine society , thanks to secured exchange rates , which domingo cavallo put into practice in the early 1980s .	in 1983 , more than 200 firms ( 30 economic groups and 106 transnational enterprises ) transferred great part of their 17 billion-dollar debt to the federal government , thanks to secured exchange rates , which domingo cavallo put into practice in the early 1980s .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 43-43 16-16 7-7 45-45 33-33 25-25 0-0 23-23 3-3 1-1 26-26 44-44 27-27 15-15 37-37 17-17 31-31
this exclusion is criticized as " transphobic " by transgendered persons , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	this exclusion is criticized as " transphobic " by transgender people , who assert their political and social struggles are closely linked to many feminist efforts , and that discrimination against gender-variant people is another face of the so-called patriarchy .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	11-11 6-6 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of northern epirus currently playing for panathinaikos fc in greece .	sotiris ninis ( greek : , albanian : sotir nini ) is a young greek footballer from the greek minority of southern albania currently playing for panathinaikos fc in greece .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17
similarity is the idea that a person feels attraction to another whose physical attractiveness ( culturally influenced ) is perceived as similar to their own .	similarity is the idea that a person feels attraction to another whose physical attractiveness is perceived as similar to their own .	10-10 6-6 11-11 9-9 12-12 19-15 4-4 2-2 8-8 20-16 18-14 5-5 13-13 7-7 24-20 0-0 25-21 3-3 1-1 21-17 22-18 23-19	10-10 6-6 11-11 9-9 12-12 19-15 4-4 2-2 8-8 20-16 18-14 5-5 13-13 7-7 24-20 0-0 25-21 3-3 1-1 21-17 22-18 23-19
it could be installed by the manufacturer at the behest of a national signals intelligence service , or added later by anyone with physical access .	it could be installed by the manufacturer at the behest of their national signals intelligence service , or added later by anyone with physical access .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 15-15 17-17
the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves .	the united states census bureau and statistics canada collect claims of french ancestry and ethnic origin among u.s. and canadian citizens , asking those individuals completing long form census questionnaires to define themselves ethnically .	10-10 6-6 11-11 20-20 29-29 19-19 33-34 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 33-34 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of god which had fallen into decay .	after a pilgrimage to rome , where he begged at the church doors for the poor , he had a vision in which he heard a voice calling upon him to restore the church of jesus which had fallen into decay .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american originating from taiwan .	a taiwanese american ( chinese traditional : , wade giles : tai-yi-mei-ren or jen ) is an american of taiwanese ancestry .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-21 14-14 18-18 8-8 5-5 19-18 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17 20-19	10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-21 14-14 8-8 5-5 19-18 13-13 16-16 7-7 0-0 3-3 1-1 18-20 15-15 17-17
the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union and russia .	the commission 's report made it more difficult to use military power against demonstrations of civil unrest in the soviet union .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-21 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 23-21 3-3 1-1 15-15 17-17
the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	for instance , the station allowed the wcc to operate a bookstore in the lobby of its studios in downtown jackson .	0-3 10-13 1-4 5-8 13-16 7-10 8-11 6-9 11-14 12-15 16-19 3-6 18-21 15-18 17-20 2-5 14-17 9-12 4-7	0-3 10-13 1-4 5-8 13-16 7-10 8-11 6-9 11-14 12-15 16-19 3-6 18-21 15-18 17-20 2-5 14-17 9-12 4-7
images are very high-quality and you can see signs on tops of buildings , advertisements and other things so clearly .	images are very high-quality and you can see signs on tops of buildings , advertisements and other things very clearly .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 4-4 2-2 14-14 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 15-15 17-17
however , scripts to make your party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	however , scripts to make party members appear on the battle-screen , akin to final fantasy titles , are easily found on the internet , which simply need to be copied and pasted .	26-25 25-24 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 4-4 2-2 13-12 21-20 33-32 22-21 19-18 29-28 6-5 8-7 31-30 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26	26-25 25-24 15-14 28-27 16-15 12-11 18-17 32-31 7-6 14-13 4-4 2-2 13-12 21-20 33-32 22-21 19-18 29-28 6-5 8-7 31-30 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26
imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese language s .	imau offers 58 undergraduate programs , 13 of which are offered in mongolian and chinese .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 17-15 9-9 12-12 14-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 2-2 17-15 9-9 12-12 14-14
john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	john corrigan " jonathan " wells is an author , a prominent promoter of intelligent design and an opponent of darwinian evolution , which wells and other intelligent design proponents often refer to as " darwinism . "	28-29 10-10 6-6 11-11 24-25 34-35 26-27 32-33 19-19 33-34 9-9 12-12 29-30 31-32 4-4 2-2 14-14 18-18 36-37 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 35-36 22-23 3-3 1-1 15-15 17-17 23-24 20-21 25-26	28-29 10-10 6-6 11-11 24-25 34-35 26-27 32-33 19-19 33-34 9-9 12-12 29-30 31-32 4-4 2-2 14-14 18-18 36-37 8-8 5-5 21-22 13-13 30-31 16-16 27-28 7-7 0-0 35-36 22-23 3-3 1-1 15-15 17-17 23-24 20-21 25-26
